  0.000000000000000E+000
  6.05E-19  6.03E-19  6.02E-19  5.96E-19  5.99E-19  5.98E-19  5.94E-19  5.95E-19
  5.93E-19  5.95E-19  5.91E-19  5.89E-19  5.92E-19  5.87E-19  5.87E-19  5.85E-19
  5.84E-19  5.85E-19  5.81E-19  5.81E-19  5.79E-19  5.79E-19  5.78E-19  5.74E-19
   60.4999825397390     
  1.62E-26  1.15E-10  1.26E-09  3.72E-09  1.14E-08  2.86E-08  4.59E-08  6.96E-08
  9.69E-08  1.57E-07  1.59E-07  1.78E-07  1.94E-07  1.90E-07  1.81E-07  1.56E-07
  1.53E-07  1.31E-07  1.14E-07  9.40E-08  8.60E-08  7.48E-08  6.07E-08  5.48E-08
  4.71E-08  4.12E-08  3.60E-08  2.98E-08  2.58E-08  2.19E-08  1.83E-08  1.58E-08
  1.31E-08  1.13E-08  9.61E-09  8.00E-09  6.95E-09  5.74E-09  4.90E-09  3.99E-09
  3.42E-09  2.93E-09  2.38E-09  2.04E-09  1.67E-09  1.46E-09  1.17E-09  9.92E-10
  8.40E-10  7.13E-10  5.93E-10  4.86E-10  4.12E-10  3.44E-10  2.84E-10  2.38E-10
  1.99E-10  1.69E-10  1.39E-10  1.16E-10  9.68E-11  8.03E-11  6.72E-11  5.45E-11
  4.61E-11  3.93E-11  3.17E-11  2.67E-11  2.19E-11  1.86E-11  1.52E-11  1.25E-11
  1.06E-11  8.69E-12  7.32E-12  5.96E-12  5.01E-12  4.15E-12  3.43E-12  2.85E-12
  2.37E-12  1.98E-12  1.63E-12  1.35E-12  1.11E-12  9.37E-13  7.70E-13  6.32E-13
  5.29E-13  4.38E-13  3.65E-13  2.97E-13  2.49E-13  2.06E-13  1.70E-13  1.40E-13
  1.18E-13  9.74E-14  8.15E-14  6.57E-14  5.52E-14  4.56E-14  3.77E-14  3.14E-14
  2.55E-14  2.17E-14  1.77E-14  1.47E-14  1.21E-14  1.02E-14  8.35E-15  6.85E-15
  5.76E-15  4.74E-15  3.94E-15  3.22E-15  2.70E-15  2.23E-15  1.83E-15  1.51E-15
  1.27E-15  1.05E-15  8.66E-16  7.18E-16  5.91E-16  4.97E-16  4.05E-16  3.38E-16
  2.79E-16  2.33E-16  1.91E-16  1.58E-16  1.33E-16  1.09E-16  9.03E-17  7.43E-17
  6.23E-17  5.20E-17  4.25E-17  3.52E-17  2.96E-17  2.45E-17  2.03E-17  1.67E-17
  1.41E-17  1.18E-17  9.82E-18  8.17E-18  6.87E-18  5.77E-18  4.85E-18  4.08E-18
  3.47E-18  2.96E-18  2.55E-18  2.16E-18  1.89E-18  1.65E-18  1.44E-18  1.28E-18
  1.16E-18  1.05E-18  9.47E-19  8.81E-19  8.10E-19  7.68E-19  7.16E-19  6.91E-19
  6.62E-19  6.40E-19  6.28E-19  6.08E-19  5.99E-19  5.90E-19  5.86E-19  5.75E-19
  5.74E-19  5.73E-19  5.71E-19  5.69E-19  5.69E-19  5.72E-19  5.69E-19  5.72E-19
  5.72E-19  5.75E-19  5.74E-19  5.76E-19  5.78E-19  5.79E-19  5.78E-19  5.85E-19
  5.86E-19  5.86E-19  5.92E-19  5.91E-19  5.94E-19  5.93E-19  5.96E-19  5.95E-19
  5.96E-19  5.99E-19  6.04E-19  5.99E-19  6.03E-19  6.06E-19  6.01E-19  6.06E-19
  6.04E-19  6.08E-19  6.07E-19  6.05E-19  6.07E-19  6.10E-19  6.11E-19  6.06E-19
  6.06E-19  6.12E-19  6.07E-19  6.09E-19  6.07E-19  6.12E-19  6.05E-19  6.07E-19
  6.04E-19  6.09E-19  6.07E-19  6.03E-19  6.03E-19  6.06E-19  6.03E-19  5.99E-19
  6.04E-19  6.01E-19  6.01E-19  5.93E-19  5.99E-19  5.96E-19  5.92E-19  5.94E-19
  5.91E-19  5.93E-19  5.90E-19  5.88E-19  5.90E-19  5.87E-19  5.87E-19  5.84E-19
  5.83E-19  5.84E-19  5.82E-19  5.80E-19  5.78E-19  5.78E-19  5.75E-19  5.73E-19
   60.6013918240205     
  2.77E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.96E-08
  9.68E-08  1.57E-07  1.59E-07  1.78E-07  1.94E-07  1.90E-07  1.80E-07  1.55E-07
  1.53E-07  1.31E-07  1.14E-07  9.36E-08  8.57E-08  7.45E-08  6.04E-08  5.46E-08
  4.69E-08  4.09E-08  3.58E-08  2.97E-08  2.57E-08  2.18E-08  1.82E-08  1.57E-08
  1.30E-08  1.13E-08  9.54E-09  7.94E-09  6.90E-09  5.70E-09  4.87E-09  3.96E-09
  3.39E-09  2.90E-09  2.36E-09  2.03E-09  1.66E-09  1.45E-09  1.16E-09  9.82E-10
  8.32E-10  7.06E-10  5.87E-10  4.81E-10  4.07E-10  3.40E-10  2.81E-10  2.35E-10
  1.97E-10  1.67E-10  1.38E-10  1.14E-10  9.56E-11  7.93E-11  6.63E-11  5.38E-11
  4.55E-11  3.88E-11  3.13E-11  2.63E-11  2.16E-11  1.83E-11  1.50E-11  1.23E-11
  1.05E-11  8.56E-12  7.21E-12  5.87E-12  4.93E-12  4.08E-12  3.37E-12  2.80E-12
  2.33E-12  1.95E-12  1.60E-12  1.32E-12  1.09E-12  9.20E-13  7.56E-13  6.21E-13
  5.20E-13  4.30E-13  3.59E-13  2.92E-13  2.44E-13  2.02E-13  1.66E-13  1.37E-13
  1.15E-13  9.54E-14  7.98E-14  6.44E-14  5.40E-14  4.46E-14  3.69E-14  3.07E-14
  2.50E-14  2.12E-14  1.73E-14  1.44E-14  1.18E-14  9.92E-15  8.16E-15  6.69E-15
  5.63E-15  4.63E-15  3.85E-15  3.15E-15  2.63E-15  2.18E-15  1.79E-15  1.48E-15
  1.24E-15  1.02E-15  8.44E-16  7.00E-16  5.76E-16  4.85E-16  3.94E-16  3.29E-16
  2.72E-16  2.27E-16  1.86E-16  1.54E-16  1.29E-16  1.06E-16  8.78E-17  7.23E-17
  6.06E-17  5.06E-17  4.13E-17  3.43E-17  2.88E-17  2.38E-17  1.97E-17  1.62E-17
  1.37E-17  1.15E-17  9.54E-18  7.94E-18  6.67E-18  5.60E-18  4.71E-18  3.96E-18
  3.38E-18  2.88E-18  2.48E-18  2.11E-18  1.85E-18  1.62E-18  1.41E-18  1.26E-18
  1.13E-18  1.03E-18  9.31E-19  8.67E-19  7.98E-19  7.59E-19  7.08E-19  6.84E-19
  6.56E-19  6.34E-19  6.23E-19  6.04E-19  5.95E-19  5.88E-19  5.84E-19  5.73E-19
  5.72E-19  5.70E-19  5.71E-19  5.67E-19  5.67E-19  5.71E-19  5.67E-19  5.71E-19
  5.72E-19  5.73E-19  5.74E-19  5.75E-19  5.76E-19  5.79E-19  5.76E-19  5.84E-19
  5.86E-19  5.84E-19  5.90E-19  5.89E-19  5.92E-19  5.91E-19  5.95E-19  5.94E-19
  5.96E-19  5.99E-19  6.03E-19  5.98E-19  6.02E-19  6.05E-19  6.00E-19  6.05E-19
  6.04E-19  6.07E-19  6.05E-19  6.05E-19  6.08E-19  6.09E-19  6.10E-19  6.05E-19
  6.06E-19  6.11E-19  6.07E-19  6.08E-19  6.06E-19  6.11E-19  6.05E-19  6.07E-19
  6.04E-19  6.09E-19  6.07E-19  6.03E-19  6.03E-19  6.05E-19  6.04E-19  5.98E-19
  6.04E-19  6.01E-19  6.00E-19  5.93E-19  5.97E-19  5.96E-19  5.92E-19  5.94E-19
  5.90E-19  5.92E-19  5.90E-19  5.87E-19  5.88E-19  5.86E-19  5.86E-19  5.81E-19
  5.84E-19  5.82E-19  5.80E-19  5.78E-19  5.78E-19  5.77E-19  5.76E-19  5.72E-19
   60.7000170958345     
  4.95E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.95E-08
  9.68E-08  1.57E-07  1.59E-07  1.77E-07  1.93E-07  1.89E-07  1.79E-07  1.55E-07
  1.52E-07  1.30E-07  1.14E-07  9.32E-08  8.53E-08  7.42E-08  6.02E-08  5.43E-08
  4.66E-08  4.07E-08  3.56E-08  2.95E-08  2.55E-08  2.17E-08  1.81E-08  1.56E-08
  1.29E-08  1.12E-08  9.48E-09  7.89E-09  6.85E-09  5.66E-09  4.83E-09  3.93E-09
  3.36E-09  2.88E-09  2.34E-09  2.01E-09  1.64E-09  1.44E-09  1.14E-09  9.73E-10
  8.24E-10  6.99E-10  5.81E-10  4.76E-10  4.03E-10  3.37E-10  2.78E-10  2.33E-10
  1.95E-10  1.65E-10  1.36E-10  1.13E-10  9.44E-11  7.83E-11  6.55E-11  5.31E-11
  4.49E-11  3.83E-11  3.09E-11  2.60E-11  2.13E-11  1.81E-11  1.48E-11  1.22E-11
  1.03E-11  8.43E-12  7.11E-12  5.78E-12  4.86E-12  4.02E-12  3.32E-12  2.76E-12
  2.29E-12  1.92E-12  1.58E-12  1.30E-12  1.07E-12  9.05E-13  7.43E-13  6.10E-13
  5.10E-13  4.22E-13  3.52E-13  2.86E-13  2.40E-13  1.98E-13  1.63E-13  1.34E-13
  1.13E-13  9.36E-14  7.82E-14  6.31E-14  5.29E-14  4.38E-14  3.62E-14  3.01E-14
  2.44E-14  2.08E-14  1.70E-14  1.41E-14  1.16E-14  9.71E-15  7.98E-15  6.55E-15
  5.50E-15  4.53E-15  3.76E-15  3.08E-15  2.57E-15  2.13E-15  1.75E-15  1.44E-15
  1.21E-15  9.97E-16  8.23E-16  6.83E-16  5.62E-16  4.73E-16  3.84E-16  3.21E-16
  2.65E-16  2.21E-16  1.81E-16  1.50E-16  1.26E-16  1.03E-16  8.55E-17  7.04E-17
  5.90E-17  4.92E-17  4.01E-17  3.33E-17  2.80E-17  2.31E-17  1.92E-17  1.58E-17
  1.33E-17  1.12E-17  9.28E-18  7.72E-18  6.50E-18  5.45E-18  4.59E-18  3.86E-18
  3.29E-18  2.81E-18  2.42E-18  2.06E-18  1.80E-18  1.58E-18  1.38E-18  1.23E-18
  1.11E-18  1.01E-18  9.18E-19  8.55E-19  7.88E-19  7.50E-19  7.01E-19  6.78E-19
  6.50E-19  6.30E-19  6.20E-19  6.00E-19  5.92E-19  5.85E-19  5.81E-19  5.70E-19
  5.70E-19  5.69E-19  5.69E-19  5.66E-19  5.66E-19  5.69E-19  5.66E-19  5.69E-19
  5.71E-19  5.71E-19  5.74E-19  5.75E-19  5.76E-19  5.78E-19  5.76E-19  5.83E-19
  5.85E-19  5.84E-19  5.90E-19  5.88E-19  5.91E-19  5.90E-19  5.95E-19  5.95E-19
  5.95E-19  5.97E-19  6.01E-19  5.97E-19  6.01E-19  6.03E-19  5.99E-19  6.04E-19
  6.04E-19  6.06E-19  6.04E-19  6.04E-19  6.06E-19  6.07E-19  6.09E-19  6.04E-19
  6.05E-19  6.10E-19  6.05E-19  6.08E-19  6.04E-19  6.09E-19  6.04E-19  6.06E-19
  6.03E-19  6.08E-19  6.04E-19  6.01E-19  6.02E-19  6.04E-19  6.01E-19  5.97E-19
  6.02E-19  5.98E-19  5.99E-19  5.90E-19  5.95E-19  5.95E-19  5.91E-19  5.93E-19
  5.90E-19  5.92E-19  5.88E-19  5.86E-19  5.88E-19  5.86E-19  5.86E-19  5.81E-19
  5.83E-19  5.80E-19  5.79E-19  5.77E-19  5.77E-19  5.76E-19  5.75E-19  5.71E-19
   60.8014444441651     
  2.08E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.95E-08
  9.67E-08  1.56E-07  1.59E-07  1.77E-07  1.93E-07  1.89E-07  1.79E-07  1.54E-07
  1.52E-07  1.30E-07  1.13E-07  9.28E-08  8.49E-08  7.39E-08  5.99E-08  5.40E-08
  4.64E-08  4.05E-08  3.54E-08  2.94E-08  2.54E-08  2.16E-08  1.80E-08  1.55E-08
  1.29E-08  1.11E-08  9.41E-09  7.83E-09  6.80E-09  5.61E-09  4.79E-09  3.90E-09
  3.34E-09  2.86E-09  2.32E-09  1.99E-09  1.63E-09  1.43E-09  1.13E-09  9.64E-10
  8.16E-10  6.92E-10  5.75E-10  4.71E-10  3.99E-10  3.33E-10  2.75E-10  2.30E-10
  1.93E-10  1.63E-10  1.34E-10  1.12E-10  9.33E-11  7.73E-11  6.47E-11  5.24E-11
  4.43E-11  3.78E-11  3.04E-11  2.56E-11  2.10E-11  1.78E-11  1.46E-11  1.20E-11
  1.02E-11  8.30E-12  7.00E-12  5.69E-12  4.78E-12  3.96E-12  3.27E-12  2.71E-12
  2.25E-12  1.89E-12  1.55E-12  1.28E-12  1.05E-12  8.89E-13  7.30E-13  5.99E-13
  5.01E-13  4.14E-13  3.46E-13  2.81E-13  2.35E-13  1.94E-13  1.60E-13  1.32E-13
  1.11E-13  9.17E-14  7.66E-14  6.18E-14  5.18E-14  4.28E-14  3.54E-14  2.94E-14
  2.39E-14  2.03E-14  1.66E-14  1.37E-14  1.13E-14  9.49E-15  7.80E-15  6.40E-15
  5.37E-15  4.42E-15  3.67E-15  3.00E-15  2.51E-15  2.08E-15  1.70E-15  1.40E-15
  1.18E-15  9.72E-16  8.03E-16  6.65E-16  5.47E-16  4.60E-16  3.74E-16  3.12E-16
  2.58E-16  2.15E-16  1.76E-16  1.46E-16  1.22E-16  1.00E-16  8.32E-17  6.84E-17
  5.73E-17  4.78E-17  3.90E-17  3.24E-17  2.72E-17  2.25E-17  1.87E-17  1.53E-17
  1.29E-17  1.08E-17  9.01E-18  7.50E-18  6.31E-18  5.30E-18  4.46E-18  3.75E-18
  3.20E-18  2.74E-18  2.36E-18  2.01E-18  1.76E-18  1.54E-18  1.36E-18  1.21E-18
  1.09E-18  9.94E-19  9.03E-19  8.42E-19  7.77E-19  7.42E-19  6.93E-19  6.72E-19
  6.45E-19  6.26E-19  6.16E-19  5.96E-19  5.87E-19  5.81E-19  5.79E-19  5.68E-19
  5.70E-19  5.67E-19  5.68E-19  5.64E-19  5.65E-19  5.67E-19  5.65E-19  5.68E-19
  5.69E-19  5.71E-19  5.72E-19  5.73E-19  5.75E-19  5.78E-19  5.75E-19  5.82E-19
  5.84E-19  5.84E-19  5.88E-19  5.85E-19  5.90E-19  5.89E-19  5.92E-19  5.92E-19
  5.94E-19  5.97E-19  6.01E-19  5.96E-19  6.00E-19  6.02E-19  5.97E-19  6.02E-19
  6.04E-19  6.05E-19  6.04E-19  6.03E-19  6.06E-19  6.06E-19  6.08E-19  6.03E-19
  6.03E-19  6.07E-19  6.04E-19  6.06E-19  6.03E-19  6.08E-19  6.03E-19  6.05E-19
  6.01E-19  6.07E-19  6.03E-19  6.01E-19  6.01E-19  6.03E-19  6.01E-19  5.96E-19
  6.01E-19  5.98E-19  5.99E-19  5.90E-19  5.96E-19  5.92E-19  5.90E-19  5.92E-19
  5.88E-19  5.91E-19  5.88E-19  5.86E-19  5.87E-19  5.86E-19  5.85E-19  5.79E-19
  5.82E-19  5.79E-19  5.79E-19  5.76E-19  5.76E-19  5.76E-19  5.74E-19  5.70E-19
   60.9000571346260     
  1.85E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.95E-08
  9.66E-08  1.56E-07  1.58E-07  1.77E-07  1.92E-07  1.88E-07  1.78E-07  1.54E-07
  1.51E-07  1.29E-07  1.13E-07  9.24E-08  8.46E-08  7.35E-08  5.96E-08  5.38E-08
  4.62E-08  4.03E-08  3.52E-08  2.92E-08  2.52E-08  2.14E-08  1.79E-08  1.54E-08
  1.28E-08  1.10E-08  9.34E-09  7.78E-09  6.75E-09  5.57E-09  4.76E-09  3.87E-09
  3.31E-09  2.83E-09  2.30E-09  1.97E-09  1.61E-09  1.41E-09  1.12E-09  9.55E-10
  8.08E-10  6.85E-10  5.70E-10  4.66E-10  3.95E-10  3.29E-10  2.72E-10  2.27E-10
  1.90E-10  1.61E-10  1.33E-10  1.10E-10  9.21E-11  7.64E-11  6.39E-11  5.17E-11
  4.38E-11  3.73E-11  3.00E-11  2.53E-11  2.07E-11  1.76E-11  1.44E-11  1.18E-11
  1.00E-11  8.18E-12  6.89E-12  5.61E-12  4.71E-12  3.90E-12  3.21E-12  2.67E-12
  2.22E-12  1.86E-12  1.53E-12  1.26E-12  1.03E-12  8.74E-13  7.17E-13  5.89E-13
  4.92E-13  4.07E-13  3.39E-13  2.76E-13  2.31E-13  1.91E-13  1.57E-13  1.29E-13
  1.09E-13  8.99E-14  7.51E-14  6.06E-14  5.08E-14  4.20E-14  3.47E-14  2.88E-14
  2.34E-14  1.99E-14  1.63E-14  1.34E-14  1.11E-14  9.28E-15  7.62E-15  6.25E-15
  5.25E-15  4.32E-15  3.59E-15  2.93E-15  2.45E-15  2.03E-15  1.66E-15  1.37E-15
  1.15E-15  9.48E-16  7.83E-16  6.49E-16  5.34E-16  4.49E-16  3.65E-16  3.04E-16
  2.52E-16  2.10E-16  1.72E-16  1.42E-16  1.19E-16  9.75E-17  8.10E-17  6.66E-17
  5.58E-17  4.66E-17  3.79E-17  3.15E-17  2.64E-17  2.18E-17  1.81E-17  1.49E-17
  1.25E-17  1.05E-17  8.76E-18  7.29E-18  6.14E-18  5.15E-18  4.34E-18  3.65E-18
  3.12E-18  2.67E-18  2.30E-18  1.96E-18  1.72E-18  1.51E-18  1.33E-18  1.18E-18
  1.07E-18  9.77E-19  8.88E-19  8.30E-19  7.67E-19  7.33E-19  6.86E-19  6.65E-19
  6.40E-19  6.22E-19  6.14E-19  5.93E-19  5.84E-19  5.79E-19  5.77E-19  5.65E-19
  5.68E-19  5.65E-19  5.68E-19  5.63E-19  5.64E-19  5.67E-19  5.64E-19  5.66E-19
  5.68E-19  5.70E-19  5.71E-19  5.73E-19  5.74E-19  5.77E-19  5.74E-19  5.81E-19
  5.83E-19  5.81E-19  5.87E-19  5.85E-19  5.90E-19  5.87E-19  5.92E-19  5.92E-19
  5.93E-19  5.96E-19  6.00E-19  5.96E-19  5.99E-19  6.01E-19  5.96E-19  6.02E-19
  6.02E-19  6.04E-19  6.04E-19  6.01E-19  6.04E-19  6.04E-19  6.06E-19  6.02E-19
  6.04E-19  6.05E-19  6.03E-19  6.06E-19  6.03E-19  6.07E-19  6.01E-19  6.05E-19
  6.00E-19  6.06E-19  6.02E-19  6.00E-19  6.00E-19  6.02E-19  5.99E-19  5.96E-19
  6.00E-19  5.98E-19  5.97E-19  5.89E-19  5.94E-19  5.91E-19  5.89E-19  5.90E-19
  5.87E-19  5.90E-19  5.87E-19  5.86E-19  5.85E-19  5.84E-19  5.83E-19  5.78E-19
  5.81E-19  5.78E-19  5.78E-19  5.77E-19  5.75E-19  5.75E-19  5.73E-19  5.69E-19
   61.0014922471019     
  2.90E-27  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.94E-08
  9.66E-08  1.56E-07  1.58E-07  1.76E-07  1.92E-07  1.88E-07  1.78E-07  1.53E-07
  1.51E-07  1.29E-07  1.12E-07  9.20E-08  8.42E-08  7.32E-08  5.93E-08  5.35E-08
  4.59E-08  4.01E-08  3.51E-08  2.90E-08  2.51E-08  2.13E-08  1.78E-08  1.53E-08
  1.27E-08  1.10E-08  9.28E-09  7.72E-09  6.70E-09  5.53E-09  4.72E-09  3.84E-09
  3.28E-09  2.81E-09  2.28E-09  1.96E-09  1.60E-09  1.40E-09  1.11E-09  9.46E-10
  8.00E-10  6.79E-10  5.64E-10  4.61E-10  3.90E-10  3.26E-10  2.69E-10  2.25E-10
  1.88E-10  1.59E-10  1.31E-10  1.09E-10  9.10E-11  7.54E-11  6.31E-11  5.11E-11
  4.32E-11  3.68E-11  2.96E-11  2.49E-11  2.04E-11  1.73E-11  1.41E-11  1.16E-11
  9.89E-12  8.06E-12  6.79E-12  5.52E-12  4.63E-12  3.84E-12  3.16E-12  2.63E-12
  2.18E-12  1.82E-12  1.50E-12  1.24E-12  1.02E-12  8.58E-13  7.05E-13  5.78E-13
  4.83E-13  3.99E-13  3.33E-13  2.71E-13  2.26E-13  1.87E-13  1.54E-13  1.27E-13
  1.07E-13  8.81E-14  7.36E-14  5.94E-14  4.98E-14  4.11E-14  3.39E-14  2.82E-14
  2.29E-14  1.95E-14  1.59E-14  1.31E-14  1.08E-14  9.07E-15  7.45E-15  6.11E-15
  5.13E-15  4.22E-15  3.50E-15  2.86E-15  2.39E-15  1.98E-15  1.62E-15  1.34E-15
  1.12E-15  9.25E-16  7.64E-16  6.33E-16  5.20E-16  4.37E-16  3.56E-16  2.96E-16
  2.45E-16  2.04E-16  1.67E-16  1.38E-16  1.16E-16  9.49E-17  7.88E-17  6.48E-17
  5.43E-17  4.53E-17  3.69E-17  3.06E-17  2.57E-17  2.12E-17  1.76E-17  1.45E-17
  1.22E-17  1.02E-17  8.52E-18  7.09E-18  5.97E-18  5.01E-18  4.21E-18  3.55E-18
  3.04E-18  2.60E-18  2.24E-18  1.91E-18  1.68E-18  1.48E-18  1.30E-18  1.16E-18
  1.05E-18  9.61E-19  8.73E-19  8.18E-19  7.57E-19  7.24E-19  6.80E-19  6.58E-19
  6.35E-19  6.17E-19  6.08E-19  5.88E-19  5.82E-19  5.77E-19  5.73E-19  5.63E-19
  5.64E-19  5.62E-19  5.65E-19  5.59E-19  5.63E-19  5.64E-19  5.61E-19  5.64E-19
  5.67E-19  5.70E-19  5.69E-19  5.72E-19  5.74E-19  5.75E-19  5.72E-19  5.79E-19
  5.82E-19  5.80E-19  5.86E-19  5.83E-19  5.89E-19  5.86E-19  5.90E-19  5.90E-19
  5.91E-19  5.95E-19  5.97E-19  5.93E-19  5.97E-19  6.02E-19  5.95E-19  6.01E-19
  6.00E-19  6.03E-19  6.02E-19  6.00E-19  6.02E-19  6.03E-19  6.05E-19  6.01E-19
  6.03E-19  6.05E-19  6.03E-19  6.06E-19  6.02E-19  6.06E-19  5.99E-19  6.03E-19
  5.99E-19  6.05E-19  6.01E-19  5.99E-19  6.00E-19  6.01E-19  5.99E-19  5.95E-19
  5.99E-19  5.97E-19  5.97E-19  5.88E-19  5.94E-19  5.91E-19  5.88E-19  5.90E-19
  5.86E-19  5.89E-19  5.86E-19  5.84E-19  5.85E-19  5.84E-19  5.82E-19  5.78E-19
  5.81E-19  5.78E-19  5.77E-19  5.76E-19  5.74E-19  5.73E-19  5.71E-19  5.68E-19
   61.1001278171316     
  5.92E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.94E-08
  9.65E-08  1.56E-07  1.58E-07  1.76E-07  1.92E-07  1.87E-07  1.77E-07  1.53E-07
  1.50E-07  1.28E-07  1.12E-07  9.16E-08  8.38E-08  7.29E-08  5.91E-08  5.33E-08
  4.57E-08  3.99E-08  3.49E-08  2.89E-08  2.49E-08  2.12E-08  1.76E-08  1.52E-08
  1.26E-08  1.09E-08  9.21E-09  7.67E-09  6.66E-09  5.49E-09  4.68E-09  3.81E-09
  3.26E-09  2.79E-09  2.26E-09  1.94E-09  1.59E-09  1.39E-09  1.10E-09  9.37E-10
  7.93E-10  6.72E-10  5.58E-10  4.57E-10  3.86E-10  3.22E-10  2.66E-10  2.22E-10
  1.86E-10  1.57E-10  1.30E-10  1.08E-10  8.99E-11  7.45E-11  6.23E-11  5.04E-11
  4.26E-11  3.63E-11  2.92E-11  2.46E-11  2.01E-11  1.71E-11  1.39E-11  1.15E-11
  9.74E-12  7.94E-12  6.69E-12  5.44E-12  4.56E-12  3.78E-12  3.11E-12  2.59E-12
  2.15E-12  1.79E-12  1.48E-12  1.22E-12  9.99E-13  8.44E-13  6.93E-13  5.68E-13
  4.75E-13  3.92E-13  3.27E-13  2.66E-13  2.22E-13  1.84E-13  1.51E-13  1.24E-13
  1.05E-13  8.64E-14  7.22E-14  5.82E-14  4.88E-14  4.02E-14  3.32E-14  2.76E-14
  2.24E-14  1.91E-14  1.56E-14  1.29E-14  1.06E-14  8.87E-15  7.29E-15  5.98E-15
  5.02E-15  4.13E-15  3.43E-15  2.80E-15  2.34E-15  1.93E-15  1.59E-15  1.31E-15
  1.10E-15  9.03E-16  7.45E-16  6.17E-16  5.07E-16  4.26E-16  3.47E-16  2.89E-16
  2.39E-16  1.99E-16  1.63E-16  1.35E-16  1.13E-16  9.24E-17  7.67E-17  6.30E-17
  5.28E-17  4.41E-17  3.59E-17  2.98E-17  2.50E-17  2.07E-17  1.71E-17  1.41E-17
  1.18E-17  9.95E-18  8.28E-18  6.89E-18  5.80E-18  4.87E-18  4.10E-18  3.46E-18
  2.96E-18  2.53E-18  2.19E-18  1.87E-18  1.64E-18  1.44E-18  1.27E-18  1.14E-18
  1.03E-18  9.45E-19  8.60E-19  8.07E-19  7.47E-19  7.16E-19  6.71E-19  6.53E-19
  6.30E-19  6.12E-19  6.04E-19  5.84E-19  5.78E-19  5.75E-19  5.72E-19  5.61E-19
  5.63E-19  5.60E-19  5.63E-19  5.59E-19  5.60E-19  5.62E-19  5.59E-19  5.63E-19
  5.67E-19  5.68E-19  5.67E-19  5.71E-19  5.72E-19  5.74E-19  5.71E-19  5.79E-19
  5.80E-19  5.79E-19  5.85E-19  5.84E-19  5.88E-19  5.85E-19  5.88E-19  5.89E-19
  5.90E-19  5.93E-19  5.97E-19  5.92E-19  5.95E-19  6.01E-19  5.94E-19  6.00E-19
  5.99E-19  6.02E-19  6.01E-19  5.99E-19  6.01E-19  6.03E-19  6.05E-19  6.00E-19
  6.02E-19  6.03E-19  5.99E-19  6.05E-19  6.00E-19  6.05E-19  5.98E-19  6.01E-19
  5.98E-19  6.05E-19  6.00E-19  5.97E-19  5.98E-19  6.00E-19  5.98E-19  5.93E-19
  5.98E-19  5.94E-19  5.96E-19  5.88E-19  5.93E-19  5.91E-19  5.87E-19  5.89E-19
  5.85E-19  5.87E-19  5.85E-19  5.83E-19  5.84E-19  5.83E-19  5.82E-19  5.78E-19
  5.79E-19  5.78E-19  5.76E-19  5.75E-19  5.73E-19  5.72E-19  5.73E-19  5.68E-19
   61.2015367965796     
  1.38E-26  1.15E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.58E-08  6.93E-08
  9.64E-08  1.56E-07  1.58E-07  1.76E-07  1.91E-07  1.87E-07  1.77E-07  1.52E-07
  1.50E-07  1.28E-07  1.11E-07  9.13E-08  8.35E-08  7.26E-08  5.88E-08  5.30E-08
  4.55E-08  3.97E-08  3.47E-08  2.87E-08  2.48E-08  2.11E-08  1.75E-08  1.51E-08
  1.25E-08  1.08E-08  9.15E-09  7.61E-09  6.61E-09  5.45E-09  4.65E-09  3.78E-09
  3.23E-09  2.76E-09  2.24E-09  1.92E-09  1.57E-09  1.37E-09  1.09E-09  9.28E-10
  7.85E-10  6.65E-10  5.52E-10  4.52E-10  3.82E-10  3.19E-10  2.63E-10  2.20E-10
  1.84E-10  1.56E-10  1.28E-10  1.06E-10  8.88E-11  7.36E-11  6.15E-11  4.98E-11
  4.21E-11  3.58E-11  2.88E-11  2.42E-11  1.99E-11  1.68E-11  1.37E-11  1.13E-11
  9.60E-12  7.82E-12  6.59E-12  5.35E-12  4.49E-12  3.72E-12  3.06E-12  2.54E-12
  2.11E-12  1.76E-12  1.45E-12  1.20E-12  9.82E-13  8.29E-13  6.80E-13  5.58E-13
  4.66E-13  3.85E-13  3.21E-13  2.61E-13  2.18E-13  1.80E-13  1.48E-13  1.22E-13
  1.03E-13  8.47E-14  7.07E-14  5.70E-14  4.78E-14  3.94E-14  3.25E-14  2.70E-14
  2.20E-14  1.86E-14  1.52E-14  1.26E-14  1.03E-14  8.67E-15  7.12E-15  5.84E-15
  4.90E-15  4.03E-15  3.34E-15  2.73E-15  2.28E-15  1.89E-15  1.55E-15  1.27E-15
  1.07E-15  8.80E-16  7.26E-16  6.01E-16  4.94E-16  4.15E-16  3.38E-16  2.81E-16
  2.32E-16  1.94E-16  1.58E-16  1.31E-16  1.10E-16  8.98E-17  7.46E-17  6.13E-17
