  0.000000000000000E+000
  2.68E-07  2.50E-07  2.13E-07  1.80E-07  1.56E-07  1.41E-07  1.26E-07  1.09E-07
  9.80E-08  8.87E-08  7.90E-08  7.01E-08  6.54E-08  5.72E-08  5.23E-08  4.62E-08
  4.44E-08  4.02E-08  3.52E-08  3.39E-08  3.05E-08  2.76E-08  2.53E-08  2.36E-08
  2.25E-08  2.05E-08  1.95E-08  1.71E-08  1.66E-08  1.53E-08  1.40E-08  1.30E-08
  1.21E-08  1.16E-08  1.08E-08  9.95E-09  9.36E-09  8.99E-09  8.37E-09  7.48E-09
  7.22E-09  6.86E-09  6.26E-09  6.01E-09  5.64E-09  5.30E-09  4.86E-09  4.50E-09
  4.41E-09  4.15E-09  3.92E-09  3.61E-09  3.49E-09  3.17E-09  2.96E-09  2.85E-09
  2.67E-09  2.54E-09  2.48E-09  2.26E-09  2.13E-09  1.99E-09  1.93E-09  1.76E-09
  1.72E-09  1.59E-09  1.49E-09  1.38E-09  1.34E-09  1.23E-09  1.17E-09  1.10E-09
  1.05E-09  9.76E-10  9.47E-10  8.73E-10  8.41E-10  7.91E-10  7.27E-10  6.99E-10
  6.33E-10  6.10E-10  5.71E-10  5.22E-10  5.05E-10  4.81E-10  4.31E-10  4.00E-10
  3.99E-10  3.64E-10  3.40E-10  3.22E-10  2.92E-10  2.74E-10  2.60E-10  2.46E-10
  2.27E-10  2.09E-10  1.97E-10  1.91E-10  1.76E-10  1.67E-10  1.53E-10  1.40E-10
  1.36E-10  1.27E-10  1.14E-10  1.05E-10  1.04E-10  9.14E-11  8.91E-11  8.10E-11
  7.61E-11  7.26E-11  6.29E-11  6.07E-11  5.64E-11  5.10E-11  4.94E-11  4.61E-11
  4.17E-11  3.91E-11  3.68E-11  3.30E-11  3.02E-11  2.79E-11  2.57E-11  2.40E-11
  2.24E-11  2.13E-11  1.90E-11  1.71E-11  1.58E-11  1.43E-11  1.34E-11  1.26E-11
  1.11E-11  1.07E-11  9.78E-12  8.89E-12  8.35E-12  7.69E-12  6.92E-12  6.35E-12
  6.00E-12  5.51E-12  5.04E-12  4.49E-12  4.16E-12  3.94E-12  3.54E-12  3.23E-12
  2.92E-12  2.78E-12  2.48E-12  2.28E-12  2.17E-12  1.96E-12  1.78E-12  1.64E-12
  1.48E-12  1.40E-12  1.19E-12  1.11E-12  1.04E-12  9.18E-13  8.77E-13  7.82E-13
  7.31E-13  6.84E-13  6.14E-13  5.80E-13  5.30E-13  4.77E-13  4.41E-13  4.05E-13
  3.80E-13  3.34E-13  3.17E-13  2.93E-13  2.62E-13  2.31E-13  2.19E-13  1.99E-13
  1.80E-13  1.62E-13  1.54E-13  1.35E-13  1.27E-13  1.14E-13  1.04E-13  8.74E-14
  8.57E-14  7.58E-14  7.30E-14  6.67E-14  5.78E-14  5.27E-14  4.49E-14  4.11E-14
  4.17E-14  3.50E-14  3.12E-14  2.81E-14  2.86E-14  2.34E-14  2.05E-14  1.93E-14
  1.73E-14  1.49E-14  1.40E-14  1.33E-14  1.08E-14  1.05E-14  9.37E-15  8.40E-15
  7.19E-15  6.81E-15  6.89E-15  6.02E-15  4.46E-15  4.52E-15  3.95E-15  3.43E-15
  3.48E-15  3.30E-15  2.92E-15  2.64E-15  2.55E-15  2.51E-15  2.27E-15  2.25E-15
   55.4006219457951     
 -3.12E-16  1.81E-07  1.38E-06  6.04E-06  2.23E-05  4.21E-05  4.08E-05  3.79E-05
  2.40E-05  1.56E-05  7.33E-06  4.82E-06  3.41E-06  2.60E-06  1.83E-06  1.35E-06
  1.09E-06  9.66E-07  8.07E-07  5.81E-07  5.16E-07  4.45E-07  3.72E-07  3.14E-07
  2.67E-07  2.50E-07  2.12E-07  1.80E-07  1.55E-07  1.41E-07  1.25E-07  1.08E-07
  9.77E-08  8.85E-08  7.87E-08  7.00E-08  6.52E-08  5.70E-08  5.22E-08  4.61E-08
  4.43E-08  4.00E-08  3.50E-08  3.39E-08  3.04E-08  2.76E-08  2.52E-08  2.36E-08
  2.24E-08  2.05E-08  1.95E-08  1.71E-08  1.66E-08  1.53E-08  1.40E-08  1.29E-08
  1.21E-08  1.16E-08  1.07E-08  9.93E-09  9.34E-09  8.98E-09  8.34E-09  7.45E-09
  7.21E-09  6.83E-09  6.24E-09  5.99E-09  5.63E-09  5.29E-09  4.85E-09  4.49E-09
  4.40E-09  4.14E-09  3.91E-09  3.60E-09  3.49E-09  3.16E-09  2.95E-09  2.83E-09
  2.66E-09  2.53E-09  2.47E-09  2.26E-09  2.13E-09  1.98E-09  1.92E-09  1.75E-09
  1.71E-09  1.59E-09  1.49E-09  1.38E-09  1.33E-09  1.23E-09  1.17E-09  1.10E-09
  1.05E-09  9.72E-10  9.45E-10  8.70E-10  8.38E-10  7.87E-10  7.25E-10  6.96E-10
  6.29E-10  6.08E-10  5.69E-10  5.22E-10  5.03E-10  4.79E-10  4.29E-10  3.99E-10
  3.99E-10  3.62E-10  3.39E-10  3.22E-10  2.90E-10  2.73E-10  2.59E-10  2.45E-10
  2.26E-10  2.08E-10  1.95E-10  1.90E-10  1.76E-10  1.66E-10  1.52E-10  1.40E-10
  1.35E-10  1.26E-10  1.14E-10  1.05E-10  1.04E-10  9.11E-11  8.89E-11  8.05E-11
  7.59E-11  7.22E-11  6.26E-11  6.03E-11  5.62E-11  5.08E-11  4.93E-11  4.60E-11
  4.15E-11  3.87E-11  3.66E-11  3.29E-11  3.00E-11  2.78E-11  2.55E-11  2.39E-11
  2.23E-11  2.11E-11  1.89E-11  1.70E-11  1.56E-11  1.43E-11  1.33E-11  1.25E-11
  1.11E-11  1.07E-11  9.75E-12  8.88E-12  8.31E-12  7.65E-12  6.89E-12  6.31E-12
  5.98E-12  5.47E-12  5.00E-12  4.48E-12  4.13E-12  3.91E-12  3.51E-12  3.23E-12
  2.90E-12  2.76E-12  2.45E-12  2.28E-12  2.15E-12  1.96E-12  1.77E-12  1.64E-12
  1.47E-12  1.40E-12  1.18E-12  1.11E-12  1.03E-12  9.15E-13  8.70E-13  7.74E-13
  7.21E-13  6.79E-13  6.06E-13  5.71E-13  5.24E-13  4.74E-13  4.40E-13  3.98E-13
  3.75E-13  3.34E-13  3.14E-13  2.89E-13  2.62E-13  2.30E-13  2.18E-13  1.99E-13
  1.78E-13  1.59E-13  1.54E-13  1.33E-13  1.27E-13  1.14E-13  1.03E-13  8.73E-14
  8.41E-14  7.43E-14  7.28E-14  6.59E-14  5.66E-14  5.23E-14  4.43E-14  4.06E-14
  4.07E-14  3.48E-14  3.04E-14  2.78E-14  2.78E-14  2.30E-14  2.02E-14  1.89E-14
  1.71E-14  1.43E-14  1.37E-14  1.30E-14  1.06E-14  1.03E-14  9.26E-15  8.10E-15
  6.99E-15  6.65E-15  6.75E-15  6.02E-15  4.34E-15  4.51E-15  4.01E-15  3.42E-15
  3.38E-15  3.23E-15  2.92E-15  2.66E-15  2.47E-15  2.47E-15  2.21E-15  2.27E-15
   55.5023049703450     
 -6.15E-16  1.82E-07  1.39E-06  6.08E-06  2.24E-05  4.22E-05  4.08E-05  3.79E-05
  2.39E-05  1.55E-05  7.30E-06  4.81E-06  3.40E-06  2.59E-06  1.82E-06  1.35E-06
  1.09E-06  9.64E-07  8.05E-07  5.79E-07  5.15E-07  4.43E-07  3.71E-07  3.13E-07
  2.67E-07  2.49E-07  2.11E-07  1.79E-07  1.55E-07  1.41E-07  1.25E-07  1.08E-07
  9.74E-08  8.82E-08  7.85E-08  6.98E-08  6.51E-08  5.69E-08  5.21E-08  4.59E-08
  4.42E-08  4.00E-08  3.49E-08  3.38E-08  3.03E-08  2.76E-08  2.52E-08  2.35E-08
  2.23E-08  2.04E-08  1.94E-08  1.70E-08  1.65E-08  1.52E-08  1.39E-08  1.29E-08
  1.20E-08  1.16E-08  1.07E-08  9.90E-09  9.31E-09  8.95E-09  8.31E-09  7.43E-09
  7.20E-09  6.81E-09  6.22E-09  5.97E-09  5.60E-09  5.28E-09  4.83E-09  4.47E-09
  4.38E-09  4.12E-09  3.89E-09  3.58E-09  3.48E-09  3.14E-09  2.94E-09  2.82E-09
  2.65E-09  2.52E-09  2.46E-09  2.26E-09  2.12E-09  1.98E-09  1.91E-09  1.74E-09
  1.70E-09  1.58E-09  1.49E-09  1.38E-09  1.33E-09  1.23E-09  1.17E-09  1.09E-09
  1.05E-09  9.67E-10  9.43E-10  8.67E-10  8.35E-10  7.84E-10  7.24E-10  6.93E-10
  6.27E-10  6.07E-10  5.67E-10  5.21E-10  5.01E-10  4.77E-10  4.27E-10  3.99E-10
  3.98E-10  3.61E-10  3.39E-10  3.21E-10  2.89E-10  2.72E-10  2.58E-10  2.44E-10
  2.25E-10  2.08E-10  1.94E-10  1.88E-10  1.75E-10  1.65E-10  1.51E-10  1.39E-10
  1.34E-10  1.25E-10  1.14E-10  1.05E-10  1.03E-10  9.08E-11  8.86E-11  8.00E-11
  7.55E-11  7.18E-11  6.23E-11  6.00E-11  5.61E-11  5.04E-11  4.91E-11  4.58E-11
  4.13E-11  3.83E-11  3.64E-11  3.27E-11  2.98E-11  2.78E-11  2.54E-11  2.38E-11
  2.21E-11  2.09E-11  1.88E-11  1.69E-11  1.54E-11  1.42E-11  1.32E-11  1.25E-11
  1.10E-11  1.07E-11  9.72E-12  8.86E-12  8.27E-12  7.63E-12  6.85E-12  6.28E-12
  5.95E-12  5.45E-12  4.96E-12  4.48E-12  4.09E-12  3.87E-12  3.48E-12  3.21E-12
  2.89E-12  2.74E-12  2.43E-12  2.28E-12  2.12E-12  1.95E-12  1.76E-12  1.64E-12
  1.45E-12  1.39E-12  1.18E-12  1.11E-12  1.02E-12  9.13E-13  8.66E-13  7.67E-13
  7.09E-13  6.72E-13  6.00E-13  5.63E-13  5.19E-13  4.72E-13  4.39E-13  3.93E-13
  3.72E-13  3.34E-13  3.13E-13  2.85E-13  2.62E-13  2.29E-13  2.17E-13  1.99E-13
  1.77E-13  1.58E-13  1.54E-13  1.32E-13  1.26E-13  1.14E-13  1.02E-13  8.74E-14
  8.30E-14  7.34E-14  7.25E-14  6.46E-14  5.57E-14  5.20E-14  4.44E-14  4.05E-14
  3.98E-14  3.44E-14  2.99E-14  2.76E-14  2.71E-14  2.29E-14  2.00E-14  1.86E-14
  1.71E-14  1.38E-14  1.35E-14  1.26E-14  1.06E-14  1.01E-14  9.11E-15  7.83E-15
  6.79E-15  6.56E-15  6.62E-15  6.06E-15  4.28E-15  4.48E-15  4.11E-15  3.45E-15
  3.33E-15  3.18E-15  2.92E-15  2.71E-15  2.44E-15  2.47E-15  2.20E-15  2.32E-15
   55.6014541808399     
 -4.76E-16  1.83E-07  1.40E-06  6.11E-06  2.26E-05  4.24E-05  4.09E-05  3.78E-05
  2.38E-05  1.54E-05  7.27E-06  4.79E-06  3.39E-06  2.59E-06  1.82E-06  1.34E-06
  1.09E-06  9.61E-07  8.04E-07  5.78E-07  5.14E-07  4.42E-07  3.69E-07  3.12E-07
  2.66E-07  2.49E-07  2.11E-07  1.79E-07  1.55E-07  1.40E-07  1.25E-07  1.08E-07
  9.72E-08  8.80E-08  7.83E-08  6.97E-08  6.49E-08  5.67E-08  5.20E-08  4.58E-08
  4.40E-08  3.98E-08  3.48E-08  3.38E-08  3.02E-08  2.75E-08  2.51E-08  2.35E-08
  2.21E-08  2.04E-08  1.94E-08  1.70E-08  1.65E-08  1.52E-08  1.39E-08  1.29E-08
  1.20E-08  1.15E-08  1.06E-08  9.88E-09  9.28E-09  8.93E-09  8.29E-09  7.41E-09
  7.19E-09  6.79E-09  6.20E-09  5.95E-09  5.58E-09  5.26E-09  4.81E-09  4.46E-09
  4.37E-09  4.11E-09  3.88E-09  3.57E-09  3.48E-09  3.13E-09  2.93E-09  2.81E-09
  2.64E-09  2.52E-09  2.45E-09  2.26E-09  2.12E-09  1.97E-09  1.91E-09  1.73E-09
  1.69E-09  1.58E-09  1.49E-09  1.37E-09  1.32E-09  1.22E-09  1.16E-09  1.09E-09
  1.04E-09  9.63E-10  9.41E-10  8.66E-10  8.32E-10  7.80E-10  7.22E-10  6.91E-10
  6.24E-10  6.05E-10  5.65E-10  5.20E-10  4.98E-10  4.74E-10  4.26E-10  3.99E-10
  3.98E-10  3.60E-10  3.38E-10  3.21E-10  2.88E-10  2.71E-10  2.57E-10  2.42E-10
  2.23E-10  2.07E-10  1.93E-10  1.87E-10  1.75E-10  1.65E-10  1.51E-10  1.39E-10
  1.33E-10  1.24E-10  1.13E-10  1.04E-10  1.02E-10  9.06E-11  8.83E-11  7.95E-11
  7.52E-11  7.13E-11  6.20E-11  5.96E-11  5.60E-11  5.02E-11  4.89E-11  4.56E-11
  4.12E-11  3.79E-11  3.63E-11  3.25E-11  2.95E-11  2.78E-11  2.52E-11  2.38E-11
  2.20E-11  2.07E-11  1.86E-11  1.69E-11  1.53E-11  1.42E-11  1.31E-11  1.25E-11
  1.10E-11  1.07E-11  9.67E-12  8.85E-12  8.23E-12  7.60E-12  6.83E-12  6.24E-12
  5.92E-12  5.43E-12  4.91E-12  4.47E-12  4.07E-12  3.84E-12  3.46E-12  3.19E-12
  2.88E-12  2.73E-12  2.40E-12  2.27E-12  2.10E-12  1.95E-12  1.75E-12  1.63E-12
  1.44E-12  1.38E-12  1.17E-12  1.11E-12  1.01E-12  9.09E-13  8.61E-13  7.59E-13
  6.99E-13  6.67E-13  5.95E-13  5.56E-13  5.14E-13  4.67E-13  4.35E-13  3.87E-13
  3.66E-13  3.33E-13  3.09E-13  2.79E-13  2.63E-13  2.28E-13  2.15E-13  1.98E-13
  1.76E-13  1.55E-13  1.53E-13  1.30E-13  1.26E-13  1.14E-13  1.02E-13  8.72E-14
  8.17E-14  7.26E-14  7.22E-14  6.31E-14  5.47E-14  5.14E-14  4.42E-14  4.03E-14
  3.86E-14  3.43E-14  2.95E-14  2.74E-14  2.62E-14  2.27E-14  1.98E-14  1.81E-14
  1.69E-14  1.32E-14  1.32E-14  1.23E-14  1.05E-14  9.84E-15  8.82E-15  7.51E-15
  6.50E-15  6.40E-15  6.35E-15  6.00E-15  4.20E-15  4.41E-15  4.10E-15  3.41E-15
  3.25E-15  3.09E-15  2.88E-15  2.70E-15  2.37E-15  2.46E-15  2.17E-15  2.32E-15
   55.7007581025246     
 -1.85E-16  1.83E-07  1.41E-06  6.15E-06  2.27E-05  4.25E-05  4.09E-05  3.77E-05
  2.37E-05  1.53E-05  7.24E-06  4.77E-06  3.38E-06  2.58E-06  1.81E-06  1.34E-06
  1.09E-06  9.59E-07  8.02E-07  5.77E-07  5.12E-07  4.41E-07  3.68E-07  3.11E-07
  2.65E-07  2.48E-07  2.10E-07  1.79E-07  1.54E-07  1.40E-07  1.24E-07  1.08E-07
  9.70E-08  8.78E-08  7.81E-08  6.95E-08  6.48E-08  5.66E-08  5.19E-08  4.57E-08
  4.39E-08  3.97E-08  3.47E-08  3.37E-08  3.01E-08  2.74E-08  2.50E-08  2.34E-08
  2.20E-08  2.03E-08  1.94E-08  1.70E-08  1.64E-08  1.51E-08  1.39E-08  1.28E-08
  1.19E-08  1.15E-08  1.06E-08  9.86E-09  9.26E-09  8.91E-09  8.26E-09  7.38E-09
  7.17E-09  6.77E-09  6.18E-09  5.94E-09  5.56E-09  5.25E-09  4.79E-09  4.45E-09
  4.36E-09  4.10E-09  3.87E-09  3.56E-09  3.47E-09  3.11E-09  2.92E-09  2.80E-09
  2.62E-09  2.51E-09  2.44E-09  2.25E-09  2.12E-09  1.97E-09  1.90E-09  1.73E-09
  1.69E-09  1.57E-09  1.49E-09  1.37E-09  1.32E-09  1.22E-09  1.16E-09  1.08E-09
  1.04E-09  9.59E-10  9.39E-10  8.63E-10  8.29E-10  7.76E-10  7.19E-10  6.88E-10
  6.22E-10  6.04E-10  5.63E-10  5.20E-10  4.97E-10  4.71E-10  4.24E-10  3.99E-10
  3.97E-10  3.59E-10  3.37E-10  3.20E-10  2.86E-10  2.70E-10  2.56E-10  2.41E-10
  2.23E-10  2.07E-10  1.92E-10  1.86E-10  1.75E-10  1.64E-10  1.50E-10  1.39E-10
  1.32E-10  1.23E-10  1.13E-10  1.04E-10  1.02E-10  9.04E-11  8.80E-11  7.90E-11
  7.49E-11  7.09E-11  6.17E-11  5.91E-11  5.57E-11  4.99E-11  4.87E-11  4.54E-11
  4.10E-11  3.75E-11  3.61E-11  3.23E-11  2.93E-11  2.77E-11  2.51E-11  2.37E-11
  2.18E-11  2.05E-11  1.85E-11  1.68E-11  1.52E-11  1.42E-11  1.30E-11  1.24E-11
  1.09E-11  1.06E-11  9.63E-12  8.83E-12  8.18E-12  7.56E-12  6.80E-12  6.22E-12
  5.88E-12  5.41E-12  4.87E-12  4.46E-12  4.04E-12  3.80E-12  3.43E-12  3.18E-12
  2.87E-12  2.72E-12  2.38E-12  2.26E-12  2.08E-12  1.93E-12  1.74E-12  1.63E-12
  1.44E-12  1.38E-12  1.16E-12  1.10E-12  9.97E-13  9.06E-13  8.58E-13  7.54E-13
  6.89E-13  6.63E-13  5.90E-13  5.46E-13  5.08E-13  4.63E-13  4.32E-13  3.83E-13
  3.62E-13  3.34E-13  3.06E-13  2.75E-13  2.64E-13  2.27E-13  2.13E-13  1.97E-13
  1.74E-13  1.54E-13  1.52E-13  1.29E-13  1.26E-13  1.14E-13  1.01E-13  8.76E-14
  8.05E-14  7.18E-14  7.15E-14  6.19E-14  5.35E-14  5.10E-14  4.42E-14  3.99E-14
  3.74E-14  3.42E-14  2.92E-14  2.72E-14  2.53E-14  2.24E-14  1.96E-14  1.77E-14
  1.68E-14  1.28E-14  1.30E-14  1.20E-14  1.05E-14  9.63E-15  8.57E-15  7.23E-15
  6.35E-15  6.26E-15  6.15E-15  5.93E-15  4.21E-15  4.38E-15  4.10E-15  3.41E-15
  3.19E-15  3.01E-15  2.84E-15  2.69E-15  2.34E-15  2.45E-15  2.18E-15  2.34E-15
   55.7999978821608     
 -5.12E-16  1.84E-07  1.42E-06  6.18E-06  2.28E-05  4.26E-05  4.09E-05  3.77E-05
  2.37E-05  1.53E-05  7.21E-06  4.76E-06  3.37E-06  2.57E-06  1.81E-06  1.34E-06
  1.08E-06  9.56E-07  8.00E-07  5.76E-07  5.11E-07  4.40E-07  3.67E-07  3.09E-07
  2.65E-07  2.48E-07  2.10E-07  1.78E-07  1.54E-07  1.40E-07  1.24E-07  1.08E-07
  9.67E-08  8.75E-08  7.79E-08  6.93E-08  6.46E-08  5.64E-08  5.18E-08  4.56E-08
  4.38E-08  3.96E-08  3.46E-08  3.37E-08  2.99E-08  2.74E-08  2.49E-08  2.34E-08
  2.19E-08  2.02E-08  1.93E-08  1.69E-08  1.64E-08  1.51E-08  1.38E-08  1.28E-08
  1.19E-08  1.15E-08  1.05E-08  9.84E-09  9.23E-09  8.89E-09  8.24E-09  7.36E-09
  7.16E-09  6.75E-09  6.16E-09  5.92E-09  5.54E-09  5.24E-09  4.78E-09  4.44E-09
  4.35E-09  4.08E-09  3.85E-09  3.55E-09  3.46E-09  3.10E-09  2.91E-09  2.79E-09
  2.61E-09  2.50E-09  2.44E-09  2.25E-09  2.11E-09  1.97E-09  1.89E-09  1.72E-09
  1.68E-09  1.57E-09  1.49E-09  1.37E-09  1.31E-09  1.21E-09  1.16E-09  1.08E-09
  1.03E-09  9.57E-10  9.37E-10  8.61E-10  8.27E-10  7.72E-10  7.17E-10  6.85E-10
  6.19E-10  6.03E-10  5.61E-10  5.20E-10  4.95E-10  4.68E-10  4.22E-10  3.99E-10
  3.96E-10  3.58E-10  3.36E-10  3.20E-10  2.86E-10  2.69E-10  2.55E-10  2.40E-10
  2.21E-10  2.07E-10  1.90E-10  1.86E-10  1.75E-10  1.64E-10  1.49E-10  1.38E-10
  1.31E-10  1.22E-10  1.13E-10  1.04E-10  1.01E-10  9.02E-11  8.77E-11  7.86E-11
  7.46E-11  7.06E-11  6.14E-11  5.87E-11  5.55E-11  4.97E-11  4.85E-11  4.51E-11
  4.08E-11  3.71E-11  3.59E-11  3.22E-11  2.91E-11  2.76E-11  2.50E-11  2.36E-11
  2.17E-11  2.03E-11  1.84E-11  1.67E-11  1.50E-11  1.42E-11  1.29E-11  1.24E-11
  1.09E-11  1.06E-11  9.57E-12  8.81E-12  8.15E-12  7.53E-12  6.77E-12  6.19E-12
  5.84E-12  5.40E-12  4.82E-12  4.46E-12  4.02E-12  3.76E-12  3.41E-12  3.17E-12
  2.86E-12  2.70E-12  2.35E-12  2.26E-12  2.06E-12  1.93E-12  1.74E-12  1.62E-12
  1.43E-12  1.37E-12  1.16E-12  1.10E-12  9.87E-13  9.06E-13  8.55E-13  7.48E-13
  6.79E-13  6.59E-13  5.86E-13  5.39E-13  5.03E-13  4.59E-13  4.29E-13  3.80E-13
  3.58E-13  3.34E-13  3.03E-13  2.70E-13  2.64E-13  2.26E-13  2.10E-13  1.97E-13
  1.74E-13  1.53E-13  1.50E-13  1.28E-13  1.26E-13  1.13E-13  1.00E-13  8.75E-14
  8.01E-14  7.12E-14  7.10E-14  6.06E-14  5.29E-14  5.06E-14  4.46E-14  3.98E-14
  3.66E-14  3.41E-14  2.91E-14  2.71E-14  2.46E-14  2.23E-14  1.95E-14  1.75E-14
  1.65E-14  1.24E-14  1.28E-14  1.17E-14  1.05E-14  9.44E-15  8.28E-15  7.00E-15
  6.17E-15  6.09E-15  5.89E-15  5.84E-15  4.24E-15  4.37E-15  4.09E-15  3.39E-15
  3.19E-15  2.97E-15  2.83E-15  2.66E-15  2.33E-15  2.45E-15  2.22E-15  2.36E-15
   55.9018677706481     
 -3.77E-16  1.85E-07  1.43E-06  6.22E-06  2.29E-05  4.27E-05  4.09E-05  3.76E-05
  2.36E-05  1.52E-05  7.18E-06  4.74E-06  3.36E-06  2.57E-06  1.81E-06  1.33E-06
  1.08E-06  9.54E-07  7.98E-07  5.74E-07  5.10E-07  4.39E-07  3.65E-07  3.08E-07
  2.64E-07  2.47E-07  2.09E-07  1.78E-07  1.53E-07  1.39E-07  1.24E-07  1.08E-07
  9.65E-08  8.73E-08  7.77E-08  6.92E-08  6.45E-08  5.63E-08  5.17E-08  4.54E-08
  4.37E-08  3.95E-08  3.45E-08  3.36E-08  2.99E-08  2.73E-08  2.49E-08  2.33E-08
  2.18E-08  2.02E-08  1.93E-08  1.69E-08  1.63E-08  1.50E-08  1.38E-08  1.27E-08
  1.18E-08  1.15E-08  1.05E-08  9.82E-09  9.20E-09  8.87E-09  8.22E-09  7.33E-09
  7.15E-09  6.72E-09  6.14E-09  5.90E-09  5.52E-09  5.22E-09  4.75E-09  4.42E-09
  4.33E-09  4.07E-09  3.84E-09  3.54E-09  3.45E-09  3.08E-09  2.90E-09  2.78E-09
  2.59E-09  2.49E-09  2.43E-09  2.25E-09  2.11E-09  1.96E-09  1.88E-09  1.71E-09
  1.67E-09  1.56E-09  1.49E-09  1.36E-09  1.30E-09  1.21E-09  1.16E-09  1.07E-09
  1.03E-09  9.53E-10  9.34E-10  8.60E-10  8.24E-10  7.68E-10  7.14E-10  6.83E-10
  6.17E-10  6.02E-10  5.58E-10  5.20E-10  4.93E-10  4.66E-10  4.21E-10  3.99E-10
  3.95E-10  3.57E-10  3.35E-10  3.19E-10  2.85E-10  2.68E-10  2.54E-10  2.39E-10
  2.20E-10  2.06E-10  1.89E-10  1.84E-10  1.74E-10  1.63E-10  1.48E-10  1.38E-10
  1.30E-10  1.21E-10  1.12E-10  1.03E-10  1.00E-10  9.00E-11  8.74E-11  7.82E-11
  7.43E-11  7.02E-11  6.11E-11  5.83E-11  5.53E-11  4.95E-11  4.83E-11  4.49E-11
  4.07E-11  3.67E-11  3.58E-11  3.20E-11  2.90E-11  2.75E-11  2.49E-11  2.35E-11
  2.15E-11  2.01E-11  1.82E-11  1.66E-11  1.49E-11  1.41E-11  1.28E-11  1.23E-11
  1.08E-11  1.06E-11  9.50E-12  8.81E-12  8.11E-12  7.48E-12  6.75E-12  6.17E-12
  5.79E-12  5.40E-12  4.77E-12  4.46E-12  4.00E-12  3.72E-12  3.39E-12  3.15E-12
  2.86E-12  2.69E-12  2.34E-12  2.26E-12  2.04E-12  1.91E-12  1.73E-12  1.60E-12
  1.43E-12  1.36E-12  1.16E-12  1.10E-12  9.78E-13  9.05E-13  8.55E-13  7.45E-13
  6.72E-13  6.55E-13  5.85E-13  5.35E-13  5.00E-13  4.56E-13  4.25E-13  3.77E-13
  3.55E-13  3.34E-13  2.99E-13  2.67E-13  2.65E-13  2.24E-13  2.08E-13  1.96E-13
  1.74E-13  1.52E-13  1.48E-13  1.28E-13  1.26E-13  1.13E-13  1.00E-13  8.79E-14
  7.97E-14  7.12E-14  7.04E-14  5.97E-14  5.21E-14  5.02E-14  4.47E-14  3.99E-14
  3.57E-14  3.43E-14  2.92E-14  2.70E-14  2.41E-14  2.22E-14  1.94E-14  1.72E-14
  1.65E-14  1.22E-14  1.26E-14  1.15E-14  1.05E-14  9.35E-15  8.07E-15  6.81E-15
  6.09E-15  5.94E-15  5.70E-15  5.74E-15  4.29E-15  4.34E-15  4.05E-15  3.38E-15
  3.21E-15  2.91E-15  2.82E-15  2.63E-15  2.34E-15  2.46E-15  2.27E-15  2.36E-15
   56.0010920306668     
 -5.38E-16  1.86E-07  1.43E-06  6.26E-06  2.31E-05  4.28E-05  4.09E-05  3.75E-05
  2.35E-05  1.51E-05  7.15E-06  4.73E-06  3.35E-06  2.56E-06  1.80E-06  1.33E-06
  1.08E-06  9.51E-07  7.96E-07  5.73E-07  5.08E-07  4.38E-07  3.64E-07  3.07E-07
  2.63E-07  2.47E-07  2.09E-07  1.78E-07  1.53E-07  1.39E-07  1.23E-07  1.08E-07
  9.62E-08  8.71E-08  7.75E-08  6.91E-08  6.44E-08  5.62E-08  5.16E-08  4.53E-08
  4.36E-08  3.94E-08  3.44E-08  3.36E-08  2.98E-08  2.73E-08  2.48E-08  2.33E-08
  2.17E-08  2.01E-08  1.93E-08  1.69E-08  1.63E-08  1.50E-08  1.38E-08  1.27E-08
  1.18E-08  1.14E-08  1.04E-08  9.80E-09  9.17E-09  8.85E-09  8.20E-09  7.31E-09
  7.13E-09  6.71E-09  6.13E-09  5.89E-09  5.50E-09  5.20E-09  4.74E-09  4.41E-09
  4.32E-09  4.06E-09  3.83E-09  3.53E-09  3.44E-09  3.07E-09  2.89E-09  2.77E-09
  2.58E-09  2.48E-09  2.42E-09  2.24E-09  2.10E-09  1.96E-09  1.87E-09  1.71E-09
  1.66E-09  1.56E-09  1.49E-09  1.36E-09  1.30E-09  1.21E-09  1.16E-09  1.07E-09
  1.02E-09  9.51E-10  9.32E-10  8.58E-10  8.22E-10  7.64E-10  7.12E-10  6.81E-10
  6.15E-10  6.01E-10  5.57E-10  5.19E-10  4.90E-10  4.63E-10  4.20E-10  3.99E-10
  3.93E-10  3.56E-10  3.34E-10  3.18E-10  2.84E-10  2.67E-10  2.53E-10  2.37E-10
  2.19E-10  2.06E-10  1.88E-10  1.84E-10  1.74E-10  1.63E-10  1.48E-10  1.38E-10
  1.29E-10  1.21E-10  1.12E-10  1.03E-10  9.98E-11  8.96E-11  8.72E-11  7.76E-11
  7.39E-11  6.98E-11  6.08E-11  5.78E-11  5.49E-11  4.94E-11  4.81E-11  4.46E-11
  4.05E-11  3.64E-11  3.56E-11  3.18E-11  2.88E-11  2.74E-11  2.49E-11  2.34E-11
  2.14E-11  1.99E-11  1.81E-11  1.66E-11  1.48E-11  1.41E-11  1.28E-11  1.22E-11
  1.08E-11  1.05E-11  9.43E-12  8.78E-12  8.06E-12  7.44E-12  6.71E-12  6.13E-12
  5.75E-12  5.39E-12  4.72E-12  4.45E-12  3.98E-12  3.68E-12  3.37E-12  3.14E-12
  2.84E-12  2.68E-12  2.31E-12  2.25E-12  2.02E-12  1.90E-12  1.73E-12  1.58E-12
