  0.000000000000000E+000
  1.07E-06  1.06E-06  1.06E-06  1.04E-06  1.03E-06  1.02E-06  1.01E-06  1.00E-06
  9.88E-07  9.80E-07  9.71E-07  9.64E-07  9.53E-07  9.45E-07  9.30E-07  9.29E-07
  9.19E-07  9.10E-07  9.04E-07  8.93E-07  8.89E-07  8.77E-07  8.71E-07  8.60E-07
  8.53E-07  8.50E-07  8.42E-07  8.29E-07  8.25E-07  8.23E-07  8.09E-07  8.08E-07
  8.00E-07  7.97E-07  7.85E-07  7.78E-07  7.71E-07  7.67E-07  7.64E-07  7.52E-07
  7.49E-07  7.48E-07  7.34E-07  7.32E-07  7.25E-07  7.25E-07  7.12E-07  7.09E-07
  7.01E-07  7.04E-07  6.94E-07  6.87E-07  6.83E-07  6.81E-07  6.73E-07  6.64E-07
  6.63E-07  6.58E-07  6.56E-07  6.43E-07  6.44E-07  6.38E-07  6.32E-07  6.30E-07
  6.22E-07  6.20E-07  6.16E-07  6.09E-07  6.06E-07  6.00E-07  5.95E-07  5.88E-07
  5.87E-07  5.83E-07  5.76E-07  5.74E-07  5.69E-07  5.64E-07  5.59E-07  5.52E-07
  5.54E-07  5.46E-07  5.43E-07  5.38E-07  5.34E-07  5.31E-07  5.26E-07  5.22E-07
  5.17E-07  5.16E-07  5.08E-07  5.06E-07  5.02E-07  5.01E-07  4.94E-07  4.89E-07
  4.87E-07  4.84E-07  4.81E-07  4.75E-07  4.73E-07  4.71E-07  4.65E-07  4.60E-07
  4.59E-07  4.55E-07  4.53E-07  4.48E-07  4.44E-07  4.42E-07  4.36E-07  4.35E-07
  4.30E-07  4.29E-07  4.24E-07  4.21E-07  4.18E-07  4.15E-07  4.11E-07  4.07E-07
  4.06E-07  4.02E-07  3.98E-07  3.96E-07  3.91E-07  3.92E-07  3.87E-07  3.84E-07
  3.81E-07  3.79E-07  3.76E-07  3.71E-07  3.69E-07  3.67E-07  3.63E-07  3.61E-07
  3.59E-07  3.55E-07  3.55E-07  3.50E-07  3.47E-07  3.43E-07  3.44E-07  3.38E-07
  3.36E-07  3.36E-07  3.31E-07  3.29E-07  3.26E-07  3.24E-07  3.22E-07  3.19E-07
  3.16E-07  3.14E-07  3.11E-07  3.09E-07  3.07E-07  3.05E-07  3.01E-07  3.00E-07
  2.98E-07  2.95E-07  2.93E-07  2.90E-07  2.88E-07  2.87E-07  2.84E-07  2.81E-07
  2.79E-07  2.79E-07  2.75E-07  2.73E-07  2.71E-07  2.70E-07  2.67E-07  2.62E-07
  2.64E-07  2.60E-07  2.59E-07  2.57E-07  2.54E-07  2.53E-07  2.50E-07  2.50E-07
  2.46E-07  2.46E-07  2.43E-07  2.41E-07  2.39E-07  2.38E-07  2.36E-07  2.33E-07
  2.31E-07  2.31E-07  2.28E-07  2.26E-07  2.25E-07  2.23E-07  2.21E-07  2.19E-07
  2.18E-07  2.16E-07  2.14E-07  2.12E-07  2.10E-07  2.09E-07  2.08E-07  2.06E-07
  2.04E-07  2.03E-07  2.02E-07  1.99E-07  1.98E-07  1.96E-07  1.95E-07  1.93E-07
  1.92E-07  1.91E-07  1.89E-07  1.87E-07  1.86E-07  1.85E-07  1.83E-07  1.81E-07
  1.81E-07  1.79E-07  1.77E-07  1.76E-07  1.74E-07  1.74E-07  1.71E-07  1.71E-07
  1.69E-07  1.68E-07  1.67E-07  1.65E-07  1.65E-07  1.62E-07  1.61E-07  1.60E-07
  1.59E-07  1.58E-07  1.56E-07  1.55E-07  1.54E-07  1.53E-07  1.52E-07  1.50E-07
  1.49E-07  1.48E-07  1.47E-07  1.46E-07  1.44E-07  1.44E-07  1.42E-07  1.41E-07
  1.40E-07  1.39E-07  1.38E-07  1.37E-07  1.36E-07  1.35E-07  1.34E-07  1.33E-07
  1.31E-07  1.31E-07  1.29E-07  1.29E-07  1.27E-07  1.27E-07  1.26E-07  1.24E-07
  1.24E-07  1.23E-07  1.22E-07  1.21E-07  1.20E-07  1.19E-07  1.18E-07  1.17E-07
  1.17E-07  1.15E-07  1.15E-07  1.13E-07  1.13E-07  1.12E-07  1.11E-07  1.10E-07
  1.09E-07  1.09E-07  1.08E-07  1.07E-07  1.06E-07  1.06E-07  1.05E-07  1.04E-07
  1.04E-07  1.03E-07  1.02E-07  1.01E-07  1.00E-07  1.00E-07  9.89E-08  9.84E-08
  9.78E-08  9.71E-08  9.68E-08  9.57E-08  9.50E-08  9.45E-08  9.38E-08  9.32E-08
  9.25E-08  9.20E-08  9.13E-08  9.04E-08  9.02E-08  8.96E-08  8.90E-08  8.80E-08
  8.80E-08  8.76E-08  8.67E-08  8.61E-08  8.57E-08  8.54E-08  8.45E-08  8.40E-08
  8.37E-08  8.33E-08  8.26E-08  8.20E-08  8.17E-08  8.12E-08  8.08E-08  8.02E-08
   8.40025912717101     
  1.07E-24  1.00E-10  1.54E-09  4.11E-09  1.32E-08  3.84E-08  7.18E-08  1.29E-07
  1.99E-07  3.96E-07  5.20E-07  7.37E-07  1.08E-06  1.44E-06  1.96E-06  2.31E-06
  3.13E-06  3.79E-06  4.62E-06  5.08E-06  6.44E-06  7.56E-06  8.21E-06  9.09E-06
  1.00E-05  1.18E-05  1.26E-05  1.34E-05  1.45E-05  1.51E-05  1.56E-05  1.63E-05
  1.62E-05  1.73E-05  1.75E-05  1.69E-05  1.76E-05  1.73E-05  1.71E-05  1.64E-05
  1.65E-05  1.64E-05  1.57E-05  1.53E-05  1.45E-05  1.45E-05  1.36E-05  1.31E-05
  1.28E-05  1.25E-05  1.21E-05  1.14E-05  1.13E-05  1.08E-05  1.03E-05  9.98E-06
  9.77E-06  9.59E-06  9.15E-06  8.88E-06  8.76E-06  8.34E-06  8.20E-06  7.79E-06
  7.71E-06  7.72E-06  7.25E-06  7.20E-06  6.82E-06  6.87E-06  6.51E-06  6.35E-06
  6.33E-06  6.06E-06  6.02E-06  5.77E-06  5.69E-06  5.55E-06  5.36E-06  5.28E-06
  5.08E-06  5.07E-06  4.92E-06  4.80E-06  4.65E-06  4.62E-06  4.51E-06  4.35E-06
  4.30E-06  4.20E-06  4.14E-06  4.00E-06  3.92E-06  3.85E-06  3.75E-06  3.65E-06
  3.60E-06  3.57E-06  3.51E-06  3.38E-06  3.34E-06  3.24E-06  3.20E-06  3.14E-06
  3.02E-06  3.06E-06  2.92E-06  2.88E-06  2.84E-06  2.81E-06  2.72E-06  2.66E-06
  2.63E-06  2.59E-06  2.55E-06  2.48E-06  2.45E-06  2.41E-06  2.34E-06  2.30E-06
  2.29E-06  2.24E-06  2.20E-06  2.17E-06  2.12E-06  2.11E-06  2.04E-06  2.01E-06
  2.00E-06  1.97E-06  1.92E-06  1.88E-06  1.88E-06  1.83E-06  1.81E-06  1.77E-06
  1.76E-06  1.75E-06  1.70E-06  1.67E-06  1.66E-06  1.63E-06  1.62E-06  1.57E-06
  1.56E-06  1.54E-06  1.53E-06  1.50E-06  1.48E-06  1.47E-06  1.44E-06  1.41E-06
  1.40E-06  1.39E-06  1.37E-06  1.34E-06  1.33E-06  1.32E-06  1.30E-06  1.27E-06
  1.27E-06  1.26E-06  1.23E-06  1.22E-06  1.20E-06  1.20E-06  1.17E-06  1.17E-06
  1.15E-06  1.14E-06  1.14E-06  1.11E-06  1.10E-06  1.09E-06  1.09E-06  1.06E-06
  1.06E-06  1.04E-06  1.04E-06  1.02E-06  1.01E-06  1.01E-06  9.91E-07  9.83E-07
  9.72E-07  9.64E-07  9.55E-07  9.47E-07  9.38E-07  9.29E-07  9.15E-07  9.13E-07
  9.04E-07  8.95E-07  8.90E-07  8.77E-07  8.74E-07  8.62E-07  8.57E-07  8.46E-07
  8.39E-07  8.36E-07  8.29E-07  8.16E-07  8.12E-07  8.10E-07  7.96E-07  7.95E-07
  7.87E-07  7.84E-07  7.72E-07  7.65E-07  7.59E-07  7.55E-07  7.52E-07  7.39E-07
  7.37E-07  7.36E-07  7.22E-07  7.20E-07  7.13E-07  7.13E-07  7.00E-07  6.97E-07
  6.90E-07  6.92E-07  6.82E-07  6.75E-07  6.71E-07  6.70E-07  6.62E-07  6.53E-07
  6.53E-07  6.47E-07  6.45E-07  6.32E-07  6.34E-07  6.27E-07  6.22E-07  6.20E-07
  6.12E-07  6.10E-07  6.06E-07  5.98E-07  5.96E-07  5.91E-07  5.86E-07  5.79E-07
  5.77E-07  5.74E-07  5.66E-07  5.64E-07  5.60E-07  5.55E-07  5.50E-07  5.43E-07
  5.44E-07  5.36E-07  5.34E-07  5.29E-07  5.25E-07  5.22E-07  5.17E-07  5.13E-07
  5.09E-07  5.08E-07  5.00E-07  4.98E-07  4.93E-07  4.92E-07  4.86E-07  4.81E-07
  4.79E-07  4.76E-07  4.73E-07  4.67E-07  4.65E-07  4.63E-07  4.57E-07  4.52E-07
  4.52E-07  4.47E-07  4.45E-07  4.40E-07  4.37E-07  4.34E-07  4.28E-07  4.27E-07
  4.23E-07  4.22E-07  4.17E-07  4.14E-07  4.11E-07  4.07E-07  4.05E-07  4.00E-07
  3.99E-07  3.96E-07  3.92E-07  3.90E-07  3.84E-07  3.85E-07  3.80E-07  3.77E-07
  3.74E-07  3.72E-07  3.70E-07  3.65E-07  3.63E-07  3.60E-07  3.57E-07  3.55E-07
  3.52E-07  3.49E-07  3.48E-07  3.44E-07  3.41E-07  3.37E-07  3.38E-07  3.32E-07
  3.30E-07  3.30E-07  3.25E-07  3.23E-07  3.20E-07  3.18E-07  3.16E-07  3.13E-07
  3.11E-07  3.09E-07  3.06E-07  3.03E-07  3.01E-07  3.00E-07  2.96E-07  2.95E-07
  2.92E-07  2.90E-07  2.88E-07  2.85E-07  2.83E-07  2.81E-07  2.79E-07  2.76E-07
  2.74E-07  2.73E-07  2.70E-07  2.68E-07  2.66E-07  2.64E-07  2.63E-07  2.57E-07
  2.60E-07  2.55E-07  2.54E-07  2.52E-07  2.50E-07  2.48E-07  2.45E-07  2.45E-07
  2.42E-07  2.42E-07  2.38E-07  2.36E-07  2.35E-07  2.33E-07  2.31E-07  2.29E-07
  2.27E-07  2.26E-07  2.24E-07  2.22E-07  2.21E-07  2.19E-07  2.17E-07  2.15E-07
  2.13E-07  2.12E-07  2.10E-07  2.08E-07  2.06E-07  2.05E-07  2.04E-07  2.02E-07
  2.00E-07  1.99E-07  1.98E-07  1.95E-07  1.94E-07  1.93E-07  1.91E-07  1.89E-07
  1.88E-07  1.87E-07  1.85E-07  1.83E-07  1.82E-07  1.81E-07  1.79E-07  1.78E-07
  1.77E-07  1.75E-07  1.74E-07  1.72E-07  1.71E-07  1.70E-07  1.68E-07  1.67E-07
  1.66E-07  1.64E-07  1.63E-07  1.61E-07  1.61E-07  1.59E-07  1.58E-07  1.57E-07
  1.56E-07  1.55E-07  1.53E-07  1.52E-07  1.51E-07  1.50E-07  1.48E-07  1.47E-07
  1.46E-07  1.45E-07  1.44E-07  1.43E-07  1.41E-07  1.41E-07  1.39E-07  1.38E-07
  1.37E-07  1.36E-07  1.36E-07  1.34E-07  1.33E-07  1.32E-07  1.31E-07  1.30E-07
  1.28E-07  1.28E-07  1.27E-07  1.26E-07  1.25E-07  1.24E-07  1.23E-07  1.22E-07
  1.21E-07  1.20E-07  1.19E-07  1.18E-07  1.18E-07  1.16E-07  1.16E-07  1.14E-07
  1.14E-07  1.13E-07  1.12E-07  1.11E-07  1.11E-07  1.10E-07  1.09E-07  1.08E-07
  1.07E-07  1.07E-07  1.06E-07  1.05E-07  1.04E-07  1.03E-07  1.03E-07  1.02E-07
  1.01E-07  1.00E-07  9.98E-08  9.89E-08  9.81E-08  9.78E-08  9.66E-08  9.62E-08
  9.55E-08  9.49E-08  9.45E-08  9.34E-08  9.28E-08  9.23E-08  9.16E-08  9.10E-08
  9.03E-08  8.98E-08  8.92E-08  8.82E-08  8.81E-08  8.74E-08  8.69E-08  8.59E-08
  8.59E-08  8.55E-08  8.46E-08  8.40E-08  8.36E-08  8.34E-08  8.25E-08  8.20E-08
  8.17E-08  8.13E-08  8.06E-08  8.00E-08  7.97E-08  7.93E-08  7.89E-08  7.82E-08
   8.50017787962861     
  5.12E-26  1.01E-10  1.56E-09  4.16E-09  1.33E-08  3.88E-08  7.25E-08  1.30E-07
  2.01E-07  3.99E-07  5.25E-07  7.44E-07  1.09E-06  1.45E-06  1.98E-06  2.32E-06
  3.15E-06  3.82E-06  4.65E-06  5.12E-06  6.48E-06  7.60E-06  8.25E-06  9.13E-06
  1.01E-05  1.19E-05  1.26E-05  1.34E-05  1.45E-05  1.51E-05  1.56E-05  1.62E-05
  1.61E-05  1.72E-05  1.74E-05  1.68E-05  1.75E-05  1.71E-05  1.69E-05  1.62E-05
  1.63E-05  1.62E-05  1.55E-05  1.51E-05  1.43E-05  1.43E-05  1.34E-05  1.29E-05
  1.26E-05  1.23E-05  1.19E-05  1.12E-05  1.11E-05  1.06E-05  1.02E-05  9.82E-06
  9.60E-06  9.44E-06  9.01E-06  8.74E-06  8.62E-06  8.21E-06  8.06E-06  7.67E-06
  7.59E-06  7.59E-06  7.13E-06  7.09E-06  6.71E-06  6.76E-06  6.40E-06  6.25E-06
  6.22E-06  5.96E-06  5.92E-06  5.67E-06  5.59E-06  5.46E-06  5.27E-06  5.19E-06
  5.00E-06  4.98E-06  4.84E-06  4.72E-06  4.57E-06  4.55E-06  4.44E-06  4.28E-06
  4.23E-06  4.13E-06  4.07E-06  3.93E-06  3.85E-06  3.79E-06  3.69E-06  3.59E-06
  3.54E-06  3.50E-06  3.45E-06  3.32E-06  3.29E-06  3.19E-06  3.14E-06  3.08E-06
  2.97E-06  3.00E-06  2.87E-06  2.83E-06  2.79E-06  2.76E-06  2.68E-06  2.61E-06
  2.59E-06  2.55E-06  2.51E-06  2.43E-06  2.40E-06  2.37E-06  2.30E-06  2.26E-06
  2.25E-06  2.20E-06  2.16E-06  2.13E-06  2.09E-06  2.08E-06  2.01E-06  1.98E-06
  1.96E-06  1.94E-06  1.89E-06  1.85E-06  1.85E-06  1.80E-06  1.78E-06  1.74E-06
  1.73E-06  1.72E-06  1.68E-06  1.64E-06  1.63E-06  1.60E-06  1.59E-06  1.55E-06
  1.53E-06  1.51E-06  1.50E-06  1.48E-06  1.46E-06  1.44E-06  1.41E-06  1.39E-06
  1.38E-06  1.36E-06  1.35E-06  1.32E-06  1.31E-06  1.30E-06  1.27E-06  1.25E-06
  1.25E-06  1.24E-06  1.21E-06  1.20E-06  1.18E-06  1.18E-06  1.15E-06  1.15E-06
  1.13E-06  1.12E-06  1.12E-06  1.09E-06  1.08E-06  1.07E-06  1.07E-06  1.04E-06
  1.04E-06  1.03E-06  1.02E-06  1.01E-06  9.95E-07  9.90E-07  9.75E-07  9.67E-07
  9.56E-07  9.48E-07  9.40E-07  9.32E-07  9.23E-07  9.14E-07  9.00E-07  8.98E-07
  8.89E-07  8.80E-07  8.76E-07  8.62E-07  8.61E-07  8.48E-07  8.43E-07  8.32E-07
  8.26E-07  8.22E-07  8.16E-07  8.03E-07  8.00E-07  7.96E-07  7.84E-07  7.82E-07
  7.74E-07  7.71E-07  7.60E-07  7.53E-07  7.47E-07  7.43E-07  7.40E-07  7.28E-07
  7.26E-07  7.24E-07  7.11E-07  7.09E-07  7.02E-07  7.02E-07  6.89E-07  6.86E-07
  6.79E-07  6.81E-07  6.71E-07  6.65E-07  6.60E-07  6.59E-07  6.51E-07  6.43E-07
  6.42E-07  6.37E-07  6.35E-07  6.22E-07  6.24E-07  6.17E-07  6.11E-07  6.10E-07
  6.02E-07  6.00E-07  5.96E-07  5.88E-07  5.86E-07  5.82E-07  5.76E-07  5.69E-07
  5.68E-07  5.64E-07  5.57E-07  5.55E-07  5.51E-07  5.46E-07  5.41E-07  5.34E-07
  5.36E-07  5.28E-07  5.26E-07  5.20E-07  5.17E-07  5.14E-07  5.08E-07  5.04E-07
  5.00E-07  5.00E-07  4.92E-07  4.90E-07  4.85E-07  4.84E-07  4.78E-07  4.73E-07
  4.71E-07  4.68E-07  4.65E-07  4.60E-07  4.57E-07  4.55E-07  4.49E-07  4.45E-07
  4.44E-07  4.40E-07  4.37E-07  4.32E-07  4.30E-07  4.27E-07  4.21E-07  4.20E-07
  4.15E-07  4.14E-07  4.10E-07  4.07E-07  4.04E-07  4.01E-07  3.98E-07  3.93E-07
  3.92E-07  3.89E-07  3.85E-07  3.83E-07  3.78E-07  3.78E-07  3.74E-07  3.70E-07
  3.68E-07  3.65E-07  3.63E-07  3.59E-07  3.56E-07  3.54E-07  3.51E-07  3.48E-07
  3.46E-07  3.43E-07  3.42E-07  3.38E-07  3.35E-07  3.31E-07  3.32E-07  3.26E-07
  3.24E-07  3.24E-07  3.20E-07  3.18E-07  3.15E-07  3.13E-07  3.11E-07  3.07E-07
  3.05E-07  3.03E-07  3.00E-07  2.98E-07  2.96E-07  2.95E-07  2.90E-07  2.90E-07
  2.87E-07  2.85E-07  2.83E-07  2.80E-07  2.78E-07  2.76E-07  2.74E-07  2.71E-07
  2.69E-07  2.68E-07  2.65E-07  2.63E-07  2.61E-07  2.60E-07  2.58E-07  2.53E-07
  2.55E-07  2.50E-07  2.50E-07  2.47E-07  2.45E-07  2.43E-07  2.41E-07  2.40E-07
  2.37E-07  2.37E-07  2.34E-07  2.32E-07  2.30E-07  2.29E-07  2.27E-07  2.24E-07
  2.23E-07  2.22E-07  2.20E-07  2.18E-07  2.17E-07  2.15E-07  2.13E-07  2.11E-07
  2.09E-07  2.08E-07  2.06E-07  2.04E-07  2.02E-07  2.02E-07  2.00E-07  1.98E-07
  1.96E-07  1.95E-07  1.94E-07  1.92E-07  1.91E-07  1.89E-07  1.88E-07  1.85E-07
  1.85E-07  1.83E-07  1.82E-07  1.80E-07  1.79E-07  1.78E-07  1.75E-07  1.74E-07
  1.74E-07  1.72E-07  1.70E-07  1.69E-07  1.67E-07  1.67E-07  1.64E-07  1.64E-07
  1.63E-07  1.61E-07  1.60E-07  1.58E-07  1.58E-07  1.56E-07  1.55E-07  1.54E-07
  1.52E-07  1.52E-07  1.50E-07  1.49E-07  1.47E-07  1.47E-07  1.45E-07  1.44E-07
  1.43E-07  1.42E-07  1.41E-07  1.40E-07  1.38E-07  1.38E-07  1.36E-07  1.35E-07
  1.34E-07  1.33E-07  1.33E-07  1.31E-07  1.30E-07  1.29E-07  1.28E-07  1.27E-07
  1.26E-07  1.26E-07  1.24E-07  1.23E-07  1.22E-07  1.21E-07  1.20E-07  1.19E-07
  1.19E-07  1.18E-07  1.17E-07  1.15E-07  1.15E-07  1.14E-07  1.13E-07  1.12E-07
  1.11E-07  1.10E-07  1.10E-07  1.08E-07  1.08E-07  1.07E-07  1.06E-07  1.06E-07
  1.05E-07  1.04E-07  1.03E-07  1.03E-07  1.02E-07  1.01E-07  1.00E-07  9.95E-08
  9.90E-08  9.80E-08  9.75E-08  9.66E-08  9.58E-08  9.55E-08  9.44E-08  9.40E-08
  9.34E-08  9.27E-08  9.24E-08  9.13E-08  9.07E-08  9.02E-08  8.95E-08  8.89E-08
  8.83E-08  8.77E-08  8.72E-08  8.62E-08  8.61E-08  8.54E-08  8.49E-08  8.40E-08
  8.39E-08  8.35E-08  8.26E-08  8.21E-08  8.16E-08  8.14E-08  8.04E-08  8.01E-08
  7.97E-08  7.93E-08  7.87E-08  7.80E-08  7.78E-08  7.73E-08  7.69E-08  7.63E-08
   8.60005121865834     
  4.01E-25  1.01E-10  1.57E-09  4.21E-09  1.34E-08  3.91E-08  7.32E-08  1.31E-07
  2.03E-07  4.03E-07  5.30E-07  7.51E-07  1.10E-06  1.46E-06  2.00E-06  2.34E-06
  3.18E-06  3.85E-06  4.68E-06  5.15E-06  6.51E-06  7.64E-06  8.29E-06  9.16E-06
  1.01E-05  1.19E-05  1.26E-05  1.35E-05  1.45E-05  1.51E-05  1.55E-05  1.62E-05
  1.61E-05  1.71E-05  1.73E-05  1.67E-05  1.73E-05  1.69E-05  1.67E-05  1.60E-05
  1.61E-05  1.60E-05  1.53E-05  1.49E-05  1.41E-05  1.41E-05  1.32E-05  1.27E-05
  1.24E-05  1.21E-05  1.17E-05  1.10E-05  1.09E-05  1.04E-05  1.00E-05  9.66E-06
  9.44E-06  9.29E-06  8.87E-06  8.60E-06  8.48E-06  8.07E-06  7.94E-06  7.55E-06
  7.47E-06  7.46E-06  7.02E-06  6.97E-06  6.60E-06  6.65E-06  6.30E-06  6.15E-06
  6.12E-06  5.87E-06  5.83E-06  5.58E-06  5.50E-06  5.38E-06  5.18E-06  5.10E-06
  4.92E-06  4.90E-06  4.76E-06  4.64E-06  4.49E-06  4.47E-06  4.37E-06  4.20E-06
  4.16E-06  4.06E-06  4.00E-06  3.86E-06  3.79E-06  3.72E-06  3.63E-06  3.53E-06
  3.48E-06  3.44E-06  3.40E-06  3.27E-06  3.23E-06  3.14E-06  3.09E-06  3.03E-06
  2.92E-06  2.95E-06  2.82E-06  2.79E-06  2.74E-06  2.71E-06  2.63E-06  2.57E-06
  2.55E-06  2.50E-06  2.46E-06  2.39E-06  2.36E-06  2.33E-06  2.26E-06  2.22E-06
  2.21E-06  2.17E-06  2.13E-06  2.10E-06  2.05E-06  2.04E-06  1.97E-06  1.95E-06
  1.93E-06  1.91E-06  1.86E-06  1.82E-06  1.81E-06  1.77E-06  1.75E-06  1.71E-06
  1.70E-06  1.69E-06  1.65E-06  1.61E-06  1.61E-06  1.57E-06  1.56E-06  1.52E-06
  1.51E-06  1.49E-06  1.48E-06  1.45E-06  1.43E-06  1.42E-06  1.39E-06  1.36E-06
  1.36E-06  1.34E-06  1.33E-06  1.30E-06  1.29E-06  1.27E-06  1.25E-06  1.23E-06
  1.23E-06  1.22E-06  1.19E-06  1.18E-06  1.16E-06  1.16E-06  1.13E-06  1.13E-06
  1.11E-06  1.10E-06  1.10E-06  1.07E-06  1.06E-06  1.05E-06  1.05E-06  1.03E-06
  1.02E-06  1.01E-06  1.00E-06  9.90E-07  9.79E-07  9.74E-07  9.59E-07  9.52E-07
  9.41E-07  9.34E-07  9.25E-07  9.17E-07  9.08E-07  8.99E-07  8.85E-07  8.84E-07
  8.75E-07  8.65E-07  8.62E-07  8.48E-07  8.47E-07  8.35E-07  8.29E-07  8.19E-07
  8.13E-07  8.09E-07  8.03E-07  7.91E-07  7.87E-07  7.84E-07  7.71E-07  7.69E-07
  7.61E-07  7.58E-07  7.49E-07  7.42E-07  7.35E-07  7.31E-07  7.28E-07  7.16E-07
  7.14E-07  7.12E-07  7.00E-07  6.97E-07  6.91E-07  6.91E-07  6.78E-07  6.75E-07
  6.69E-07  6.70E-07  6.61E-07  6.54E-07  6.49E-07  6.48E-07  6.40E-07  6.33E-07
  6.32E-07  6.27E-07  6.25E-07  6.12E-07  6.14E-07  6.07E-07  6.01E-07  6.00E-07
  5.92E-07  5.90E-07  5.86E-07  5.79E-07  5.77E-07  5.73E-07  5.67E-07  5.60E-07
  5.59E-07  5.55E-07  5.48E-07  5.46E-07  5.42E-07  5.38E-07  5.32E-07  5.25E-07
  5.27E-07  5.19E-07  5.18E-07  5.12E-07  5.08E-07  5.05E-07  5.00E-07  4.96E-07
  4.92E-07  4.91E-07  4.84E-07  4.82E-07  4.77E-07  4.76E-07  4.70E-07  4.65E-07
  4.63E-07  4.60E-07  4.57E-07  4.52E-07  4.50E-07  4.48E-07  4.42E-07  4.38E-07
  4.37E-07  4.33E-07  4.30E-07  4.25E-07  4.23E-07  4.20E-07  4.14E-07  4.13E-07
  4.08E-07  4.08E-07  4.03E-07  4.00E-07  3.97E-07  3.94E-07  3.91E-07  3.87E-07
  3.85E-07  3.83E-07  3.79E-07  3.77E-07  3.71E-07  3.72E-07  3.67E-07  3.64E-07
  3.62E-07  3.59E-07  3.57E-07  3.52E-07  3.50E-07  3.48E-07  3.45E-07  3.42E-07
  3.40E-07  3.37E-07  3.36E-07  3.32E-07  3.29E-07  3.25E-07  3.26E-07  3.21E-07
  3.19E-07  3.18E-07  3.14E-07  3.12E-07  3.09E-07  3.07E-07  3.05E-07  3.02E-07
  2.99E-07  2.98E-07  2.95E-07  2.92E-07  2.91E-07  2.89E-07  2.85E-07  2.84E-07
  2.82E-07  2.80E-07  2.78E-07  2.75E-07  2.73E-07  2.71E-07  2.69E-07  2.66E-07
  2.64E-07  2.64E-07  2.60E-07  2.58E-07  2.56E-07  2.55E-07  2.53E-07  2.48E-07
  2.50E-07  2.46E-07  2.45E-07  2.43E-07  2.40E-07  2.39E-07  2.36E-07  2.36E-07
  2.33E-07  2.33E-07  2.29E-07  2.28E-07  2.26E-07  2.25E-07  2.22E-07  2.20E-07
  2.19E-07  2.18E-07  2.16E-07  2.13E-07  2.12E-07  2.11E-07  2.09E-07  2.07E-07
  2.05E-07  2.04E-07  2.02E-07  2.00E-07  1.99E-07  1.98E-07  1.96E-07  1.94E-07
  1.92E-07  1.92E-07  1.90E-07  1.88E-07  1.87E-07  1.85E-07  1.84E-07  1.82E-07
  1.81E-07  1.80E-07  1.78E-07  1.76E-07  1.75E-07  1.74E-07  1.72E-07  1.71E-07
  1.70E-07  1.68E-07  1.67E-07  1.65E-07  1.64E-07  1.63E-07  1.61E-07  1.61E-07
  1.59E-07  1.58E-07  1.57E-07  1.55E-07  1.55E-07  1.53E-07  1.52E-07  1.50E-07
  1.49E-07  1.49E-07  1.46E-07  1.46E-07  1.44E-07  1.44E-07  1.42E-07  1.41E-07
  1.40E-07  1.39E-07  1.38E-07  1.37E-07  1.35E-07  1.35E-07  1.34E-07  1.32E-07
  1.32E-07  1.30E-07  1.30E-07  1.28E-07  1.27E-07  1.26E-07  1.25E-07  1.24E-07
  1.23E-07  1.23E-07  1.21E-07  1.21E-07  1.19E-07  1.19E-07  1.18E-07  1.17E-07
  1.16E-07  1.15E-07  1.14E-07  1.13E-07  1.12E-07  1.11E-07  1.11E-07  1.09E-07
  1.09E-07  1.08E-07  1.07E-07  1.06E-07  1.06E-07  1.05E-07  1.04E-07  1.03E-07
  1.02E-07  1.02E-07  1.01E-07  1.00E-07  9.94E-08  9.88E-08  9.81E-08  9.72E-08
  9.68E-08  9.59E-08  9.53E-08  9.45E-08  9.36E-08  9.33E-08  9.22E-08  9.18E-08
  9.13E-08  9.06E-08  9.03E-08  8.91E-08  8.86E-08  8.81E-08  8.75E-08  8.68E-08
  8.62E-08  8.57E-08  8.52E-08  8.42E-08  8.41E-08  8.34E-08  8.29E-08  8.20E-08
  8.20E-08  8.15E-08  8.06E-08  8.01E-08  7.98E-08  7.94E-08  7.85E-08  7.82E-08
  7.78E-08  7.75E-08  7.68E-08  7.62E-08  7.60E-08  7.55E-08  7.51E-08  7.45E-08
   8.70057473733323     
  6.19E-25  1.01E-10  1.58E-09  4.25E-09  1.34E-08  3.95E-08  7.39E-08  1.32E-07
  2.05E-07  4.07E-07  5.35E-07  7.58E-07  1.11E-06  1.47E-06  2.01E-06  2.36E-06
  3.20E-06  3.88E-06  4.72E-06  5.18E-06  6.55E-06  7.68E-06  8.33E-06  9.19E-06
  1.01E-05  1.19E-05  1.26E-05  1.35E-05  1.45E-05  1.51E-05  1.55E-05  1.61E-05
  1.60E-05  1.71E-05  1.72E-05  1.65E-05  1.72E-05  1.68E-05  1.66E-05  1.58E-05
  1.59E-05  1.58E-05  1.51E-05  1.46E-05  1.39E-05  1.39E-05  1.30E-05  1.26E-05
  1.23E-05  1.19E-05  1.15E-05  1.09E-05  1.08E-05  1.03E-05  9.87E-06  9.51E-06
  9.29E-06  9.14E-06  8.73E-06  8.47E-06  8.35E-06  7.94E-06  7.81E-06  7.43E-06
  7.35E-06  7.34E-06  6.91E-06  6.86E-06  6.50E-06  6.54E-06  6.20E-06  6.05E-06
  6.02E-06  5.78E-06  5.73E-06  5.49E-06  5.41E-06  5.29E-06  5.10E-06  5.02E-06
