  0.000000000000000E+000
  3.13E-10  2.86E-10  2.63E-10  2.40E-10  2.20E-10  2.02E-10  1.84E-10  1.69E-10
  1.56E-10  1.43E-10  1.29E-10  1.20E-10  1.09E-10  1.00E-10  9.07E-11  8.38E-11
  7.64E-11  6.98E-11  6.44E-11  5.85E-11  5.36E-11  4.89E-11  4.49E-11  4.10E-11
  3.74E-11  3.42E-11  3.15E-11  2.84E-11  2.61E-11  2.40E-11  2.17E-11  2.00E-11
  1.82E-11  1.67E-11  1.52E-11  1.39E-11  1.27E-11  1.16E-11  1.06E-11  9.64E-12
  8.88E-12  8.14E-12  7.37E-12  6.80E-12  6.18E-12  5.71E-12  5.15E-12  4.72E-12
  4.31E-12  3.99E-12  3.62E-12  3.30E-12  3.04E-12  2.78E-12  2.52E-12  2.30E-12
  2.13E-12  1.94E-12  1.78E-12  1.61E-12  1.50E-12  1.37E-12  1.25E-12  1.15E-12
  1.05E-12  9.64E-13  8.78E-13  8.09E-13  7.44E-13  6.82E-13  6.26E-13  5.73E-13
  5.29E-13  4.85E-13  4.45E-13  4.09E-13  3.76E-13  3.47E-13  3.20E-13  2.93E-13
   47.4998774346022     
  1.80E-25  7.47E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.08E-06
  3.63E-06  4.95E-06  4.50E-06  4.22E-06  4.38E-06  4.37E-06  4.18E-06  3.64E-06
  3.77E-06  3.56E-06  3.22E-06  2.89E-06  2.91E-06  2.72E-06  2.41E-06  2.38E-06
  2.23E-06  2.13E-06  1.97E-06  1.89E-06  1.75E-06  1.68E-06  1.55E-06  1.49E-06
  1.38E-06  1.36E-06  1.27E-06  1.16E-06  1.14E-06  1.07E-06  1.02E-06  9.57E-07
  9.33E-07  8.99E-07  8.29E-07  8.07E-07  7.57E-07  7.44E-07  6.82E-07  6.62E-07
  6.38E-07  6.13E-07  5.92E-07  5.57E-07  5.41E-07  5.14E-07  4.93E-07  4.70E-07
  4.54E-07  4.46E-07  4.18E-07  4.02E-07  3.97E-07  3.73E-07  3.61E-07  3.39E-07
  3.35E-07  3.26E-07  3.04E-07  2.97E-07  2.80E-07  2.74E-07  2.60E-07  2.47E-07
  2.44E-07  2.32E-07  2.26E-07  2.14E-07  2.07E-07  1.99E-07  1.88E-07  1.83E-07
  1.74E-07  1.69E-07  1.61E-07  1.54E-07  1.47E-07  1.43E-07  1.36E-07  1.28E-07
  1.23E-07  1.18E-07  1.13E-07  1.07E-07  1.03E-07  9.78E-08  9.34E-08  8.81E-08
  8.48E-08  8.12E-08  7.77E-08  7.25E-08  6.94E-08  6.60E-08  6.23E-08  5.94E-08
  5.54E-08  5.41E-08  5.03E-08  4.75E-08  4.49E-08  4.31E-08  4.00E-08  3.78E-08
  3.60E-08  3.40E-08  3.22E-08  2.98E-08  2.85E-08  2.68E-08  2.49E-08  2.34E-08
  2.25E-08  2.08E-08  1.96E-08  1.84E-08  1.72E-08  1.63E-08  1.50E-08  1.41E-08
  1.32E-08  1.24E-08  1.15E-08  1.07E-08  1.01E-08  9.37E-09  8.75E-09  8.08E-09
  7.60E-09  7.12E-09  6.54E-09  6.09E-09  5.66E-09  5.28E-09  4.93E-09  4.52E-09
  4.21E-09  3.89E-09  3.63E-09  3.35E-09  3.10E-09  2.88E-09  2.65E-09  2.46E-09
  2.27E-09  2.09E-09  1.95E-09  1.78E-09  1.65E-09  1.53E-09  1.40E-09  1.29E-09
  1.20E-09  1.11E-09  1.01E-09  9.37E-10  8.54E-10  7.95E-10  7.20E-10  6.70E-10
  6.13E-10  5.65E-10  5.21E-10  4.71E-10  4.38E-10  4.01E-10  3.69E-10  3.34E-10
  3.11E-10  2.84E-10  2.61E-10  2.38E-10  2.19E-10  2.01E-10  1.83E-10  1.67E-10
  1.55E-10  1.42E-10  1.28E-10  1.19E-10  1.08E-10  9.93E-11  9.00E-11  8.32E-11
  7.59E-11  6.93E-11  6.39E-11  5.81E-11  5.33E-11  4.85E-11  4.46E-11  4.06E-11
  3.71E-11  3.39E-11  3.12E-11  2.82E-11  2.59E-11  2.38E-11  2.16E-11  1.99E-11
  1.80E-11  1.66E-11  1.51E-11  1.38E-11  1.26E-11  1.15E-11  1.05E-11  9.57E-12
  8.81E-12  8.08E-12  7.31E-12  6.74E-12  6.13E-12  5.67E-12  5.10E-12  4.68E-12
  4.28E-12  3.95E-12  3.59E-12  3.27E-12  3.01E-12  2.76E-12  2.50E-12  2.28E-12
  2.11E-12  1.93E-12  1.76E-12  1.60E-12  1.48E-12  1.35E-12  1.23E-12  1.14E-12
  1.04E-12  9.56E-13  8.71E-13  8.02E-13  7.37E-13  6.76E-13  6.20E-13  5.68E-13
  5.24E-13  4.81E-13  4.41E-13  4.05E-13  3.73E-13  3.44E-13  3.17E-13  2.90E-13
   47.6001599948213     
  3.06E-25  7.47E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.94E-06  4.49E-06  4.21E-06  4.37E-06  4.36E-06  4.18E-06  3.63E-06
  3.76E-06  3.55E-06  3.22E-06  2.88E-06  2.90E-06  2.72E-06  2.40E-06  2.38E-06
  2.23E-06  2.12E-06  1.96E-06  1.88E-06  1.75E-06  1.67E-06  1.55E-06  1.49E-06
  1.37E-06  1.35E-06  1.27E-06  1.16E-06  1.14E-06  1.07E-06  1.02E-06  9.54E-07
  9.30E-07  8.97E-07  8.26E-07  8.04E-07  7.55E-07  7.42E-07  6.80E-07  6.60E-07
  6.36E-07  6.12E-07  5.91E-07  5.55E-07  5.40E-07  5.12E-07  4.92E-07  4.69E-07
  4.53E-07  4.44E-07  4.17E-07  4.01E-07  3.96E-07  3.72E-07  3.60E-07  3.38E-07
  3.34E-07  3.25E-07  3.03E-07  2.96E-07  2.79E-07  2.73E-07  2.60E-07  2.46E-07
  2.44E-07  2.31E-07  2.25E-07  2.13E-07  2.07E-07  1.98E-07  1.87E-07  1.82E-07
  1.73E-07  1.68E-07  1.60E-07  1.53E-07  1.46E-07  1.42E-07  1.35E-07  1.28E-07
  1.23E-07  1.18E-07  1.13E-07  1.07E-07  1.03E-07  9.74E-08  9.31E-08  8.78E-08
  8.45E-08  8.10E-08  7.75E-08  7.22E-08  6.92E-08  6.57E-08  6.21E-08  5.92E-08
  5.52E-08  5.39E-08  5.01E-08  4.73E-08  4.47E-08  4.29E-08  3.99E-08  3.77E-08
  3.59E-08  3.38E-08  3.20E-08  2.97E-08  2.84E-08  2.67E-08  2.48E-08  2.33E-08
  2.24E-08  2.07E-08  1.95E-08  1.84E-08  1.71E-08  1.62E-08  1.50E-08  1.41E-08
  1.32E-08  1.24E-08  1.15E-08  1.06E-08  1.01E-08  9.32E-09  8.71E-09  8.04E-09
  7.56E-09  7.08E-09  6.51E-09  6.05E-09  5.63E-09  5.25E-09  4.90E-09  4.50E-09
  4.19E-09  3.87E-09  3.61E-09  3.34E-09  3.08E-09  2.86E-09  2.64E-09  2.44E-09
  2.26E-09  2.08E-09  1.94E-09  1.77E-09  1.64E-09  1.52E-09  1.39E-09  1.28E-09
  1.19E-09  1.10E-09  1.00E-09  9.31E-10  8.49E-10  7.90E-10  7.15E-10  6.65E-10
  6.09E-10  5.61E-10  5.18E-10  4.68E-10  4.35E-10  3.99E-10  3.67E-10  3.32E-10
  3.09E-10  2.82E-10  2.59E-10  2.37E-10  2.17E-10  2.00E-10  1.82E-10  1.66E-10
  1.54E-10  1.41E-10  1.28E-10  1.18E-10  1.08E-10  9.86E-11  8.93E-11  8.26E-11
  7.53E-11  6.88E-11  6.34E-11  5.76E-11  5.29E-11  4.82E-11  4.42E-11  4.03E-11
  3.68E-11  3.36E-11  3.10E-11  2.80E-11  2.57E-11  2.36E-11  2.14E-11  1.97E-11
  1.79E-11  1.65E-11  1.50E-11  1.37E-11  1.25E-11  1.14E-11  1.05E-11  9.49E-12
  8.74E-12  8.01E-12  7.25E-12  6.69E-12  6.08E-12  5.62E-12  5.06E-12  4.64E-12
  4.24E-12  3.92E-12  3.56E-12  3.24E-12  2.99E-12  2.74E-12  2.48E-12  2.26E-12
  2.10E-12  1.91E-12  1.75E-12  1.58E-12  1.47E-12  1.34E-12  1.22E-12  1.13E-12
  1.03E-12  9.47E-13  8.63E-13  7.94E-13  7.30E-13  6.70E-13  6.14E-13  5.63E-13
  5.19E-13  4.76E-13  4.37E-13  4.01E-13  3.69E-13  3.41E-13  3.14E-13  2.88E-13
   47.7003825601132     
  2.99E-24  7.47E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.94E-06  4.49E-06  4.21E-06  4.36E-06  4.36E-06  4.17E-06  3.63E-06
  3.75E-06  3.55E-06  3.21E-06  2.88E-06  2.89E-06  2.71E-06  2.40E-06  2.37E-06
  2.22E-06  2.12E-06  1.96E-06  1.88E-06  1.74E-06  1.67E-06  1.54E-06  1.49E-06
  1.37E-06  1.35E-06  1.27E-06  1.15E-06  1.14E-06  1.07E-06  1.02E-06  9.51E-07
  9.27E-07  8.94E-07  8.24E-07  8.02E-07  7.53E-07  7.40E-07  6.78E-07  6.58E-07
  6.35E-07  6.10E-07  5.89E-07  5.54E-07  5.38E-07  5.10E-07  4.90E-07  4.68E-07
  4.52E-07  4.43E-07  4.16E-07  4.00E-07  3.94E-07  3.71E-07  3.59E-07  3.37E-07
  3.33E-07  3.24E-07  3.02E-07  2.95E-07  2.78E-07  2.73E-07  2.59E-07  2.46E-07
  2.43E-07  2.30E-07  2.24E-07  2.13E-07  2.06E-07  1.98E-07  1.87E-07  1.82E-07
  1.73E-07  1.68E-07  1.60E-07  1.53E-07  1.46E-07  1.42E-07  1.35E-07  1.27E-07
  1.22E-07  1.17E-07  1.13E-07  1.07E-07  1.02E-07  9.71E-08  9.28E-08  8.75E-08
  8.42E-08  8.07E-08  7.72E-08  7.20E-08  6.89E-08  6.55E-08  6.18E-08  5.90E-08
  5.50E-08  5.37E-08  5.00E-08  4.71E-08  4.46E-08  4.28E-08  3.97E-08  3.75E-08
  3.57E-08  3.37E-08  3.19E-08  2.96E-08  2.82E-08  2.66E-08  2.47E-08  2.32E-08
  2.23E-08  2.06E-08  1.94E-08  1.83E-08  1.70E-08  1.61E-08  1.49E-08  1.40E-08
  1.31E-08  1.23E-08  1.14E-08  1.06E-08  1.00E-08  9.27E-09  8.67E-09  8.00E-09
  7.52E-09  7.04E-09  6.47E-09  6.02E-09  5.60E-09  5.23E-09  4.87E-09  4.47E-09
  4.17E-09  3.85E-09  3.59E-09  3.32E-09  3.06E-09  2.85E-09  2.62E-09  2.43E-09
  2.25E-09  2.07E-09  1.93E-09  1.76E-09  1.63E-09  1.51E-09  1.38E-09  1.27E-09
  1.18E-09  1.10E-09  9.95E-10  9.25E-10  8.43E-10  7.85E-10  7.11E-10  6.61E-10
  6.05E-10  5.57E-10  5.14E-10  4.65E-10  4.32E-10  3.96E-10  3.64E-10  3.30E-10
  3.07E-10  2.80E-10  2.57E-10  2.35E-10  2.16E-10  1.98E-10  1.81E-10  1.65E-10
  1.52E-10  1.40E-10  1.27E-10  1.17E-10  1.07E-10  9.79E-11  8.86E-11  8.20E-11
  7.48E-11  6.84E-11  6.29E-11  5.72E-11  5.25E-11  4.78E-11  4.39E-11  4.00E-11
  3.65E-11  3.34E-11  3.07E-11  2.78E-11  2.55E-11  2.34E-11  2.12E-11  1.96E-11
  1.77E-11  1.63E-11  1.49E-11  1.36E-11  1.24E-11  1.14E-11  1.04E-11  9.41E-12
  8.66E-12  7.94E-12  7.19E-12  6.63E-12  6.03E-12  5.57E-12  5.02E-12  4.60E-12
  4.20E-12  3.89E-12  3.53E-12  3.21E-12  2.96E-12  2.72E-12  2.46E-12  2.24E-12
  2.08E-12  1.89E-12  1.73E-12  1.57E-12  1.46E-12  1.33E-12  1.21E-12  1.12E-12
  1.02E-12  9.39E-13  8.55E-13  7.87E-13  7.23E-13  6.64E-13  6.09E-13  5.58E-13
  5.14E-13  4.72E-13  4.33E-13  3.98E-13  3.66E-13  3.37E-13  3.11E-13  2.85E-13
   47.8005155031860     
  4.22E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.94E-06  4.48E-06  4.20E-06  4.35E-06  4.35E-06  4.16E-06  3.62E-06
  3.74E-06  3.54E-06  3.20E-06  2.87E-06  2.89E-06  2.71E-06  2.39E-06  2.37E-06
  2.22E-06  2.11E-06  1.96E-06  1.87E-06  1.74E-06  1.66E-06  1.54E-06  1.48E-06
  1.37E-06  1.34E-06  1.26E-06  1.15E-06  1.13E-06  1.06E-06  1.01E-06  9.49E-07
  9.25E-07  8.91E-07  8.21E-07  8.00E-07  7.51E-07  7.38E-07  6.76E-07  6.56E-07
  6.33E-07  6.08E-07  5.87E-07  5.52E-07  5.37E-07  5.09E-07  4.89E-07  4.66E-07
  4.50E-07  4.42E-07  4.15E-07  3.99E-07  3.93E-07  3.70E-07  3.58E-07  3.36E-07
  3.32E-07  3.23E-07  3.01E-07  2.95E-07  2.77E-07  2.72E-07  2.58E-07  2.45E-07
  2.42E-07  2.29E-07  2.23E-07  2.12E-07  2.06E-07  1.97E-07  1.86E-07  1.81E-07
  1.72E-07  1.67E-07  1.59E-07  1.52E-07  1.45E-07  1.41E-07  1.35E-07  1.27E-07
  1.22E-07  1.17E-07  1.12E-07  1.06E-07  1.02E-07  9.68E-08  9.25E-08  8.72E-08
  8.39E-08  8.04E-08  7.69E-08  7.17E-08  6.86E-08  6.53E-08  6.16E-08  5.88E-08
  5.48E-08  5.34E-08  4.98E-08  4.69E-08  4.44E-08  4.26E-08  3.96E-08  3.74E-08
  3.56E-08  3.36E-08  3.18E-08  2.95E-08  2.81E-08  2.65E-08  2.46E-08  2.31E-08
  2.22E-08  2.05E-08  1.93E-08  1.82E-08  1.70E-08  1.60E-08  1.48E-08  1.39E-08
  1.30E-08  1.22E-08  1.14E-08  1.05E-08  1.00E-08  9.23E-09  8.62E-09  7.96E-09
  7.48E-09  7.01E-09  6.44E-09  5.99E-09  5.57E-09  5.20E-09  4.85E-09  4.45E-09
  4.15E-09  3.83E-09  3.57E-09  3.30E-09  3.05E-09  2.83E-09  2.61E-09  2.42E-09
  2.23E-09  2.06E-09  1.92E-09  1.75E-09  1.62E-09  1.50E-09  1.38E-09  1.27E-09
  1.17E-09  1.09E-09  9.88E-10  9.19E-10  8.38E-10  7.80E-10  7.06E-10  6.57E-10
  6.01E-10  5.54E-10  5.11E-10  4.62E-10  4.29E-10  3.94E-10  3.62E-10  3.28E-10
  3.05E-10  2.78E-10  2.56E-10  2.34E-10  2.14E-10  1.97E-10  1.80E-10  1.64E-10
  1.51E-10  1.39E-10  1.26E-10  1.16E-10  1.06E-10  9.72E-11  8.80E-11  8.14E-11
  7.43E-11  6.79E-11  6.25E-11  5.68E-11  5.21E-11  4.75E-11  4.36E-11  3.97E-11
  3.62E-11  3.31E-11  3.05E-11  2.76E-11  2.53E-11  2.32E-11  2.11E-11  1.94E-11
  1.76E-11  1.62E-11  1.47E-11  1.34E-11  1.23E-11  1.13E-11  1.03E-11  9.33E-12
  8.59E-12  7.88E-12  7.13E-12  6.57E-12  5.99E-12  5.53E-12  4.97E-12  4.56E-12
  4.17E-12  3.86E-12  3.50E-12  3.18E-12  2.93E-12  2.69E-12  2.44E-12  2.23E-12
  2.06E-12  1.88E-12  1.72E-12  1.56E-12  1.44E-12  1.32E-12  1.20E-12  1.11E-12
  1.01E-12  9.31E-13  8.48E-13  7.80E-13  7.17E-13  6.58E-13  6.03E-13  5.53E-13
  5.09E-13  4.67E-13  4.29E-13  3.94E-13  3.63E-13  3.34E-13  3.08E-13  2.82E-13
   47.9007525897759     
  1.68E-24  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.93E-06  4.48E-06  4.20E-06  4.35E-06  4.34E-06  4.15E-06  3.61E-06
  3.74E-06  3.53E-06  3.19E-06  2.86E-06  2.88E-06  2.70E-06  2.38E-06  2.36E-06
  2.21E-06  2.11E-06  1.95E-06  1.87E-06  1.73E-06  1.66E-06  1.53E-06  1.48E-06
  1.36E-06  1.34E-06  1.26E-06  1.15E-06  1.13E-06  1.06E-06  1.01E-06  9.46E-07
  9.22E-07  8.89E-07  8.19E-07  7.97E-07  7.48E-07  7.36E-07  6.74E-07  6.54E-07
  6.31E-07  6.06E-07  5.85E-07  5.50E-07  5.35E-07  5.07E-07  4.87E-07  4.65E-07
  4.49E-07  4.40E-07  4.13E-07  3.98E-07  3.92E-07  3.69E-07  3.57E-07  3.35E-07
  3.31E-07  3.22E-07  3.00E-07  2.94E-07  2.76E-07  2.71E-07  2.57E-07  2.44E-07
  2.41E-07  2.29E-07  2.23E-07  2.11E-07  2.05E-07  1.96E-07  1.86E-07  1.81E-07
  1.72E-07  1.66E-07  1.59E-07  1.52E-07  1.45E-07  1.41E-07  1.34E-07  1.26E-07
  1.21E-07  1.17E-07  1.12E-07  1.06E-07  1.02E-07  9.64E-08  9.22E-08  8.69E-08
  8.36E-08  8.01E-08  7.67E-08  7.15E-08  6.84E-08  6.50E-08  6.14E-08  5.85E-08
  5.46E-08  5.32E-08  4.96E-08  4.67E-08  4.42E-08  4.24E-08  3.94E-08  3.73E-08
  3.55E-08  3.34E-08  3.16E-08  2.94E-08  2.80E-08  2.64E-08  2.45E-08  2.30E-08
  2.21E-08  2.05E-08  1.92E-08  1.81E-08  1.69E-08  1.60E-08  1.48E-08  1.39E-08
  1.30E-08  1.22E-08  1.13E-08  1.05E-08  9.95E-09  9.18E-09  8.58E-09  7.92E-09
  7.44E-09  6.98E-09  6.41E-09  5.96E-09  5.54E-09  5.17E-09  4.82E-09  4.43E-09
  4.13E-09  3.81E-09  3.55E-09  3.28E-09  3.03E-09  2.82E-09  2.59E-09  2.40E-09
  2.22E-09  2.05E-09  1.91E-09  1.74E-09  1.61E-09  1.49E-09  1.37E-09  1.26E-09
  1.17E-09  1.08E-09  9.82E-10  9.13E-10  8.33E-10  7.75E-10  7.02E-10  6.52E-10
  5.97E-10  5.50E-10  5.08E-10  4.59E-10  4.26E-10  3.91E-10  3.59E-10  3.26E-10
  3.03E-10  2.76E-10  2.54E-10  2.32E-10  2.13E-10  1.96E-10  1.78E-10  1.63E-10
  1.50E-10  1.38E-10  1.25E-10  1.15E-10  1.05E-10  9.65E-11  8.73E-11  8.08E-11
  7.38E-11  6.74E-11  6.20E-11  5.64E-11  5.17E-11  4.71E-11  4.33E-11  3.94E-11
  3.60E-11  3.29E-11  3.02E-11  2.74E-11  2.51E-11  2.30E-11  2.09E-11  1.93E-11
  1.75E-11  1.61E-11  1.46E-11  1.33E-11  1.22E-11  1.12E-11  1.02E-11  9.26E-12
  8.52E-12  7.81E-12  7.08E-12  6.52E-12  5.94E-12  5.48E-12  4.93E-12  4.53E-12
  4.13E-12  3.82E-12  3.47E-12  3.15E-12  2.91E-12  2.67E-12  2.42E-12  2.21E-12
  2.04E-12  1.86E-12  1.70E-12  1.54E-12  1.43E-12  1.30E-12  1.19E-12  1.10E-12
  1.00E-12  9.22E-13  8.40E-13  7.72E-13  7.10E-13  6.52E-13  5.97E-13  5.47E-13
  5.04E-13  4.63E-13  4.25E-13  3.90E-13  3.60E-13  3.31E-13  3.05E-13  2.80E-13
   48.0010340601730     
  4.99E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.93E-06  4.47E-06  4.19E-06  4.34E-06  4.34E-06  4.15E-06  3.60E-06
  3.73E-06  3.52E-06  3.19E-06  2.86E-06  2.87E-06  2.69E-06  2.38E-06  2.36E-06
  2.20E-06  2.10E-06  1.95E-06  1.86E-06  1.73E-06  1.65E-06  1.53E-06  1.47E-06
  1.36E-06  1.34E-06  1.26E-06  1.14E-06  1.13E-06  1.06E-06  1.01E-06  9.43E-07
  9.19E-07  8.86E-07  8.16E-07  7.95E-07  7.46E-07  7.34E-07  6.72E-07  6.52E-07
  6.29E-07  6.04E-07  5.83E-07  5.49E-07  5.34E-07  5.06E-07  4.86E-07  4.63E-07
  4.48E-07  4.39E-07  4.12E-07  3.96E-07  3.91E-07  3.67E-07  3.56E-07  3.34E-07
  3.30E-07  3.21E-07  2.99E-07  2.93E-07  2.76E-07  2.70E-07  2.56E-07  2.43E-07
  2.40E-07  2.28E-07  2.22E-07  2.11E-07  2.05E-07  1.96E-07  1.85E-07  1.80E-07
  1.71E-07  1.66E-07  1.58E-07  1.51E-07  1.44E-07  1.41E-07  1.34E-07  1.26E-07
  1.21E-07  1.16E-07  1.12E-07  1.05E-07  1.01E-07  9.61E-08  9.19E-08  8.66E-08
  8.34E-08  7.99E-08  7.64E-08  7.12E-08  6.81E-08  6.48E-08  6.12E-08  5.83E-08
  5.44E-08  5.30E-08  4.94E-08  4.66E-08  4.40E-08  4.22E-08  3.93E-08  3.71E-08
  3.53E-08  3.33E-08  3.15E-08  2.92E-08  2.79E-08  2.63E-08  2.44E-08  2.29E-08
  2.20E-08  2.04E-08  1.91E-08  1.80E-08  1.68E-08  1.59E-08  1.47E-08  1.38E-08
  1.29E-08  1.21E-08  1.13E-08  1.05E-08  9.91E-09  9.14E-09  8.54E-09  7.88E-09
  7.41E-09  6.94E-09  6.38E-09  5.93E-09  5.51E-09  5.14E-09  4.80E-09  4.40E-09
  4.11E-09  3.79E-09  3.53E-09  3.26E-09  3.01E-09  2.80E-09  2.58E-09  2.39E-09
  2.21E-09  2.04E-09  1.89E-09  1.73E-09  1.60E-09  1.48E-09  1.36E-09  1.25E-09
  1.16E-09  1.08E-09  9.76E-10  9.07E-10  8.28E-10  7.70E-10  6.98E-10  6.48E-10
  5.93E-10  5.47E-10  5.05E-10  4.56E-10  4.23E-10  3.88E-10  3.57E-10  3.23E-10
  3.01E-10  2.74E-10  2.52E-10  2.30E-10  2.11E-10  1.94E-10  1.77E-10  1.62E-10
  1.49E-10  1.37E-10  1.24E-10  1.15E-10  1.05E-10  9.58E-11  8.66E-11  8.02E-11
  7.33E-11  6.70E-11  6.15E-11  5.59E-11  5.13E-11  4.67E-11  4.30E-11  3.91E-11
  3.57E-11  3.27E-11  3.00E-11  2.72E-11  2.49E-11  2.29E-11  2.07E-11  1.91E-11
  1.73E-11  1.59E-11  1.45E-11  1.32E-11  1.21E-11  1.11E-11  1.01E-11  9.18E-12
  8.44E-12  7.75E-12  7.02E-12  6.46E-12  5.89E-12  5.44E-12  4.89E-12  4.49E-12
  4.10E-12  3.79E-12  3.45E-12  3.12E-12  2.88E-12  2.65E-12  2.39E-12  2.19E-12
  2.03E-12  1.84E-12  1.69E-12  1.53E-12  1.42E-12  1.29E-12  1.18E-12  1.09E-12
  9.92E-13  9.14E-13  8.32E-13  7.65E-13  7.03E-13  6.47E-13  5.92E-13  5.42E-13
  4.99E-13  4.58E-13  4.21E-13  3.86E-13  3.56E-13  3.28E-13  3.02E-13  2.77E-13
   48.1013748062251     
  7.07E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.62E-06  4.93E-06  4.47E-06  4.19E-06  4.33E-06  4.33E-06  4.14E-06  3.60E-06
  3.72E-06  3.52E-06  3.18E-06  2.85E-06  2.87E-06  2.69E-06  2.37E-06  2.35E-06
  2.20E-06  2.10E-06  1.94E-06  1.86E-06  1.72E-06  1.65E-06  1.52E-06  1.47E-06
  1.36E-06  1.33E-06  1.25E-06  1.14E-06  1.12E-06  1.06E-06  1.01E-06  9.40E-07
  9.16E-07  8.84E-07  8.14E-07  7.92E-07  7.44E-07  7.31E-07  6.70E-07  6.50E-07
  6.27E-07  6.03E-07  5.81E-07  5.47E-07  5.32E-07  5.04E-07  4.84E-07  4.62E-07
  4.46E-07  4.38E-07  4.11E-07  3.95E-07  3.90E-07  3.66E-07  3.55E-07  3.33E-07
  3.29E-07  3.21E-07  2.98E-07  2.92E-07  2.75E-07  2.70E-07  2.56E-07  2.42E-07
  2.40E-07  2.27E-07  2.21E-07  2.10E-07  2.04E-07  1.95E-07  1.84E-07  1.80E-07
  1.71E-07  1.65E-07  1.58E-07  1.51E-07  1.44E-07  1.40E-07  1.33E-07  1.25E-07
  1.21E-07  1.16E-07  1.11E-07  1.05E-07  1.01E-07  9.57E-08  9.16E-08  8.63E-08
  8.31E-08  7.96E-08  7.62E-08  7.10E-08  6.78E-08  6.45E-08  6.10E-08  5.81E-08
  5.42E-08  5.28E-08  4.92E-08  4.64E-08  4.39E-08  4.21E-08  3.91E-08  3.70E-08
  3.52E-08  3.32E-08  3.14E-08  2.91E-08  2.78E-08  2.62E-08  2.43E-08  2.28E-08
  2.19E-08  2.03E-08  1.91E-08  1.80E-08  1.67E-08  1.58E-08  1.46E-08  1.37E-08
  1.29E-08  1.21E-08  1.12E-08  1.04E-08  9.86E-09  9.09E-09  8.50E-09  7.84E-09
  7.37E-09  6.91E-09  6.35E-09  5.90E-09  5.48E-09  5.12E-09  4.77E-09  4.38E-09
  4.08E-09  3.77E-09  3.51E-09  3.25E-09  3.00E-09  2.79E-09  2.56E-09  2.38E-09
  2.20E-09  2.03E-09  1.88E-09  1.72E-09  1.60E-09  1.48E-09  1.35E-09  1.24E-09
  1.15E-09  1.07E-09  9.70E-10  9.02E-10  8.23E-10  7.66E-10  6.93E-10  6.44E-10
  5.90E-10  5.43E-10  5.01E-10  4.53E-10  4.20E-10  3.86E-10  3.55E-10  3.21E-10
  2.99E-10  2.72E-10  2.50E-10  2.29E-10  2.10E-10  1.93E-10  1.76E-10  1.61E-10
  1.48E-10  1.36E-10  1.23E-10  1.14E-10  1.04E-10  9.51E-11  8.60E-11  7.97E-11
  7.27E-11  6.65E-11  6.11E-11  5.55E-11  5.10E-11  4.64E-11  4.27E-11  3.88E-11
  3.54E-11  3.24E-11  2.98E-11  2.70E-11  2.47E-11  2.27E-11  2.06E-11  1.90E-11
  1.72E-11  1.58E-11  1.44E-11  1.31E-11  1.20E-11  1.10E-11  1.01E-11  9.10E-12
  8.37E-12  7.69E-12  6.97E-12  6.41E-12  5.84E-12  5.39E-12  4.85E-12  4.45E-12
  4.06E-12  3.76E-12  3.42E-12  3.10E-12  2.86E-12  2.63E-12  2.38E-12  2.17E-12
  2.01E-12  1.83E-12  1.67E-12  1.52E-12  1.41E-12  1.28E-12  1.17E-12  1.08E-12
  9.84E-13  9.06E-13  8.25E-13  7.58E-13  6.97E-13  6.41E-13  5.86E-13  5.38E-13
  4.95E-13  4.54E-13  4.17E-13  3.83E-13  3.53E-13  3.25E-13  3.00E-13  2.74E-13
   48.2015115737740     
  2.64E-24  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.92E-06  4.46E-06  4.18E-06  4.33E-06  4.32E-06  4.13E-06  3.59E-06
  3.71E-06  3.51E-06  3.17E-06  2.84E-06  2.86E-06  2.68E-06  2.37E-06  2.35E-06
  2.19E-06  2.09E-06  1.94E-06  1.85E-06  1.72E-06  1.64E-06  1.52E-06  1.47E-06
  1.35E-06  1.33E-06  1.25E-06  1.14E-06  1.12E-06  1.05E-06  1.00E-06  9.38E-07
  9.14E-07  8.81E-07  8.11E-07  7.90E-07  7.42E-07  7.29E-07  6.69E-07  6.48E-07
  6.25E-07  6.01E-07  5.79E-07  5.45E-07  5.30E-07  5.03E-07  4.83E-07  4.61E-07
  4.45E-07  4.36E-07  4.10E-07  3.94E-07  3.88E-07  3.65E-07  3.54E-07  3.32E-07
  3.28E-07  3.20E-07  2.97E-07  2.91E-07  2.74E-07  2.69E-07  2.55E-07  2.42E-07
  2.39E-07  2.27E-07  2.21E-07  2.09E-07  2.03E-07  1.94E-07  1.84E-07  1.79E-07
