  0.000000000000000E+000
  6.59E-17  6.64E-17  6.64E-17  6.63E-17  6.66E-17  6.73E-17  6.68E-17  6.75E-17
  6.79E-17  6.82E-17  6.80E-17  6.83E-17  6.84E-17  6.93E-17  6.94E-17  6.91E-17
  6.97E-17  7.04E-17  7.04E-17  7.09E-17  7.07E-17  7.18E-17  7.13E-17  7.20E-17
  7.21E-17  7.32E-17  7.33E-17  7.34E-17  7.41E-17  7.45E-17  7.49E-17  7.47E-17
  7.60E-17  7.61E-17  7.66E-17  7.63E-17  7.75E-17  7.78E-17  7.81E-17  7.91E-17
  7.92E-17  8.01E-17  8.03E-17  8.10E-17  8.20E-17  8.21E-17  8.26E-17  8.33E-17
  8.39E-17  8.44E-17  8.52E-17  8.61E-17  8.66E-17  8.73E-17  8.80E-17  8.82E-17
   57.2015747169207     
  2.19E-11  2.05E-10  1.08E-09  2.18E-09  5.32E-09  9.13E-09  1.26E-08  1.56E-08
  1.70E-08  1.94E-08  1.68E-08  1.53E-08  1.21E-08  9.22E-09  6.65E-09  4.14E-09
  2.94E-09  1.73E-09  1.03E-09  5.39E-10  3.33E-10  1.90E-10  9.60E-11  5.12E-11
  2.81E-11  1.43E-11  7.52E-12  3.89E-12  1.94E-12  9.08E-13  4.43E-13  2.23E-13
  1.05E-13  5.50E-14  2.72E-14  1.36E-14  7.14E-15  3.74E-15  2.05E-15  1.12E-15
  6.64E-16  4.10E-16  2.66E-16  2.00E-16  1.57E-16  1.41E-16  1.24E-16  1.16E-16
  1.15E-16  1.14E-16  1.12E-16  1.08E-16  1.08E-16  1.07E-16  1.04E-16  1.02E-16
  1.02E-16  1.02E-16  9.84E-17  9.79E-17  9.92E-17  9.63E-17  9.58E-17  9.29E-17
  9.42E-17  9.43E-17  9.03E-17  9.18E-17  8.93E-17  8.97E-17  8.72E-17  8.55E-17
  8.75E-17  8.50E-17  8.57E-17  8.28E-17  8.30E-17  8.29E-17  8.14E-17  8.04E-17
  8.00E-17  8.01E-17  7.96E-17  7.82E-17  7.73E-17  7.75E-17  7.72E-17  7.59E-17
  7.58E-17  7.51E-17  7.54E-17  7.46E-17  7.35E-17  7.32E-17  7.27E-17  7.12E-17
  7.15E-17  7.13E-17  7.26E-17  7.04E-17  7.04E-17  6.96E-17  6.96E-17  6.94E-17
  6.78E-17  6.97E-17  6.79E-17  6.80E-17  6.77E-17  6.80E-17  6.72E-17  6.61E-17
  6.68E-17  6.67E-17  6.70E-17  6.53E-17  6.61E-17  6.60E-17  6.55E-17  6.47E-17
  6.51E-17  6.48E-17  6.48E-17  6.46E-17  6.46E-17  6.49E-17  6.37E-17  6.37E-17
  6.37E-17  6.39E-17  6.35E-17  6.29E-17  6.39E-17  6.25E-17  6.34E-17  6.24E-17
  6.30E-17  6.33E-17  6.22E-17  6.21E-17  6.26E-17  6.22E-17  6.24E-17  6.15E-17
  6.21E-17  6.24E-17  6.19E-17  6.18E-17  6.24E-17  6.22E-17  6.18E-17  6.15E-17
  6.15E-17  6.18E-17  6.20E-17  6.13E-17  6.18E-17  6.18E-17  6.17E-17  6.13E-17
  6.20E-17  6.21E-17  6.17E-17  6.21E-17  6.14E-17  6.18E-17  6.14E-17  6.22E-17
  6.18E-17  6.20E-17  6.27E-17  6.20E-17  6.24E-17  6.21E-17  6.27E-17  6.17E-17
  6.25E-17  6.26E-17  6.28E-17  6.30E-17  6.27E-17  6.33E-17  6.30E-17  6.31E-17
  6.31E-17  6.33E-17  6.36E-17  6.35E-17  6.39E-17  6.40E-17  6.37E-17  6.43E-17
  6.45E-17  6.46E-17  6.49E-17  6.50E-17  6.55E-17  6.53E-17  6.56E-17  6.55E-17
  6.59E-17  6.65E-17  6.64E-17  6.62E-17  6.66E-17  6.72E-17  6.66E-17  6.74E-17
  6.78E-17  6.84E-17  6.82E-17  6.84E-17  6.85E-17  6.92E-17  6.94E-17  6.93E-17
  6.96E-17  7.06E-17  7.01E-17  7.08E-17  7.10E-17  7.20E-17  7.13E-17  7.21E-17
  7.21E-17  7.34E-17  7.35E-17  7.35E-17  7.41E-17  7.46E-17  7.50E-17  7.50E-17
  7.56E-17  7.59E-17  7.69E-17  7.63E-17  7.74E-17  7.81E-17  7.83E-17  7.92E-17
  7.93E-17  8.02E-17  8.06E-17  8.07E-17  8.19E-17  8.25E-17  8.26E-17  8.29E-17
  8.40E-17  8.48E-17  8.52E-17  8.58E-17  8.70E-17  8.75E-17  8.77E-17  8.82E-17
   57.3005406294542     
  2.19E-11  2.19E-10  1.10E-09  2.11E-09  5.21E-09  9.48E-09  1.23E-08  1.55E-08
  1.68E-08  2.15E-08  1.66E-08  1.45E-08  1.24E-08  9.32E-09  6.11E-09  3.96E-09
  2.94E-09  1.70E-09  1.02E-09  5.41E-10  3.26E-10  1.89E-10  1.01E-10  5.28E-11
  2.61E-11  1.42E-11  7.48E-12  3.72E-12  1.82E-12  8.96E-13  4.33E-13  2.18E-13
  1.02E-13  5.35E-14  2.65E-14  1.33E-14  6.94E-15  3.63E-15  2.00E-15  1.10E-15
  6.49E-16  4.03E-16  2.68E-16  1.99E-16  1.54E-16  1.39E-16  1.21E-16  1.19E-16
  1.17E-16  1.13E-16  1.12E-16  1.08E-16  1.09E-16  1.07E-16  1.04E-16  1.03E-16
  1.03E-16  1.03E-16  9.98E-17  9.87E-17  9.94E-17  9.68E-17  9.53E-17  9.34E-17
  9.47E-17  9.53E-17  9.12E-17  9.17E-17  8.87E-17  9.03E-17  8.77E-17  8.55E-17
  8.74E-17  8.59E-17  8.65E-17  8.27E-17  8.39E-17  8.26E-17  8.07E-17  8.14E-17
  8.07E-17  8.09E-17  7.90E-17  7.84E-17  7.75E-17  7.77E-17  7.65E-17  7.61E-17
  7.57E-17  7.51E-17  7.54E-17  7.44E-17  7.36E-17  7.36E-17  7.30E-17  7.12E-17
  7.15E-17  7.14E-17  7.28E-17  7.03E-17  7.06E-17  7.01E-17  6.96E-17  6.97E-17
  6.81E-17  6.97E-17  6.77E-17  6.82E-17  6.81E-17  6.85E-17  6.72E-17  6.65E-17
  6.71E-17  6.68E-17  6.64E-17  6.57E-17  6.63E-17  6.60E-17  6.52E-17  6.51E-17
  6.53E-17  6.48E-17  6.45E-17  6.46E-17  6.44E-17  6.50E-17  6.36E-17  6.36E-17
  6.38E-17  6.38E-17  6.32E-17  6.26E-17  6.40E-17  6.27E-17  6.32E-17  6.25E-17
  6.27E-17  6.34E-17  6.22E-17  6.21E-17  6.25E-17  6.26E-17  6.26E-17  6.15E-17
  6.21E-17  6.21E-17  6.24E-17  6.21E-17  6.20E-17  6.21E-17  6.20E-17  6.12E-17
  6.18E-17  6.18E-17  6.21E-17  6.13E-17  6.18E-17  6.20E-17  6.14E-17  6.11E-17
  6.17E-17  6.22E-17  6.17E-17  6.21E-17  6.15E-17  6.23E-17  6.13E-17  6.18E-17
  6.18E-17  6.19E-17  6.24E-17  6.15E-17  6.23E-17  6.19E-17  6.25E-17  6.20E-17
  6.22E-17  6.25E-17  6.26E-17  6.26E-17  6.24E-17  6.30E-17  6.29E-17  6.32E-17
  6.30E-17  6.34E-17  6.33E-17  6.36E-17  6.37E-17  6.40E-17  6.35E-17  6.43E-17
  6.45E-17  6.45E-17  6.48E-17  6.47E-17  6.54E-17  6.51E-17  6.56E-17  6.55E-17
  6.58E-17  6.63E-17  6.65E-17  6.63E-17  6.66E-17  6.72E-17  6.66E-17  6.74E-17
  6.74E-17  6.83E-17  6.80E-17  6.84E-17  6.85E-17  6.90E-17  6.92E-17  6.94E-17
  6.97E-17  7.03E-17  7.01E-17  7.04E-17  7.09E-17  7.17E-17  7.15E-17  7.20E-17
  7.20E-17  7.29E-17  7.31E-17  7.32E-17  7.38E-17  7.44E-17  7.45E-17  7.48E-17
  7.59E-17  7.59E-17  7.66E-17  7.61E-17  7.74E-17  7.78E-17  7.80E-17  7.89E-17
  7.90E-17  7.99E-17  8.03E-17  8.09E-17  8.17E-17  8.21E-17  8.25E-17  8.29E-17
  8.42E-17  8.47E-17  8.51E-17  8.57E-17  8.67E-17  8.72E-17  8.76E-17  8.83E-17
   57.4023404639156     
  2.19E-11  2.35E-10  1.14E-09  2.09E-09  4.94E-09  9.58E-09  1.24E-08  1.59E-08
  1.63E-08  2.29E-08  1.60E-08  1.50E-08  1.15E-08  9.05E-09  6.57E-09  4.08E-09
  2.90E-09  1.69E-09  1.00E-09  5.25E-10  3.21E-10  1.85E-10  9.15E-11  5.17E-11
  2.67E-11  1.45E-11  7.27E-12  3.52E-12  1.73E-12  8.80E-13  4.23E-13  2.13E-13
  1.00E-13  5.20E-14  2.58E-14  1.29E-14  6.85E-15  3.59E-15  1.94E-15  1.06E-15
  6.39E-16  3.93E-16  2.62E-16  1.98E-16  1.56E-16  1.40E-16  1.23E-16  1.17E-16
  1.16E-16  1.15E-16  1.11E-16  1.09E-16  1.09E-16  1.08E-16  1.05E-16  1.04E-16
  1.05E-16  1.03E-16  1.01E-16  9.93E-17  9.96E-17  9.76E-17  9.52E-17  9.38E-17
  9.49E-17  9.46E-17  9.10E-17  9.17E-17  8.90E-17  9.07E-17  8.73E-17  8.61E-17
  8.83E-17  8.51E-17  8.64E-17  8.34E-17  8.25E-17  8.33E-17  8.18E-17  8.11E-17
  8.03E-17  8.04E-17  7.91E-17  7.82E-17  7.73E-17  7.74E-17  7.65E-17  7.61E-17
  7.56E-17  7.55E-17  7.51E-17  7.42E-17  7.38E-17  7.30E-17  7.30E-17  7.11E-17
  7.19E-17  7.20E-17  7.26E-17  7.04E-17  7.07E-17  7.00E-17  6.96E-17  6.97E-17
  6.84E-17  6.98E-17  6.83E-17  6.82E-17  6.82E-17  6.82E-17  6.72E-17  6.61E-17
  6.67E-17  6.68E-17  6.67E-17  6.57E-17  6.59E-17  6.60E-17  6.48E-17  6.49E-17
  6.52E-17  6.47E-17  6.49E-17  6.46E-17  6.45E-17  6.50E-17  6.35E-17  6.35E-17
  6.38E-17  6.36E-17  6.32E-17  6.25E-17  6.41E-17  6.31E-17  6.30E-17  6.26E-17
  6.29E-17  6.30E-17  6.19E-17  6.20E-17  6.30E-17  6.20E-17  6.26E-17  6.15E-17
  6.20E-17  6.22E-17  6.19E-17  6.18E-17  6.20E-17  6.21E-17  6.18E-17  6.14E-17
  6.15E-17  6.17E-17  6.18E-17  6.14E-17  6.16E-17  6.19E-17  6.14E-17  6.11E-17
  6.18E-17  6.21E-17  6.15E-17  6.18E-17  6.14E-17  6.22E-17  6.12E-17  6.20E-17
  6.20E-17  6.20E-17  6.27E-17  6.17E-17  6.24E-17  6.21E-17  6.26E-17  6.16E-17
  6.23E-17  6.24E-17  6.26E-17  6.29E-17  6.28E-17  6.28E-17  6.31E-17  6.33E-17
  6.32E-17  6.36E-17  6.33E-17  6.37E-17  6.38E-17  6.39E-17  6.37E-17  6.42E-17
  6.41E-17  6.44E-17  6.49E-17  6.47E-17  6.53E-17  6.53E-17  6.55E-17  6.55E-17
  6.55E-17  6.61E-17  6.64E-17  6.61E-17  6.67E-17  6.72E-17  6.64E-17  6.75E-17
  6.76E-17  6.80E-17  6.79E-17  6.84E-17  6.82E-17  6.88E-17  6.93E-17  6.92E-17
  6.96E-17  7.05E-17  7.01E-17  7.07E-17  7.08E-17  7.20E-17  7.15E-17  7.18E-17
  7.21E-17  7.32E-17  7.32E-17  7.33E-17  7.40E-17  7.45E-17  7.48E-17  7.48E-17
  7.57E-17  7.58E-17  7.65E-17  7.63E-17  7.72E-17  7.77E-17  7.81E-17  7.88E-17
  7.89E-17  8.01E-17  8.03E-17  8.07E-17  8.17E-17  8.22E-17  8.27E-17  8.31E-17
  8.41E-17  8.46E-17  8.50E-17  8.59E-17  8.68E-17  8.72E-17  8.76E-17  8.81E-17
   57.5013069282577     
  2.19E-11  2.48E-10  1.20E-09  2.14E-09  4.70E-09  9.28E-09  1.27E-08  1.60E-08
  1.65E-08  2.01E-08  1.66E-08  1.50E-08  1.23E-08  9.16E-09  6.06E-09  3.88E-09
  2.88E-09  1.67E-09  9.98E-10  5.27E-10  3.21E-10  1.83E-10  8.87E-11  4.85E-11
  2.81E-11  1.45E-11  7.02E-12  3.34E-12  1.66E-12  8.64E-13  4.12E-13  2.08E-13
  9.76E-14  5.06E-14  2.52E-14  1.25E-14  6.77E-15  3.54E-15  1.89E-15  1.03E-15
  6.26E-16  3.88E-16  2.55E-16  1.96E-16  1.54E-16  1.40E-16  1.23E-16  1.19E-16
  1.18E-16  1.14E-16  1.13E-16  1.09E-16  1.09E-16  1.08E-16  1.05E-16  1.04E-16
  1.05E-16  1.03E-16  1.01E-16  9.96E-17  1.00E-16  9.80E-17  9.56E-17  9.40E-17
  9.51E-17  9.52E-17  9.10E-17  9.16E-17  9.02E-17  9.06E-17  8.81E-17  8.66E-17
  8.79E-17  8.55E-17  8.70E-17  8.27E-17  8.35E-17  8.27E-17  8.10E-17  8.12E-17
  8.07E-17  8.09E-17  7.97E-17  7.80E-17  7.76E-17  7.75E-17  7.66E-17  7.58E-17
  7.58E-17  7.55E-17  7.49E-17  7.37E-17  7.39E-17  7.27E-17  7.33E-17  7.13E-17
  7.22E-17  7.21E-17  7.25E-17  7.03E-17  7.01E-17  6.98E-17  6.96E-17  6.96E-17
  6.83E-17  6.96E-17  6.79E-17  6.80E-17  6.79E-17  6.84E-17  6.74E-17  6.64E-17
  6.69E-17  6.66E-17  6.69E-17  6.52E-17  6.59E-17  6.63E-17  6.50E-17  6.44E-17
  6.50E-17  6.51E-17  6.48E-17  6.48E-17  6.43E-17  6.49E-17  6.37E-17  6.38E-17
  6.37E-17  6.37E-17  6.34E-17  6.26E-17  6.38E-17  6.29E-17  6.31E-17  6.24E-17
  6.27E-17  6.32E-17  6.22E-17  6.22E-17  6.27E-17  6.22E-17  6.27E-17  6.14E-17
  6.23E-17  6.24E-17  6.24E-17  6.17E-17  6.20E-17  6.20E-17  6.17E-17  6.18E-17
  6.17E-17  6.18E-17  6.16E-17  6.13E-17  6.16E-17  6.19E-17  6.11E-17  6.14E-17
  6.18E-17  6.20E-17  6.15E-17  6.19E-17  6.17E-17  6.19E-17  6.12E-17  6.22E-17
  6.20E-17  6.19E-17  6.26E-17  6.16E-17  6.21E-17  6.20E-17  6.25E-17  6.16E-17
  6.23E-17  6.26E-17  6.27E-17  6.24E-17  6.26E-17  6.32E-17  6.30E-17  6.31E-17
  6.30E-17  6.36E-17  6.35E-17  6.36E-17  6.39E-17  6.37E-17  6.34E-17  6.42E-17
  6.43E-17  6.44E-17  6.50E-17  6.48E-17  6.54E-17  6.52E-17  6.55E-17  6.55E-17
  6.56E-17  6.60E-17  6.63E-17  6.61E-17  6.66E-17  6.73E-17  6.64E-17  6.74E-17
  6.78E-17  6.82E-17  6.80E-17  6.80E-17  6.85E-17  6.89E-17  6.91E-17  6.90E-17
  6.97E-17  7.05E-17  7.00E-17  7.07E-17  7.08E-17  7.17E-17  7.14E-17  7.19E-17
  7.18E-17  7.33E-17  7.33E-17  7.34E-17  7.40E-17  7.44E-17  7.47E-17  7.47E-17
  7.59E-17  7.60E-17  7.67E-17  7.63E-17  7.74E-17  7.78E-17  7.82E-17  7.87E-17
  7.92E-17  8.02E-17  8.05E-17  8.09E-17  8.16E-17  8.22E-17  8.27E-17  8.30E-17
  8.42E-17  8.48E-17  8.53E-17  8.58E-17  8.69E-17  8.74E-17  8.78E-17  8.82E-17
   57.6002593225858     
  2.19E-11  2.60E-10  1.26E-09  2.24E-09  4.63E-09  8.88E-09  1.28E-08  1.57E-08
  1.68E-08  2.00E-08  1.64E-08  1.43E-08  1.18E-08  9.07E-09  6.38E-09  4.02E-09
  2.85E-09  1.65E-09  9.77E-10  5.16E-10  3.11E-10  1.81E-10  9.64E-11  4.87E-11
  2.67E-11  1.37E-11  6.94E-12  3.29E-12  1.66E-12  8.44E-13  4.01E-13  2.03E-13
  9.53E-14  4.93E-14  2.45E-14  1.21E-14  6.65E-15  3.46E-15  1.85E-15  1.02E-15
  6.10E-16  3.84E-16  2.57E-16  1.95E-16  1.52E-16  1.39E-16  1.23E-16  1.19E-16
  1.17E-16  1.15E-16  1.11E-16  1.09E-16  1.10E-16  1.08E-16  1.05E-16  1.04E-16
  1.05E-16  1.04E-16  1.00E-16  9.94E-17  1.01E-16  9.79E-17  9.61E-17  9.39E-17
  9.51E-17  9.51E-17  9.09E-17  9.15E-17  9.01E-17  9.07E-17  8.86E-17  8.64E-17
  8.76E-17  8.63E-17  8.70E-17  8.36E-17  8.31E-17  8.37E-17  8.13E-17  8.12E-17
  8.07E-17  8.08E-17  7.93E-17  7.90E-17  7.72E-17  7.74E-17  7.67E-17  7.55E-17
  7.63E-17  7.57E-17  7.53E-17  7.39E-17  7.37E-17  7.27E-17  7.33E-17  7.14E-17
  7.21E-17  7.25E-17  7.21E-17  7.02E-17  6.99E-17  6.98E-17  6.99E-17  6.97E-17
  6.79E-17  6.97E-17  6.84E-17  6.86E-17  6.84E-17  6.86E-17  6.72E-17  6.63E-17
  6.67E-17  6.69E-17  6.66E-17  6.55E-17  6.59E-17  6.59E-17  6.53E-17  6.51E-17
  6.50E-17  6.49E-17  6.48E-17  6.45E-17  6.41E-17  6.47E-17  6.33E-17  6.38E-17
  6.37E-17  6.39E-17  6.35E-17  6.29E-17  6.37E-17  6.29E-17  6.33E-17  6.25E-17
  6.29E-17  6.28E-17  6.22E-17  6.18E-17  6.24E-17  6.23E-17  6.24E-17  6.13E-17
  6.20E-17  6.21E-17  6.20E-17  6.19E-17  6.21E-17  6.21E-17  6.19E-17  6.12E-17
  6.17E-17  6.19E-17  6.20E-17  6.11E-17  6.17E-17  6.18E-17  6.15E-17  6.13E-17
  6.17E-17  6.22E-17  6.15E-17  6.17E-17  6.15E-17  6.18E-17  6.14E-17  6.23E-17
  6.18E-17  6.20E-17  6.24E-17  6.18E-17  6.21E-17  6.21E-17  6.28E-17  6.15E-17
  6.24E-17  6.24E-17  6.27E-17  6.24E-17  6.27E-17  6.30E-17  6.28E-17  6.33E-17
  6.33E-17  6.35E-17  6.35E-17  6.36E-17  6.40E-17  6.38E-17  6.37E-17  6.42E-17
  6.44E-17  6.45E-17  6.50E-17  6.47E-17  6.53E-17  6.50E-17  6.54E-17  6.53E-17
  6.55E-17  6.62E-17  6.64E-17  6.60E-17  6.68E-17  6.74E-17  6.64E-17  6.74E-17
  6.77E-17  6.82E-17  6.79E-17  6.82E-17  6.85E-17  6.89E-17  6.93E-17  6.92E-17
  6.96E-17  7.04E-17  7.01E-17  7.06E-17  7.09E-17  7.19E-17  7.15E-17  7.20E-17
  7.23E-17  7.31E-17  7.31E-17  7.35E-17  7.40E-17  7.43E-17  7.46E-17  7.46E-17
  7.57E-17  7.59E-17  7.67E-17  7.62E-17  7.74E-17  7.78E-17  7.80E-17  7.88E-17
  7.92E-17  8.02E-17  8.06E-17  8.06E-17  8.16E-17  8.23E-17  8.29E-17  8.28E-17
  8.39E-17  8.45E-17  8.49E-17  8.57E-17  8.68E-17  8.72E-17  8.77E-17  8.82E-17
   57.7020442255598     
  2.19E-11  2.68E-10  1.32E-09  2.36E-09  4.76E-09  8.80E-09  1.26E-08  1.54E-08
  1.65E-08  2.25E-08  1.58E-08  1.49E-08  1.16E-08  8.89E-09  6.10E-09  3.82E-09
  2.82E-09  1.64E-09  9.79E-10  5.11E-10  3.13E-10  1.77E-10  9.11E-11  5.01E-11
  2.45E-11  1.30E-11  6.98E-12  3.31E-12  1.68E-12  8.23E-13  3.90E-13  1.99E-13
  9.33E-14  4.80E-14  2.39E-14  1.18E-14  6.45E-15  3.32E-15  1.82E-15  1.00E-15
  5.98E-16  3.73E-16  2.52E-16  1.94E-16  1.56E-16  1.40E-16  1.23E-16  1.20E-16
  1.18E-16  1.16E-16  1.14E-16  1.10E-16  1.10E-16  1.09E-16  1.06E-16  1.05E-16
  1.05E-16  1.05E-16  1.01E-16  9.99E-17  1.01E-16  9.83E-17  9.64E-17  9.40E-17
  9.54E-17  9.56E-17  9.21E-17  9.19E-17  9.04E-17  9.05E-17  8.83E-17  8.60E-17
  8.89E-17  8.64E-17  8.66E-17  8.33E-17  8.31E-17  8.28E-17  8.15E-17  8.15E-17
  8.10E-17  8.14E-17  7.96E-17  7.87E-17  7.78E-17  7.77E-17  7.71E-17  7.57E-17
  7.69E-17  7.55E-17  7.52E-17  7.39E-17  7.36E-17  7.29E-17  7.34E-17  7.13E-17
  7.21E-17  7.26E-17  7.20E-17  7.01E-17  7.01E-17  6.99E-17  6.96E-17  6.94E-17
  6.81E-17  6.99E-17  6.84E-17  6.78E-17  6.80E-17  6.83E-17  6.74E-17  6.69E-17
  6.69E-17  6.65E-17  6.67E-17  6.57E-17  6.59E-17  6.62E-17  6.49E-17  6.51E-17
  6.52E-17  6.50E-17  6.46E-17  6.44E-17  6.41E-17  6.48E-17  6.32E-17  6.39E-17
  6.37E-17  6.40E-17  6.32E-17  6.26E-17  6.38E-17  6.28E-17  6.34E-17  6.30E-17
  6.30E-17  6.33E-17  6.25E-17  6.22E-17  6.25E-17  6.25E-17  6.26E-17  6.15E-17
  6.22E-17  6.26E-17  6.21E-17  6.19E-17  6.19E-17  6.20E-17  6.17E-17  6.13E-17
  6.18E-17  6.22E-17  6.21E-17  6.14E-17  6.16E-17  6.20E-17  6.16E-17  6.13E-17
  6.17E-17  6.22E-17  6.13E-17  6.19E-17  6.12E-17  6.20E-17  6.14E-17  6.21E-17
  6.17E-17  6.20E-17  6.25E-17  6.16E-17  6.22E-17  6.20E-17  6.25E-17  6.18E-17
  6.29E-17  6.25E-17  6.27E-17  6.24E-17  6.30E-17  6.32E-17  6.31E-17  6.32E-17
  6.33E-17  6.38E-17  6.34E-17  6.34E-17  6.40E-17  6.42E-17  6.37E-17  6.44E-17
  6.45E-17  6.45E-17  6.49E-17  6.47E-17  6.54E-17  6.53E-17  6.55E-17  6.56E-17
  6.56E-17  6.62E-17  6.64E-17  6.63E-17  6.65E-17  6.72E-17  6.67E-17  6.76E-17
  6.80E-17  6.80E-17  6.79E-17  6.83E-17  6.87E-17  6.88E-17  6.94E-17  6.92E-17
  6.99E-17  7.05E-17  7.03E-17  7.07E-17  7.12E-17  7.18E-17  7.13E-17  7.19E-17
  7.24E-17  7.31E-17  7.34E-17  7.35E-17  7.41E-17  7.45E-17  7.48E-17  7.48E-17
  7.59E-17  7.61E-17  7.68E-17  7.64E-17  7.75E-17  7.79E-17  7.80E-17  7.89E-17
  7.92E-17  8.00E-17  8.05E-17  8.07E-17  8.18E-17  8.20E-17  8.25E-17  8.30E-17
  8.41E-17  8.46E-17  8.50E-17  8.59E-17  8.70E-17  8.75E-17  8.77E-17  8.85E-17
   57.8009976587200     
  2.19E-11  2.72E-10  1.35E-09  2.44E-09  4.98E-09  9.14E-09  1.23E-08  1.56E-08
  1.62E-08  2.12E-08  1.64E-08  1.47E-08  1.21E-08  9.08E-09  6.13E-09  3.95E-09
  2.81E-09  1.62E-09  9.56E-10  5.07E-10  3.07E-10  1.76E-10  8.39E-11  4.79E-11
  2.47E-11  1.30E-11  6.93E-12  3.38E-12  1.72E-12  8.01E-13  3.79E-13  1.94E-13
  9.12E-14  4.68E-14  2.33E-14  1.15E-14  6.22E-15  3.21E-15  1.77E-15  9.72E-16
  5.89E-16  3.68E-16  2.46E-16  1.91E-16  1.52E-16  1.39E-16  1.24E-16  1.20E-16
  1.18E-16  1.17E-16  1.13E-16  1.09E-16  1.11E-16  1.09E-16  1.06E-16  1.06E-16
  1.05E-16  1.04E-16  1.01E-16  1.00E-16  1.02E-16  9.84E-17  9.69E-17  9.44E-17
  9.56E-17  9.62E-17  9.30E-17  9.25E-17  9.04E-17  9.14E-17  8.78E-17  8.66E-17
  8.90E-17  8.64E-17  8.74E-17  8.36E-17  8.40E-17  8.40E-17  8.21E-17  8.12E-17
  8.05E-17  8.05E-17  8.00E-17  7.87E-17  7.76E-17  7.80E-17  7.68E-17  7.66E-17
  7.64E-17  7.52E-17  7.50E-17  7.40E-17  7.35E-17  7.34E-17  7.33E-17  7.15E-17
  7.20E-17  7.24E-17  7.19E-17  6.99E-17  7.06E-17  7.00E-17  7.01E-17  6.94E-17
  6.81E-17  6.99E-17  6.78E-17  6.83E-17  6.81E-17  6.86E-17  6.72E-17  6.66E-17
  6.68E-17  6.69E-17  6.66E-17  6.55E-17  6.59E-17  6.62E-17  6.51E-17  6.50E-17
  6.53E-17  6.52E-17  6.48E-17  6.45E-17  6.42E-17  6.51E-17  6.31E-17  6.35E-17
  6.40E-17  6.41E-17  6.34E-17  6.27E-17  6.40E-17  6.30E-17  6.32E-17  6.29E-17
  6.27E-17  6.31E-17  6.23E-17  6.21E-17  6.25E-17  6.21E-17  6.24E-17  6.16E-17
  6.20E-17  6.20E-17  6.26E-17  6.19E-17  6.20E-17  6.22E-17  6.16E-17  6.12E-17
  6.20E-17  6.18E-17  6.21E-17  6.14E-17  6.17E-17  6.17E-17  6.14E-17  6.12E-17
  6.16E-17  6.24E-17  6.13E-17  6.18E-17  6.17E-17  6.22E-17  6.13E-17  6.22E-17
  6.17E-17  6.23E-17  6.24E-17  6.17E-17  6.23E-17  6.20E-17  6.25E-17  6.20E-17
  6.25E-17  6.25E-17  6.28E-17  6.24E-17  6.27E-17  6.30E-17  6.28E-17  6.31E-17
  6.32E-17  6.34E-17  6.34E-17  6.34E-17  6.40E-17  6.40E-17  6.37E-17  6.41E-17
  6.44E-17  6.44E-17  6.49E-17  6.47E-17  6.52E-17  6.50E-17  6.55E-17  6.52E-17
  6.55E-17  6.63E-17  6.63E-17  6.61E-17  6.67E-17  6.72E-17  6.67E-17  6.74E-17
  6.76E-17  6.79E-17  6.79E-17  6.82E-17  6.86E-17  6.90E-17  6.92E-17  6.94E-17
  6.96E-17  7.04E-17  7.02E-17  7.07E-17  7.11E-17  7.16E-17  7.16E-17  7.22E-17
  7.20E-17  7.30E-17  7.31E-17  7.34E-17  7.40E-17  7.44E-17  7.48E-17  7.48E-17
  7.57E-17  7.60E-17  7.67E-17  7.63E-17  7.73E-17  7.78E-17  7.80E-17  7.89E-17
  7.90E-17  7.99E-17  8.04E-17  8.07E-17  8.20E-17  8.21E-17  8.25E-17  8.29E-17
  8.41E-17  8.45E-17  8.52E-17  8.57E-17  8.67E-17  8.78E-17  8.76E-17  8.82E-17
   57.8999488955888     
  2.19E-11  2.72E-10  1.36E-09  2.46E-09  5.15E-09  9.56E-09  1.23E-08  1.59E-08
  1.65E-08  1.94E-08  1.64E-08  1.42E-08  1.13E-08  8.75E-09  6.20E-09  3.77E-09
  2.77E-09  1.61E-09  9.56E-10  4.97E-10  2.99E-10  1.73E-10  8.98E-11  4.54E-11
  2.63E-11  1.34E-11  6.63E-12  3.36E-12  1.73E-12  7.79E-13  3.68E-13  1.89E-13
  8.91E-14  4.57E-14  2.28E-14  1.12E-14  6.02E-15  3.13E-15  1.71E-15  9.44E-16
  5.75E-16  3.65E-16  2.48E-16  1.91E-16  1.54E-16  1.42E-16  1.24E-16  1.20E-16
  1.19E-16  1.17E-16  1.14E-16  1.11E-16  1.11E-16  1.10E-16  1.05E-16  1.06E-16
  1.05E-16  1.04E-16  1.02E-16  1.01E-16  1.02E-16  9.86E-17  9.79E-17  9.43E-17
  9.57E-17  9.61E-17  9.35E-17  9.28E-17  9.08E-17  9.20E-17  8.84E-17  8.68E-17
  8.82E-17  8.67E-17  8.76E-17  8.45E-17  8.36E-17  8.38E-17  8.15E-17  8.22E-17
  8.13E-17  8.16E-17  7.97E-17  7.85E-17  7.83E-17  7.85E-17  7.72E-17  7.65E-17
  7.58E-17  7.51E-17  7.50E-17  7.44E-17  7.36E-17  7.35E-17  7.32E-17  7.17E-17
  7.21E-17  7.24E-17  7.19E-17  7.02E-17  7.08E-17  7.04E-17  7.01E-17  6.95E-17
