  0.000000000000000E+000
  1.68E-19  1.67E-19  1.68E-19  1.66E-19  1.67E-19  1.66E-19  1.65E-19  1.66E-19
  1.64E-19  1.65E-19  1.64E-19  1.64E-19  1.64E-19  1.63E-19  1.63E-19  1.62E-19
  1.63E-19  1.62E-19  1.62E-19  1.61E-19  1.61E-19  1.61E-19  1.61E-19  1.60E-19
   35.4027038038475     
  2.36E-26  4.85E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.84E-08  4.13E-08
  6.00E-08  9.62E-08  1.07E-07  1.16E-07  1.43E-07  1.53E-07  1.45E-07  1.28E-07
  1.35E-07  1.19E-07  1.05E-07  8.38E-08  7.38E-08  6.19E-08  4.88E-08  4.06E-08
  3.32E-08  2.93E-08  2.37E-08  1.89E-08  1.59E-08  1.29E-08  1.04E-08  8.63E-09
  6.75E-09  5.67E-09  4.51E-09  3.54E-09  2.91E-09  2.29E-09  1.85E-09  1.42E-09
  1.16E-09  9.09E-10  7.07E-10  5.66E-10  4.38E-10  3.56E-10  2.68E-10  2.13E-10
  1.71E-10  1.35E-10  1.04E-10  7.92E-11  6.42E-11  4.93E-11  3.80E-11  2.97E-11
  2.33E-11  1.85E-11  1.40E-11  1.09E-11  8.60E-12  6.54E-12  5.07E-12  3.85E-12
  3.08E-12  2.42E-12  1.81E-12  1.42E-12  1.09E-12  8.64E-13  6.50E-13  4.98E-13
  3.96E-13  3.00E-13  2.34E-13  1.78E-13  1.39E-13  1.06E-13  8.18E-14  6.33E-14
  4.91E-14  3.78E-14  2.90E-14  2.23E-14  1.71E-14  1.34E-14  1.02E-14  7.81E-15
  6.04E-15  4.68E-15  3.61E-15  2.74E-15  2.13E-15  1.63E-15  1.25E-15  9.59E-16
  7.45E-16  5.75E-16  4.45E-16  3.36E-16  2.62E-16  2.01E-16  1.55E-16  1.20E-16
  8.98E-17  7.16E-17  5.38E-17  4.18E-17  3.22E-17  2.50E-17  1.90E-17  1.46E-17
  1.13E-17  8.78E-18  6.79E-18  5.19E-18  4.06E-18  3.15E-18  2.42E-18  1.89E-18
  1.49E-18  1.16E-18  9.20E-19  7.28E-19  5.78E-19  4.75E-19  3.82E-19  3.18E-19
  2.68E-19  2.32E-19  2.00E-19  1.78E-19  1.63E-19  1.48E-19  1.40E-19  1.31E-19
  1.27E-19  1.24E-19  1.21E-19  1.18E-19  1.19E-19  1.17E-19  1.18E-19  1.16E-19
  1.18E-19  1.19E-19  1.20E-19  1.20E-19  1.22E-19  1.23E-19  1.23E-19  1.24E-19
  1.26E-19  1.27E-19  1.29E-19  1.28E-19  1.30E-19  1.32E-19  1.32E-19  1.32E-19
  1.35E-19  1.37E-19  1.36E-19  1.39E-19  1.38E-19  1.41E-19  1.40E-19  1.42E-19
  1.43E-19  1.44E-19  1.47E-19  1.46E-19  1.47E-19  1.48E-19  1.50E-19  1.49E-19
  1.51E-19  1.52E-19  1.53E-19  1.53E-19  1.54E-19  1.55E-19  1.56E-19  1.57E-19
  1.57E-19  1.59E-19  1.58E-19  1.59E-19  1.60E-19  1.61E-19  1.60E-19  1.62E-19
  1.62E-19  1.63E-19  1.64E-19  1.64E-19  1.65E-19  1.65E-19  1.65E-19  1.65E-19
  1.65E-19  1.67E-19  1.68E-19  1.67E-19  1.67E-19  1.69E-19  1.67E-19  1.68E-19
  1.68E-19  1.69E-19  1.68E-19  1.69E-19  1.69E-19  1.69E-19  1.69E-19  1.68E-19
  1.68E-19  1.70E-19  1.69E-19  1.69E-19  1.68E-19  1.69E-19  1.68E-19  1.68E-19
  1.68E-19  1.69E-19  1.68E-19  1.68E-19  1.68E-19  1.68E-19  1.67E-19  1.66E-19
  1.68E-19  1.67E-19  1.67E-19  1.65E-19  1.66E-19  1.65E-19  1.65E-19  1.65E-19
  1.64E-19  1.65E-19  1.64E-19  1.63E-19  1.64E-19  1.63E-19  1.63E-19  1.62E-19
  1.62E-19  1.62E-19  1.61E-19  1.61E-19  1.61E-19  1.60E-19  1.60E-19  1.59E-19
   35.5013427570811     
  2.59E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.84E-08  4.13E-08
  5.99E-08  9.60E-08  1.07E-07  1.15E-07  1.43E-07  1.53E-07  1.44E-07  1.27E-07
  1.34E-07  1.18E-07  1.04E-07  8.32E-08  7.31E-08  6.13E-08  4.83E-08  4.02E-08
  3.29E-08  2.90E-08  2.34E-08  1.87E-08  1.58E-08  1.27E-08  1.03E-08  8.51E-09
  6.65E-09  5.59E-09  4.44E-09  3.49E-09  2.87E-09  2.25E-09  1.82E-09  1.39E-09
  1.14E-09  8.93E-10  6.94E-10  5.55E-10  4.30E-10  3.48E-10  2.62E-10  2.09E-10
  1.68E-10  1.32E-10  1.02E-10  7.73E-11  6.27E-11  4.81E-11  3.71E-11  2.89E-11
  2.27E-11  1.80E-11  1.37E-11  1.06E-11  8.36E-12  6.36E-12  4.92E-12  3.74E-12
  2.99E-12  2.34E-12  1.76E-12  1.38E-12  1.06E-12  8.36E-13  6.29E-13  4.81E-13
  3.83E-13  2.90E-13  2.26E-13  1.72E-13  1.34E-13  1.03E-13  7.88E-14  6.10E-14
  4.73E-14  3.64E-14  2.79E-14  2.14E-14  1.64E-14  1.28E-14  9.79E-15  7.49E-15
  5.79E-15  4.49E-15  3.46E-15  2.63E-15  2.04E-15  1.55E-15  1.20E-15  9.17E-16
  7.12E-16  5.49E-16  4.25E-16  3.21E-16  2.49E-16  1.92E-16  1.48E-16  1.14E-16
  8.54E-17  6.81E-17  5.11E-17  3.97E-17  3.06E-17  2.37E-17  1.81E-17  1.39E-17
  1.08E-17  8.32E-18  6.44E-18  4.91E-18  3.85E-18  2.99E-18  2.29E-18  1.79E-18
  1.41E-18  1.10E-18  8.72E-19  6.91E-19  5.50E-19  4.52E-19  3.65E-19  3.05E-19
  2.58E-19  2.24E-19  1.94E-19  1.73E-19  1.59E-19  1.45E-19  1.37E-19  1.29E-19
  1.25E-19  1.23E-19  1.20E-19  1.17E-19  1.18E-19  1.17E-19  1.17E-19  1.16E-19
  1.18E-19  1.18E-19  1.20E-19  1.20E-19  1.21E-19  1.22E-19  1.23E-19  1.24E-19
  1.25E-19  1.26E-19  1.28E-19  1.28E-19  1.30E-19  1.32E-19  1.32E-19  1.32E-19
  1.35E-19  1.37E-19  1.36E-19  1.38E-19  1.38E-19  1.40E-19  1.40E-19  1.42E-19
  1.43E-19  1.44E-19  1.46E-19  1.45E-19  1.47E-19  1.47E-19  1.49E-19  1.49E-19
  1.50E-19  1.51E-19  1.53E-19  1.53E-19  1.54E-19  1.55E-19  1.55E-19  1.56E-19
  1.56E-19  1.58E-19  1.58E-19  1.58E-19  1.60E-19  1.60E-19  1.60E-19  1.62E-19
  1.62E-19  1.62E-19  1.64E-19  1.63E-19  1.64E-19  1.64E-19  1.65E-19  1.65E-19
  1.65E-19  1.66E-19  1.67E-19  1.66E-19  1.67E-19  1.68E-19  1.66E-19  1.68E-19
  1.68E-19  1.69E-19  1.68E-19  1.68E-19  1.68E-19  1.69E-19  1.69E-19  1.68E-19
  1.68E-19  1.69E-19  1.68E-19  1.68E-19  1.68E-19  1.69E-19  1.67E-19  1.68E-19
  1.67E-19  1.69E-19  1.68E-19  1.67E-19  1.67E-19  1.67E-19  1.67E-19  1.66E-19
  1.67E-19  1.66E-19  1.67E-19  1.64E-19  1.66E-19  1.65E-19  1.64E-19  1.64E-19
  1.64E-19  1.64E-19  1.64E-19  1.63E-19  1.63E-19  1.62E-19  1.62E-19  1.61E-19
  1.62E-19  1.61E-19  1.60E-19  1.60E-19  1.60E-19  1.60E-19  1.60E-19  1.58E-19
   35.6027683581342     
  5.19E-27  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.84E-08  4.12E-08
  5.99E-08  9.58E-08  1.06E-07  1.15E-07  1.42E-07  1.52E-07  1.43E-07  1.26E-07
  1.33E-07  1.18E-07  1.03E-07  8.25E-08  7.25E-08  6.07E-08  4.78E-08  3.98E-08
  3.26E-08  2.87E-08  2.32E-08  1.84E-08  1.56E-08  1.25E-08  1.02E-08  8.40E-09
  6.56E-09  5.51E-09  4.37E-09  3.44E-09  2.82E-09  2.21E-09  1.79E-09  1.37E-09
  1.12E-09  8.76E-10  6.81E-10  5.44E-10  4.21E-10  3.41E-10  2.57E-10  2.04E-10
  1.64E-10  1.29E-10  9.93E-11  7.55E-11  6.12E-11  4.69E-11  3.61E-11  2.82E-11
  2.21E-11  1.75E-11  1.33E-11  1.03E-11  8.13E-12  6.17E-12  4.78E-12  3.63E-12
  2.90E-12  2.27E-12  1.70E-12  1.33E-12  1.02E-12  8.09E-13  6.08E-13  4.65E-13
  3.70E-13  2.80E-13  2.18E-13  1.66E-13  1.29E-13  9.89E-14  7.58E-14  5.87E-14
  4.55E-14  3.50E-14  2.68E-14  2.06E-14  1.57E-14  1.23E-14  9.40E-15  7.18E-15
  5.55E-15  4.30E-15  3.31E-15  2.51E-15  1.95E-15  1.49E-15  1.15E-15  8.75E-16
  6.79E-16  5.24E-16  4.05E-16  3.05E-16  2.38E-16  1.83E-16  1.40E-16  1.08E-16
  8.12E-17  6.47E-17  4.86E-17  3.77E-17  2.90E-17  2.25E-17  1.71E-17  1.31E-17
  1.02E-17  7.88E-18  6.10E-18  4.65E-18  3.64E-18  2.83E-18  2.17E-18  1.69E-18
  1.34E-18  1.04E-18  8.28E-19  6.57E-19  5.23E-19  4.31E-19  3.49E-19  2.92E-19
  2.48E-19  2.15E-19  1.88E-19  1.68E-19  1.55E-19  1.42E-19  1.34E-19  1.28E-19
  1.24E-19  1.22E-19  1.18E-19  1.16E-19  1.17E-19  1.16E-19  1.16E-19  1.15E-19
  1.17E-19  1.18E-19  1.19E-19  1.19E-19  1.21E-19  1.22E-19  1.23E-19  1.23E-19
  1.25E-19  1.26E-19  1.28E-19  1.27E-19  1.29E-19  1.31E-19  1.31E-19  1.32E-19
  1.34E-19  1.36E-19  1.35E-19  1.37E-19  1.37E-19  1.40E-19  1.39E-19  1.42E-19
  1.43E-19  1.43E-19  1.46E-19  1.45E-19  1.46E-19  1.47E-19  1.49E-19  1.48E-19
  1.50E-19  1.51E-19  1.52E-19  1.53E-19  1.53E-19  1.54E-19  1.55E-19  1.56E-19
  1.56E-19  1.57E-19  1.57E-19  1.58E-19  1.59E-19  1.60E-19  1.59E-19  1.61E-19
  1.61E-19  1.61E-19  1.63E-19  1.63E-19  1.64E-19  1.63E-19  1.64E-19  1.64E-19
  1.64E-19  1.66E-19  1.66E-19  1.65E-19  1.66E-19  1.68E-19  1.66E-19  1.67E-19
  1.67E-19  1.68E-19  1.68E-19  1.67E-19  1.68E-19  1.68E-19  1.68E-19  1.67E-19
  1.68E-19  1.69E-19  1.68E-19  1.68E-19  1.67E-19  1.69E-19  1.67E-19  1.68E-19
  1.67E-19  1.68E-19  1.67E-19  1.66E-19  1.67E-19  1.67E-19  1.66E-19  1.65E-19
  1.67E-19  1.66E-19  1.66E-19  1.64E-19  1.65E-19  1.64E-19  1.63E-19  1.64E-19
  1.63E-19  1.63E-19  1.63E-19  1.63E-19  1.63E-19  1.62E-19  1.62E-19  1.61E-19
  1.61E-19  1.61E-19  1.60E-19  1.60E-19  1.60E-19  1.59E-19  1.59E-19  1.58E-19
   35.7014024581295     
  1.29E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.84E-08  4.12E-08
  5.98E-08  9.57E-08  1.06E-07  1.15E-07  1.42E-07  1.51E-07  1.43E-07  1.26E-07
  1.33E-07  1.17E-07  1.03E-07  8.18E-08  7.19E-08  6.02E-08  4.74E-08  3.94E-08
  3.22E-08  2.84E-08  2.29E-08  1.82E-08  1.54E-08  1.24E-08  1.00E-08  8.29E-09
  6.47E-09  5.43E-09  4.31E-09  3.38E-09  2.78E-09  2.18E-09  1.76E-09  1.35E-09
  1.10E-09  8.60E-10  6.68E-10  5.34E-10  4.13E-10  3.34E-10  2.51E-10  2.00E-10
  1.60E-10  1.26E-10  9.71E-11  7.38E-11  5.98E-11  4.58E-11  3.52E-11  2.75E-11
  2.15E-11  1.71E-11  1.29E-11  1.00E-11  7.90E-12  6.00E-12  4.64E-12  3.53E-12
  2.81E-12  2.20E-12  1.65E-12  1.29E-12  9.90E-13  7.83E-13  5.89E-13  4.50E-13
  3.58E-13  2.70E-13  2.10E-13  1.60E-13  1.24E-13  9.54E-14  7.31E-14  5.66E-14
  4.38E-14  3.37E-14  2.58E-14  1.98E-14  1.51E-14  1.18E-14  9.02E-15  6.89E-15
  5.32E-15  4.12E-15  3.17E-15  2.41E-15  1.86E-15  1.42E-15  1.10E-15  8.37E-16
  6.49E-16  5.01E-16  3.87E-16  2.92E-16  2.27E-16  1.74E-16  1.34E-16  1.03E-16
  7.73E-17  6.16E-17  4.62E-17  3.59E-17  2.76E-17  2.14E-17  1.63E-17  1.25E-17
  9.67E-18  7.48E-18  5.78E-18  4.41E-18  3.46E-18  2.68E-18  2.05E-18  1.60E-18
  1.27E-18  9.90E-19  7.86E-19  6.25E-19  4.99E-19  4.11E-19  3.34E-19  2.80E-19
  2.38E-19  2.08E-19  1.82E-19  1.63E-19  1.52E-19  1.39E-19  1.32E-19  1.26E-19
  1.22E-19  1.20E-19  1.17E-19  1.16E-19  1.16E-19  1.15E-19  1.16E-19  1.14E-19
  1.16E-19  1.17E-19  1.19E-19  1.19E-19  1.20E-19  1.22E-19  1.22E-19  1.23E-19
  1.24E-19  1.25E-19  1.28E-19  1.27E-19  1.29E-19  1.31E-19  1.31E-19  1.32E-19
  1.34E-19  1.36E-19  1.35E-19  1.37E-19  1.37E-19  1.40E-19  1.39E-19  1.41E-19
  1.42E-19  1.43E-19  1.45E-19  1.44E-19  1.46E-19  1.47E-19  1.49E-19  1.48E-19
  1.50E-19  1.50E-19  1.52E-19  1.52E-19  1.53E-19  1.54E-19  1.54E-19  1.55E-19
  1.55E-19  1.57E-19  1.57E-19  1.58E-19  1.59E-19  1.59E-19  1.59E-19  1.61E-19
  1.61E-19  1.61E-19  1.63E-19  1.63E-19  1.64E-19  1.64E-19  1.64E-19  1.64E-19
  1.64E-19  1.65E-19  1.66E-19  1.65E-19  1.65E-19  1.67E-19  1.65E-19  1.66E-19
  1.67E-19  1.68E-19  1.67E-19  1.67E-19  1.67E-19  1.67E-19  1.68E-19  1.67E-19
  1.67E-19  1.68E-19  1.67E-19  1.68E-19  1.67E-19  1.68E-19  1.66E-19  1.67E-19
  1.66E-19  1.68E-19  1.67E-19  1.66E-19  1.67E-19  1.66E-19  1.65E-19  1.65E-19
  1.66E-19  1.65E-19  1.66E-19  1.63E-19  1.65E-19  1.64E-19  1.63E-19  1.64E-19
  1.63E-19  1.63E-19  1.62E-19  1.62E-19  1.62E-19  1.61E-19  1.61E-19  1.60E-19
  1.61E-19  1.60E-19  1.60E-19  1.59E-19  1.59E-19  1.59E-19  1.58E-19  1.58E-19
   35.8000497719622     
  3.50E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.84E-08  4.12E-08
  5.97E-08  9.55E-08  1.06E-07  1.14E-07  1.42E-07  1.51E-07  1.42E-07  1.25E-07
  1.32E-07  1.16E-07  1.02E-07  8.12E-08  7.13E-08  5.96E-08  4.69E-08  3.90E-08
  3.19E-08  2.81E-08  2.27E-08  1.80E-08  1.52E-08  1.22E-08  9.91E-09  8.18E-09
  6.38E-09  5.35E-09  4.24E-09  3.33E-09  2.73E-09  2.14E-09  1.73E-09  1.32E-09
  1.08E-09  8.44E-10  6.55E-10  5.23E-10  4.05E-10  3.28E-10  2.46E-10  1.96E-10
  1.57E-10  1.23E-10  9.49E-11  7.21E-11  5.84E-11  4.47E-11  3.44E-11  2.68E-11
  2.10E-11  1.66E-11  1.26E-11  9.76E-12  7.69E-12  5.83E-12  4.51E-12  3.42E-12
  2.73E-12  2.14E-12  1.60E-12  1.25E-12  9.58E-13  7.58E-13  5.70E-13  4.35E-13
  3.46E-13  2.61E-13  2.03E-13  1.54E-13  1.20E-13  9.20E-14  7.04E-14  5.45E-14
  4.22E-14  3.24E-14  2.48E-14  1.90E-14  1.45E-14  1.14E-14  8.66E-15  6.61E-15
  5.10E-15  3.95E-15  3.04E-15  2.30E-15  1.78E-15  1.36E-15  1.05E-15  8.00E-16
  6.20E-16  4.78E-16  3.69E-16  2.78E-16  2.16E-16  1.66E-16  1.28E-16  9.82E-17
  7.36E-17  5.86E-17  4.39E-17  3.41E-17  2.62E-17  2.03E-17  1.54E-17  1.18E-17
  9.17E-18  7.09E-18  5.48E-18  4.18E-18  3.27E-18  2.54E-18  1.94E-18  1.52E-18
  1.20E-18  9.40E-19  7.46E-19  5.95E-19  4.75E-19  3.93E-19  3.19E-19  2.69E-19
  2.29E-19  2.01E-19  1.77E-19  1.59E-19  1.48E-19  1.37E-19  1.30E-19  1.24E-19
  1.21E-19  1.19E-19  1.16E-19  1.15E-19  1.15E-19  1.15E-19  1.15E-19  1.14E-19
  1.16E-19  1.17E-19  1.18E-19  1.18E-19  1.20E-19  1.21E-19  1.22E-19  1.22E-19
  1.24E-19  1.25E-19  1.27E-19  1.26E-19  1.29E-19  1.30E-19  1.30E-19  1.31E-19
  1.33E-19  1.35E-19  1.34E-19  1.37E-19  1.37E-19  1.39E-19  1.38E-19  1.41E-19
  1.42E-19  1.42E-19  1.44E-19  1.44E-19  1.45E-19  1.46E-19  1.48E-19  1.47E-19
  1.49E-19  1.50E-19  1.51E-19  1.52E-19  1.53E-19  1.53E-19  1.53E-19  1.54E-19
  1.55E-19  1.56E-19  1.57E-19  1.57E-19  1.58E-19  1.58E-19  1.58E-19  1.60E-19
  1.60E-19  1.60E-19  1.62E-19  1.62E-19  1.63E-19  1.63E-19  1.63E-19  1.63E-19
  1.64E-19  1.64E-19  1.65E-19  1.64E-19  1.65E-19  1.66E-19  1.65E-19  1.66E-19
  1.66E-19  1.67E-19  1.66E-19  1.66E-19  1.67E-19  1.67E-19  1.67E-19  1.66E-19
  1.67E-19  1.68E-19  1.66E-19  1.67E-19  1.66E-19  1.68E-19  1.66E-19  1.67E-19
  1.66E-19  1.67E-19  1.66E-19  1.65E-19  1.66E-19  1.66E-19  1.65E-19  1.64E-19
  1.66E-19  1.64E-19  1.65E-19  1.62E-19  1.64E-19  1.63E-19  1.63E-19  1.63E-19
  1.62E-19  1.62E-19  1.62E-19  1.61E-19  1.61E-19  1.61E-19  1.60E-19  1.60E-19
  1.60E-19  1.60E-19  1.59E-19  1.59E-19  1.59E-19  1.58E-19  1.58E-19  1.57E-19
   35.9014962186338     
  2.91E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.83E-08  4.11E-08
  5.96E-08  9.53E-08  1.06E-07  1.14E-07  1.41E-07  1.50E-07  1.41E-07  1.24E-07
  1.31E-07  1.15E-07  1.01E-07  8.05E-08  7.07E-08  5.91E-08  4.65E-08  3.86E-08
  3.16E-08  2.78E-08  2.24E-08  1.78E-08  1.50E-08  1.21E-08  9.78E-09  8.07E-09
  6.29E-09  5.27E-09  4.18E-09  3.28E-09  2.69E-09  2.11E-09  1.70E-09  1.30E-09
  1.06E-09  8.28E-10  6.43E-10  5.13E-10  3.97E-10  3.21E-10  2.41E-10  1.92E-10
  1.53E-10  1.20E-10  9.27E-11  7.04E-11  5.69E-11  4.36E-11  3.35E-11  2.61E-11
  2.04E-11  1.62E-11  1.23E-11  9.49E-12  7.47E-12  5.66E-12  4.38E-12  3.32E-12
  2.65E-12  2.07E-12  1.55E-12  1.21E-12  9.28E-13  7.33E-13  5.51E-13  4.20E-13
  3.34E-13  2.52E-13  1.96E-13  1.49E-13  1.16E-13  8.86E-14  6.78E-14  5.24E-14
  4.06E-14  3.12E-14  2.39E-14  1.82E-14  1.40E-14  1.09E-14  8.31E-15  6.34E-15
  4.89E-15  3.78E-15  2.91E-15  2.20E-15  1.71E-15  1.30E-15  1.00E-15  7.64E-16
  5.92E-16  4.56E-16  3.52E-16  2.65E-16  2.06E-16  1.58E-16  1.21E-16  9.34E-17
  7.00E-17  5.57E-17  4.18E-17  3.24E-17  2.49E-17  1.93E-17  1.47E-17  1.12E-17
  8.70E-18  6.72E-18  5.19E-18  3.96E-18  3.10E-18  2.40E-18  1.84E-18  1.44E-18
  1.14E-18  8.91E-19  7.09E-19  5.65E-19  4.53E-19  3.75E-19  3.05E-19  2.59E-19
  2.21E-19  1.95E-19  1.72E-19  1.55E-19  1.45E-19  1.34E-19  1.28E-19  1.22E-19
  1.19E-19  1.18E-19  1.15E-19  1.14E-19  1.15E-19  1.14E-19  1.15E-19  1.13E-19
  1.16E-19  1.17E-19  1.18E-19  1.18E-19  1.19E-19  1.20E-19  1.21E-19  1.22E-19
  1.24E-19  1.24E-19  1.27E-19  1.26E-19  1.28E-19  1.29E-19  1.30E-19  1.31E-19
  1.33E-19  1.35E-19  1.34E-19  1.36E-19  1.36E-19  1.38E-19  1.38E-19  1.40E-19
  1.41E-19  1.42E-19  1.44E-19  1.43E-19  1.45E-19  1.46E-19  1.48E-19  1.47E-19
  1.48E-19  1.49E-19  1.50E-19  1.51E-19  1.52E-19  1.53E-19  1.53E-19  1.54E-19
  1.54E-19  1.56E-19  1.56E-19  1.57E-19  1.57E-19  1.58E-19  1.58E-19  1.60E-19
  1.60E-19  1.60E-19  1.61E-19  1.61E-19  1.62E-19  1.62E-19  1.63E-19  1.62E-19
  1.63E-19  1.64E-19  1.65E-19  1.64E-19  1.65E-19  1.66E-19  1.64E-19  1.65E-19
  1.65E-19  1.66E-19  1.66E-19  1.66E-19  1.66E-19  1.66E-19  1.67E-19  1.65E-19
  1.66E-19  1.67E-19  1.66E-19  1.67E-19  1.66E-19  1.67E-19  1.66E-19  1.66E-19
  1.65E-19  1.67E-19  1.66E-19  1.65E-19  1.66E-19  1.65E-19  1.65E-19  1.64E-19
  1.65E-19  1.64E-19  1.65E-19  1.62E-19  1.64E-19  1.63E-19  1.62E-19  1.63E-19
  1.61E-19  1.62E-19  1.61E-19  1.61E-19  1.61E-19  1.60E-19  1.60E-19  1.59E-19
  1.60E-19  1.59E-19  1.59E-19  1.58E-19  1.59E-19  1.58E-19  1.58E-19  1.57E-19
   36.0001047546393     
  7.24E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.83E-08  4.11E-08
  5.95E-08  9.52E-08  1.05E-07  1.14E-07  1.41E-07  1.50E-07  1.41E-07  1.24E-07
  1.30E-07  1.14E-07  1.00E-07  7.99E-08  7.01E-08  5.86E-08  4.60E-08  3.82E-08
  3.13E-08  2.75E-08  2.22E-08  1.76E-08  1.49E-08  1.19E-08  9.66E-09  7.96E-09
  6.21E-09  5.20E-09  4.12E-09  3.23E-09  2.65E-09  2.07E-09  1.67E-09  1.28E-09
  1.04E-09  8.13E-10  6.31E-10  5.03E-10  3.89E-10  3.15E-10  2.36E-10  1.88E-10
  1.50E-10  1.18E-10  9.06E-11  6.87E-11  5.56E-11  4.25E-11  3.27E-11  2.54E-11
  1.99E-11  1.58E-11  1.19E-11  9.23E-12  7.27E-12  5.51E-12  4.25E-12  3.23E-12
  2.57E-12  2.01E-12  1.50E-12  1.18E-12  8.99E-13  7.10E-13  5.33E-13  4.07E-13
  3.23E-13  2.43E-13  1.89E-13  1.44E-13  1.12E-13  8.55E-14  6.54E-14  5.05E-14
  3.91E-14  3.00E-14  2.29E-14  1.75E-14  1.34E-14  1.05E-14  7.98E-15  6.09E-15
  4.69E-15  3.63E-15  2.79E-15  2.11E-15  1.63E-15  1.24E-15  9.58E-16  7.30E-16
  5.66E-16  4.36E-16  3.36E-16  2.53E-16  1.96E-16  1.51E-16  1.16E-16  8.90E-17
  6.66E-17  5.30E-17  3.97E-17  3.08E-17  2.37E-17  1.83E-17  1.39E-17  1.07E-17
  8.25E-18  6.37E-18  4.92E-18  3.76E-18  2.94E-18  2.28E-18  1.75E-18  1.36E-18
  1.08E-18  8.45E-19  6.74E-19  5.38E-19  4.32E-19  3.58E-19  2.93E-19  2.49E-19
  2.14E-19  1.89E-19  1.67E-19  1.51E-19  1.42E-19  1.32E-19  1.26E-19  1.21E-19
  1.18E-19  1.17E-19  1.14E-19  1.13E-19  1.14E-19  1.13E-19  1.14E-19  1.13E-19
  1.15E-19  1.16E-19  1.17E-19  1.18E-19  1.19E-19  1.20E-19  1.21E-19  1.22E-19
  1.23E-19  1.24E-19  1.26E-19  1.26E-19  1.28E-19  1.29E-19  1.30E-19  1.30E-19
  1.32E-19  1.34E-19  1.33E-19  1.36E-19  1.35E-19  1.38E-19  1.38E-19  1.39E-19
  1.40E-19  1.42E-19  1.44E-19  1.43E-19  1.44E-19  1.46E-19  1.47E-19  1.46E-19
  1.48E-19  1.49E-19  1.50E-19  1.51E-19  1.51E-19  1.53E-19  1.53E-19  1.53E-19
  1.53E-19  1.55E-19  1.55E-19  1.56E-19  1.57E-19  1.57E-19  1.57E-19  1.59E-19
  1.59E-19  1.60E-19  1.61E-19  1.61E-19  1.61E-19  1.61E-19  1.62E-19  1.62E-19
  1.63E-19  1.63E-19  1.64E-19  1.63E-19  1.64E-19  1.66E-19  1.63E-19  1.65E-19
  1.65E-19  1.66E-19  1.65E-19  1.66E-19  1.65E-19  1.66E-19  1.66E-19  1.65E-19
  1.66E-19  1.67E-19  1.65E-19  1.66E-19  1.66E-19  1.66E-19  1.65E-19  1.66E-19
  1.65E-19  1.66E-19  1.65E-19  1.64E-19  1.65E-19  1.65E-19  1.64E-19  1.63E-19
  1.64E-19  1.64E-19  1.64E-19  1.62E-19  1.63E-19  1.62E-19  1.62E-19  1.62E-19
  1.61E-19  1.61E-19  1.60E-19  1.60E-19  1.60E-19  1.60E-19  1.60E-19  1.59E-19
  1.59E-19  1.59E-19  1.58E-19  1.58E-19  1.58E-19  1.58E-19  1.57E-19  1.56E-19
   36.1015048987465     
  2.44E-26  4.86E-11  7.86E-10  1.85E-09  6.66E-09  1.70E-08  2.83E-08  4.10E-08
  5.95E-08  9.50E-08  1.05E-07  1.13E-07  1.40E-07  1.49E-07  1.40E-07  1.23E-07
  1.29E-07  1.14E-07  9.96E-08  7.93E-08  6.95E-08  5.80E-08  4.56E-08  3.78E-08
  3.09E-08  2.72E-08  2.19E-08  1.74E-08  1.47E-08  1.18E-08  9.53E-09  7.86E-09
  6.12E-09  5.12E-09  4.06E-09  3.18E-09  2.61E-09  2.04E-09  1.64E-09  1.25E-09
  1.02E-09  7.98E-10  6.19E-10  4.93E-10  3.81E-10  3.08E-10  2.31E-10  1.83E-10
  1.47E-10  1.15E-10  8.85E-11  6.71E-11  5.43E-11  4.15E-11  3.19E-11  2.48E-11
  1.94E-11  1.53E-11  1.16E-11  8.97E-12  7.06E-12  5.35E-12  4.13E-12  3.13E-12
  2.49E-12  1.95E-12  1.46E-12  1.14E-12  8.70E-13  6.87E-13  5.15E-13  3.93E-13
  3.12E-13  2.35E-13  1.83E-13  1.39E-13  1.07E-13  8.23E-14  6.30E-14  4.86E-14
  3.76E-14  2.89E-14  2.20E-14  1.69E-14  1.29E-14  1.00E-14  7.65E-15  5.84E-15
  4.49E-15  3.47E-15  2.67E-15  2.02E-15  1.56E-15  1.19E-15  9.15E-16  6.98E-16
  5.40E-16  4.16E-16  3.20E-16  2.41E-16  1.87E-16  1.44E-16  1.10E-16  8.47E-17
  6.34E-17  5.04E-17  3.77E-17  2.92E-17  2.25E-17  1.74E-17  1.32E-17  1.01E-17
  7.82E-18  6.04E-18  4.67E-18  3.56E-18  2.78E-18  2.16E-18  1.66E-18  1.29E-18
  1.03E-18  8.03E-19  6.40E-19  5.12E-19  4.12E-19  3.43E-19  2.81E-19  2.39E-19
  2.06E-19  1.83E-19  1.62E-19  1.47E-19  1.39E-19  1.30E-19  1.24E-19  1.19E-19
