  0.000000000000000E+000
  2.56E-08  2.43E-08  2.25E-08  2.10E-08  2.01E-08  1.86E-08  1.75E-08  1.63E-08
  1.54E-08  1.46E-08  1.34E-08  1.25E-08  1.18E-08  1.10E-08  1.03E-08  9.47E-09
  8.94E-09  8.37E-09  7.79E-09  7.26E-09  6.72E-09  6.29E-09  5.84E-09  5.43E-09
  5.05E-09  4.70E-09  4.40E-09  4.03E-09  3.78E-09  3.52E-09  3.24E-09  2.98E-09
  2.79E-09  2.61E-09  2.38E-09  2.23E-09  2.04E-09  1.92E-09  1.75E-09  1.64E-09
  1.51E-09  1.39E-09  1.30E-09  1.18E-09  1.11E-09  1.02E-09  9.42E-10  8.57E-10
  8.01E-10  7.36E-10  6.80E-10  6.25E-10  5.81E-10  5.37E-10  4.89E-10  4.54E-10
  4.19E-10  3.87E-10  3.54E-10  3.29E-10  3.01E-10  2.78E-10  2.53E-10  2.36E-10
  2.17E-10  1.99E-10  1.84E-10  1.69E-10  1.56E-10  1.43E-10  1.32E-10  1.21E-10
  1.11E-10  1.02E-10  9.43E-11  8.64E-11  7.96E-11  7.39E-11  6.71E-11  6.19E-11
  5.67E-11  5.26E-11  4.84E-11  4.42E-11  4.08E-11  3.77E-11  3.46E-11  3.16E-11
  2.91E-11  2.70E-11  2.47E-11  2.28E-11  2.08E-11  1.94E-11  1.76E-11  1.63E-11
  1.49E-11  1.39E-11  1.28E-11  1.16E-11  1.08E-11  1.00E-11  9.14E-12  8.41E-12
  7.81E-12  7.15E-12  6.61E-12  6.03E-12  5.64E-12  5.16E-12  4.74E-12  4.41E-12
  4.05E-12  3.77E-12  3.46E-12  3.20E-12  2.97E-12  2.73E-12  2.53E-12  2.34E-12
  2.17E-12  2.01E-12  1.85E-12  1.72E-12  1.60E-12  1.48E-12  1.38E-12  1.27E-12
   50.3014668217511     
  2.18E-24  4.66E-06  8.39E-06  8.21E-06  1.31E-05  1.38E-05  1.09E-05  1.03E-05
  9.90E-06  1.10E-05  9.87E-06  8.53E-06  7.70E-06  7.25E-06  6.79E-06  5.80E-06
  5.93E-06  5.39E-06  5.01E-06  4.25E-06  4.18E-06  3.90E-06  3.52E-06  3.37E-06
  3.01E-06  3.00E-06  2.78E-06  2.51E-06  2.45E-06  2.23E-06  2.13E-06  1.98E-06
  1.87E-06  1.80E-06  1.70E-06  1.60E-06  1.56E-06  1.44E-06  1.39E-06  1.31E-06
  1.26E-06  1.22E-06  1.14E-06  1.12E-06  1.04E-06  1.02E-06  9.53E-07  9.23E-07
  9.02E-07  8.69E-07  8.35E-07  7.84E-07  7.77E-07  7.34E-07  7.11E-07  6.80E-07
  6.58E-07  6.45E-07  6.16E-07  5.85E-07  5.76E-07  5.48E-07  5.32E-07  5.04E-07
  4.94E-07  4.88E-07  4.61E-07  4.46E-07  4.23E-07  4.19E-07  3.95E-07  3.80E-07
  3.75E-07  3.56E-07  3.49E-07  3.29E-07  3.21E-07  3.09E-07  2.91E-07  2.86E-07
  2.71E-07  2.65E-07  2.54E-07  2.45E-07  2.32E-07  2.26E-07  2.16E-07  2.06E-07
  2.00E-07  1.91E-07  1.83E-07  1.75E-07  1.69E-07  1.60E-07  1.53E-07  1.46E-07
  1.41E-07  1.34E-07  1.30E-07  1.21E-07  1.17E-07  1.12E-07  1.07E-07  1.02E-07
  9.44E-08  9.34E-08  8.67E-08  8.30E-08  7.83E-08  7.56E-08  7.09E-08  6.67E-08
  6.40E-08  6.08E-08  5.74E-08  5.38E-08  5.17E-08  4.88E-08  4.56E-08  4.31E-08
  4.11E-08  3.88E-08  3.63E-08  3.44E-08  3.22E-08  3.08E-08  2.85E-08  2.70E-08
  2.55E-08  2.42E-08  2.24E-08  2.09E-08  2.00E-08  1.85E-08  1.74E-08  1.62E-08
  1.54E-08  1.45E-08  1.33E-08  1.24E-08  1.18E-08  1.09E-08  1.03E-08  9.43E-09
  8.90E-09  8.33E-09  7.76E-09  7.23E-09  6.69E-09  6.26E-09  5.82E-09  5.41E-09
  5.02E-09  4.67E-09  4.38E-09  4.01E-09  3.76E-09  3.50E-09  3.22E-09  2.97E-09
  2.78E-09  2.60E-09  2.37E-09  2.21E-09  2.03E-09  1.91E-09  1.74E-09  1.63E-09
  1.50E-09  1.38E-09  1.29E-09  1.17E-09  1.10E-09  1.01E-09  9.37E-10  8.52E-10
  7.97E-10  7.32E-10  6.77E-10  6.21E-10  5.78E-10  5.34E-10  4.86E-10  4.51E-10
  4.16E-10  3.84E-10  3.51E-10  3.27E-10  3.00E-10  2.76E-10  2.52E-10  2.35E-10
  2.16E-10  1.98E-10  1.83E-10  1.68E-10  1.55E-10  1.42E-10  1.31E-10  1.20E-10
  1.11E-10  1.01E-10  9.37E-11  8.59E-11  7.91E-11  7.34E-11  6.66E-11  6.15E-11
  5.63E-11  5.23E-11  4.81E-11  4.39E-11  4.05E-11  3.74E-11  3.44E-11  3.14E-11
  2.89E-11  2.68E-11  2.45E-11  2.26E-11  2.07E-11  1.93E-11  1.75E-11  1.62E-11
  1.48E-11  1.38E-11  1.27E-11  1.15E-11  1.07E-11  9.92E-12  9.07E-12  8.35E-12
  7.75E-12  7.10E-12  6.57E-12  5.99E-12  5.60E-12  5.12E-12  4.71E-12  4.38E-12
  4.02E-12  3.74E-12  3.43E-12  3.17E-12  2.94E-12  2.71E-12  2.51E-12  2.32E-12
  2.15E-12  1.99E-12  1.84E-12  1.71E-12  1.59E-12  1.47E-12  1.37E-12  1.26E-12
   50.4001183810760     
  3.84E-23  4.65E-06  8.39E-06  8.20E-06  1.31E-05  1.38E-05  1.09E-05  1.02E-05
  9.89E-06  1.10E-05  9.86E-06  8.52E-06  7.69E-06  7.23E-06  6.78E-06  5.79E-06
  5.92E-06  5.38E-06  5.00E-06  4.25E-06  4.17E-06  3.89E-06  3.51E-06  3.36E-06
  3.01E-06  2.99E-06  2.77E-06  2.50E-06  2.45E-06  2.22E-06  2.12E-06  1.97E-06
  1.87E-06  1.80E-06  1.70E-06  1.60E-06  1.55E-06  1.44E-06  1.38E-06  1.30E-06
  1.26E-06  1.22E-06  1.14E-06  1.11E-06  1.04E-06  1.02E-06  9.50E-07  9.20E-07
  8.99E-07  8.67E-07  8.33E-07  7.82E-07  7.75E-07  7.32E-07  7.09E-07  6.78E-07
  6.57E-07  6.44E-07  6.14E-07  5.83E-07  5.74E-07  5.47E-07  5.31E-07  5.03E-07
  4.93E-07  4.87E-07  4.60E-07  4.45E-07  4.21E-07  4.18E-07  3.94E-07  3.79E-07
  3.74E-07  3.55E-07  3.48E-07  3.28E-07  3.20E-07  3.09E-07  2.90E-07  2.85E-07
  2.70E-07  2.64E-07  2.53E-07  2.44E-07  2.31E-07  2.25E-07  2.15E-07  2.05E-07
  1.99E-07  1.90E-07  1.83E-07  1.75E-07  1.68E-07  1.59E-07  1.52E-07  1.45E-07
  1.40E-07  1.34E-07  1.29E-07  1.21E-07  1.17E-07  1.11E-07  1.06E-07  1.02E-07
  9.41E-08  9.31E-08  8.64E-08  8.27E-08  7.81E-08  7.54E-08  7.07E-08  6.65E-08
  6.38E-08  6.06E-08  5.72E-08  5.36E-08  5.15E-08  4.87E-08  4.55E-08  4.29E-08
  4.09E-08  3.86E-08  3.62E-08  3.43E-08  3.21E-08  3.07E-08  2.83E-08  2.69E-08
  2.54E-08  2.41E-08  2.23E-08  2.08E-08  2.00E-08  1.84E-08  1.74E-08  1.62E-08
  1.53E-08  1.44E-08  1.32E-08  1.24E-08  1.17E-08  1.09E-08  1.02E-08  9.38E-09
  8.86E-09  8.29E-09  7.72E-09  7.19E-09  6.65E-09  6.23E-09  5.79E-09  5.38E-09
  5.00E-09  4.65E-09  4.36E-09  3.99E-09  3.75E-09  3.48E-09  3.21E-09  2.95E-09
  2.76E-09  2.59E-09  2.36E-09  2.20E-09  2.02E-09  1.90E-09  1.73E-09  1.62E-09
  1.49E-09  1.38E-09  1.28E-09  1.17E-09  1.09E-09  1.00E-09  9.31E-10  8.47E-10
  7.93E-10  7.28E-10  6.73E-10  6.18E-10  5.74E-10  5.31E-10  4.83E-10  4.48E-10
  4.14E-10  3.82E-10  3.49E-10  3.25E-10  2.98E-10  2.74E-10  2.50E-10  2.33E-10
  2.15E-10  1.96E-10  1.82E-10  1.67E-10  1.54E-10  1.41E-10  1.30E-10  1.19E-10
  1.10E-10  1.01E-10  9.30E-11  8.53E-11  7.86E-11  7.29E-11  6.62E-11  6.11E-11
  5.59E-11  5.19E-11  4.78E-11  4.36E-11  4.02E-11  3.71E-11  3.41E-11  3.12E-11
  2.87E-11  2.66E-11  2.43E-11  2.25E-11  2.05E-11  1.91E-11  1.74E-11  1.61E-11
  1.47E-11  1.37E-11  1.26E-11  1.14E-11  1.07E-11  9.84E-12  9.00E-12  8.28E-12
  7.70E-12  7.04E-12  6.51E-12  5.94E-12  5.55E-12  5.09E-12  4.67E-12  4.35E-12
  3.99E-12  3.71E-12  3.40E-12  3.15E-12  2.92E-12  2.69E-12  2.49E-12  2.30E-12
  2.13E-12  1.97E-12  1.82E-12  1.70E-12  1.58E-12  1.46E-12  1.36E-12  1.25E-12
   50.5015205841628     
  3.58E-23  4.65E-06  8.38E-06  8.20E-06  1.31E-05  1.38E-05  1.09E-05  1.02E-05
  9.88E-06  1.10E-05  9.85E-06  8.50E-06  7.68E-06  7.22E-06  6.76E-06  5.78E-06
  5.91E-06  5.37E-06  4.99E-06  4.24E-06  4.16E-06  3.89E-06  3.50E-06  3.35E-06
  3.00E-06  2.99E-06  2.77E-06  2.50E-06  2.44E-06  2.21E-06  2.12E-06  1.97E-06
  1.86E-06  1.79E-06  1.69E-06  1.59E-06  1.55E-06  1.43E-06  1.38E-06  1.30E-06
  1.25E-06  1.21E-06  1.13E-06  1.11E-06  1.04E-06  1.02E-06  9.47E-07  9.17E-07
  8.97E-07  8.65E-07  8.31E-07  7.80E-07  7.73E-07  7.30E-07  7.07E-07  6.76E-07
  6.56E-07  6.42E-07  6.13E-07  5.81E-07  5.73E-07  5.45E-07  5.29E-07  5.01E-07
  4.92E-07  4.85E-07  4.59E-07  4.44E-07  4.20E-07  4.16E-07  3.93E-07  3.78E-07
  3.73E-07  3.54E-07  3.47E-07  3.27E-07  3.20E-07  3.08E-07  2.90E-07  2.84E-07
  2.70E-07  2.63E-07  2.52E-07  2.43E-07  2.31E-07  2.25E-07  2.15E-07  2.04E-07
  1.99E-07  1.89E-07  1.82E-07  1.74E-07  1.67E-07  1.59E-07  1.52E-07  1.45E-07
  1.40E-07  1.33E-07  1.29E-07  1.21E-07  1.17E-07  1.11E-07  1.06E-07  1.01E-07
  9.37E-08  9.28E-08  8.61E-08  8.24E-08  7.78E-08  7.51E-08  7.04E-08  6.63E-08
  6.36E-08  6.04E-08  5.70E-08  5.34E-08  5.13E-08  4.85E-08  4.53E-08  4.28E-08
  4.07E-08  3.85E-08  3.60E-08  3.41E-08  3.20E-08  3.06E-08  2.82E-08  2.68E-08
  2.53E-08  2.40E-08  2.22E-08  2.07E-08  1.99E-08  1.83E-08  1.73E-08  1.61E-08
  1.52E-08  1.44E-08  1.32E-08  1.23E-08  1.16E-08  1.08E-08  1.02E-08  9.33E-09
  8.82E-09  8.25E-09  7.69E-09  7.16E-09  6.62E-09  6.20E-09  5.76E-09  5.35E-09
  4.97E-09  4.63E-09  4.34E-09  3.97E-09  3.73E-09  3.46E-09  3.19E-09  2.94E-09
  2.75E-09  2.57E-09  2.34E-09  2.19E-09  2.01E-09  1.89E-09  1.72E-09  1.61E-09
  1.48E-09  1.37E-09  1.28E-09  1.16E-09  1.09E-09  9.99E-10  9.26E-10  8.42E-10
  7.88E-10  7.23E-10  6.69E-10  6.15E-10  5.71E-10  5.27E-10  4.80E-10  4.45E-10
  4.11E-10  3.79E-10  3.47E-10  3.23E-10  2.96E-10  2.72E-10  2.48E-10  2.32E-10
  2.13E-10  1.95E-10  1.81E-10  1.66E-10  1.53E-10  1.40E-10  1.30E-10  1.18E-10
  1.09E-10  1.00E-10  9.24E-11  8.48E-11  7.80E-11  7.24E-11  6.58E-11  6.07E-11
  5.55E-11  5.16E-11  4.74E-11  4.33E-11  3.99E-11  3.68E-11  3.39E-11  3.10E-11
  2.85E-11  2.65E-11  2.41E-11  2.23E-11  2.04E-11  1.90E-11  1.73E-11  1.59E-11
  1.46E-11  1.36E-11  1.25E-11  1.14E-11  1.06E-11  9.76E-12  8.93E-12  8.22E-12
  7.64E-12  6.98E-12  6.46E-12  5.90E-12  5.50E-12  5.05E-12  4.63E-12  4.31E-12
  3.96E-12  3.68E-12  3.38E-12  3.12E-12  2.90E-12  2.67E-12  2.47E-12  2.28E-12
  2.12E-12  1.96E-12  1.80E-12  1.68E-12  1.56E-12  1.44E-12  1.34E-12  1.24E-12
   50.6003070980660     
  5.26E-25  4.65E-06  8.38E-06  8.19E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.86E-06  1.10E-05  9.83E-06  8.49E-06  7.66E-06  7.20E-06  6.75E-06  5.77E-06
  5.90E-06  5.35E-06  4.97E-06  4.23E-06  4.15E-06  3.88E-06  3.49E-06  3.35E-06
  3.00E-06  2.98E-06  2.76E-06  2.49E-06  2.43E-06  2.21E-06  2.11E-06  1.96E-06
  1.86E-06  1.79E-06  1.69E-06  1.59E-06  1.54E-06  1.43E-06  1.38E-06  1.30E-06
  1.25E-06  1.21E-06  1.13E-06  1.11E-06  1.03E-06  1.02E-06  9.45E-07  9.15E-07
  8.95E-07  8.64E-07  8.29E-07  7.79E-07  7.71E-07  7.28E-07  7.05E-07  6.74E-07
  6.55E-07  6.41E-07  6.11E-07  5.80E-07  5.71E-07  5.44E-07  5.28E-07  5.00E-07
  4.91E-07  4.84E-07  4.58E-07  4.42E-07  4.19E-07  4.15E-07  3.92E-07  3.77E-07
  3.72E-07  3.53E-07  3.46E-07  3.26E-07  3.19E-07  3.07E-07  2.89E-07  2.83E-07
  2.69E-07  2.63E-07  2.52E-07  2.42E-07  2.30E-07  2.24E-07  2.14E-07  2.04E-07
  1.98E-07  1.89E-07  1.82E-07  1.73E-07  1.67E-07  1.59E-07  1.51E-07  1.44E-07
  1.40E-07  1.33E-07  1.29E-07  1.20E-07  1.16E-07  1.10E-07  1.06E-07  1.01E-07
  9.34E-08  9.25E-08  8.58E-08  8.22E-08  7.75E-08  7.48E-08  7.02E-08  6.61E-08
  6.33E-08  6.02E-08  5.68E-08  5.32E-08  5.11E-08  4.83E-08  4.51E-08  4.26E-08
  4.05E-08  3.83E-08  3.59E-08  3.40E-08  3.18E-08  3.04E-08  2.81E-08  2.67E-08
  2.52E-08  2.39E-08  2.21E-08  2.06E-08  1.98E-08  1.83E-08  1.72E-08  1.60E-08
  1.52E-08  1.43E-08  1.31E-08  1.23E-08  1.16E-08  1.08E-08  1.01E-08  9.29E-09
  8.78E-09  8.21E-09  7.66E-09  7.13E-09  6.59E-09  6.17E-09  5.73E-09  5.33E-09
  4.95E-09  4.61E-09  4.32E-09  3.95E-09  3.71E-09  3.44E-09  3.18E-09  2.93E-09
  2.73E-09  2.56E-09  2.33E-09  2.18E-09  2.00E-09  1.88E-09  1.71E-09  1.60E-09
  1.48E-09  1.36E-09  1.27E-09  1.16E-09  1.08E-09  9.94E-10  9.21E-10  8.37E-10
  7.84E-10  7.19E-10  6.66E-10  6.11E-10  5.67E-10  5.24E-10  4.78E-10  4.42E-10
  4.09E-10  3.77E-10  3.45E-10  3.21E-10  2.94E-10  2.71E-10  2.47E-10  2.30E-10
  2.12E-10  1.94E-10  1.80E-10  1.64E-10  1.52E-10  1.39E-10  1.29E-10  1.18E-10
  1.08E-10  9.93E-11  9.19E-11  8.43E-11  7.75E-11  7.19E-11  6.54E-11  6.04E-11
  5.52E-11  5.12E-11  4.71E-11  4.30E-11  3.96E-11  3.65E-11  3.37E-11  3.08E-11
  2.83E-11  2.63E-11  2.40E-11  2.22E-11  2.02E-11  1.89E-11  1.72E-11  1.58E-11
  1.45E-11  1.35E-11  1.24E-11  1.13E-11  1.05E-11  9.69E-12  8.86E-12  8.15E-12
  7.58E-12  6.93E-12  6.41E-12  5.86E-12  5.46E-12  5.01E-12  4.60E-12  4.28E-12
  3.93E-12  3.65E-12  3.35E-12  3.10E-12  2.88E-12  2.65E-12  2.45E-12  2.26E-12
  2.10E-12  1.94E-12  1.79E-12  1.67E-12  1.55E-12  1.43E-12  1.33E-12  1.23E-12
   50.7017838464817     
  3.14E-24  4.65E-06  8.38E-06  8.18E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.85E-06  1.10E-05  9.82E-06  8.48E-06  7.65E-06  7.18E-06  6.73E-06  5.75E-06
  5.89E-06  5.34E-06  4.96E-06  4.22E-06  4.14E-06  3.87E-06  3.48E-06  3.34E-06
  2.99E-06  2.97E-06  2.75E-06  2.48E-06  2.43E-06  2.20E-06  2.11E-06  1.96E-06
  1.85E-06  1.78E-06  1.69E-06  1.59E-06  1.54E-06  1.43E-06  1.37E-06  1.29E-06
  1.25E-06  1.21E-06  1.13E-06  1.11E-06  1.03E-06  1.02E-06  9.42E-07  9.13E-07
  8.92E-07  8.62E-07  8.27E-07  7.77E-07  7.69E-07  7.26E-07  7.04E-07  6.73E-07
  6.53E-07  6.39E-07  6.10E-07  5.78E-07  5.70E-07  5.42E-07  5.27E-07  4.99E-07
  4.90E-07  4.83E-07  4.56E-07  4.41E-07  4.18E-07  4.14E-07  3.91E-07  3.76E-07
  3.71E-07  3.53E-07  3.45E-07  3.25E-07  3.18E-07  3.06E-07  2.88E-07  2.82E-07
  2.68E-07  2.62E-07  2.51E-07  2.41E-07  2.30E-07  2.24E-07  2.14E-07  2.03E-07
  1.98E-07  1.88E-07  1.81E-07  1.73E-07  1.66E-07  1.58E-07  1.51E-07  1.44E-07
  1.39E-07  1.33E-07  1.28E-07  1.20E-07  1.16E-07  1.10E-07  1.05E-07  1.01E-07
  9.31E-08  9.22E-08  8.55E-08  8.19E-08  7.73E-08  7.45E-08  7.00E-08  6.58E-08
  6.31E-08  6.00E-08  5.65E-08  5.30E-08  5.09E-08  4.82E-08  4.50E-08  4.24E-08
  4.04E-08  3.82E-08  3.57E-08  3.39E-08  3.17E-08  3.03E-08  2.80E-08  2.65E-08
  2.51E-08  2.38E-08  2.20E-08  2.05E-08  1.97E-08  1.82E-08  1.71E-08  1.59E-08
  1.51E-08  1.42E-08  1.31E-08  1.22E-08  1.15E-08  1.07E-08  1.01E-08  9.24E-09
  8.73E-09  8.17E-09  7.62E-09  7.09E-09  6.56E-09  6.14E-09  5.70E-09  5.30E-09
  4.93E-09  4.59E-09  4.30E-09  3.93E-09  3.69E-09  3.42E-09  3.16E-09  2.91E-09
  2.72E-09  2.55E-09  2.31E-09  2.17E-09  1.99E-09  1.87E-09  1.70E-09  1.59E-09
  1.47E-09  1.36E-09  1.26E-09  1.15E-09  1.07E-09  9.88E-10  9.15E-10  8.33E-10
  7.80E-10  7.15E-10  6.62E-10  6.08E-10  5.64E-10  5.21E-10  4.75E-10  4.40E-10
  4.06E-10  3.75E-10  3.43E-10  3.19E-10  2.92E-10  2.69E-10  2.45E-10  2.29E-10
  2.11E-10  1.93E-10  1.78E-10  1.63E-10  1.51E-10  1.38E-10  1.28E-10  1.17E-10
  1.08E-10  9.86E-11  9.13E-11  8.37E-11  7.70E-11  7.14E-11  6.49E-11  6.00E-11
  5.48E-11  5.09E-11  4.68E-11  4.27E-11  3.93E-11  3.63E-11  3.34E-11  3.06E-11
  2.81E-11  2.61E-11  2.38E-11  2.20E-11  2.01E-11  1.87E-11  1.70E-11  1.57E-11
  1.44E-11  1.34E-11  1.23E-11  1.12E-11  1.04E-11  9.61E-12  8.78E-12  8.09E-12
  7.52E-12  6.88E-12  6.36E-12  5.81E-12  5.41E-12  4.98E-12  4.57E-12  4.25E-12
  3.90E-12  3.62E-12  3.32E-12  3.07E-12  2.85E-12  2.63E-12  2.43E-12  2.25E-12
  2.08E-12  1.93E-12  1.78E-12  1.65E-12  1.54E-12  1.42E-12  1.32E-12  1.22E-12
   50.8006522600190     
  2.58E-23  4.65E-06  8.37E-06  8.18E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.84E-06  1.10E-05  9.81E-06  8.46E-06  7.64E-06  7.17E-06  6.72E-06  5.74E-06
  5.88E-06  5.33E-06  4.95E-06  4.21E-06  4.13E-06  3.86E-06  3.47E-06  3.33E-06
  2.98E-06  2.97E-06  2.75E-06  2.47E-06  2.42E-06  2.20E-06  2.10E-06  1.95E-06
  1.85E-06  1.78E-06  1.68E-06  1.58E-06  1.54E-06  1.42E-06  1.37E-06  1.29E-06
  1.24E-06  1.20E-06  1.12E-06  1.10E-06  1.03E-06  1.01E-06  9.40E-07  9.10E-07
  8.90E-07  8.60E-07  8.24E-07  7.75E-07  7.67E-07  7.25E-07  7.02E-07  6.71E-07
  6.52E-07  6.38E-07  6.08E-07  5.77E-07  5.68E-07  5.41E-07  5.25E-07  4.98E-07
  4.89E-07  4.81E-07  4.55E-07  4.40E-07  4.17E-07  4.13E-07  3.90E-07  3.75E-07
  3.70E-07  3.52E-07  3.44E-07  3.24E-07  3.17E-07  3.05E-07  2.87E-07  2.81E-07
  2.68E-07  2.61E-07  2.50E-07  2.41E-07  2.29E-07  2.23E-07  2.13E-07  2.02E-07
  1.97E-07  1.88E-07  1.81E-07  1.72E-07  1.66E-07  1.58E-07  1.51E-07  1.44E-07
  1.39E-07  1.32E-07  1.28E-07  1.19E-07  1.15E-07  1.10E-07  1.05E-07  1.00E-07
  9.28E-08  9.19E-08  8.53E-08  8.17E-08  7.70E-08  7.43E-08  6.98E-08  6.56E-08
  6.29E-08  5.98E-08  5.63E-08  5.28E-08  5.07E-08  4.80E-08  4.48E-08  4.23E-08
  4.02E-08  3.80E-08  3.56E-08  3.37E-08  3.16E-08  3.02E-08  2.79E-08  2.64E-08
  2.50E-08  2.37E-08  2.19E-08  2.04E-08  1.96E-08  1.81E-08  1.71E-08  1.59E-08
  1.50E-08  1.42E-08  1.30E-08  1.22E-08  1.15E-08  1.07E-08  1.00E-08  9.19E-09
  8.69E-09  8.13E-09  7.58E-09  7.06E-09  6.53E-09  6.12E-09  5.68E-09  5.28E-09
  4.90E-09  4.56E-09  4.28E-09  3.91E-09  3.67E-09  3.40E-09  3.15E-09  2.90E-09
  2.70E-09  2.53E-09  2.30E-09  2.16E-09  1.98E-09  1.86E-09  1.70E-09  1.58E-09
  1.46E-09  1.35E-09  1.25E-09  1.14E-09  1.07E-09  9.83E-10  9.10E-10  8.28E-10
  7.75E-10  7.11E-10  6.58E-10  6.05E-10  5.61E-10  5.18E-10  4.72E-10  4.37E-10
  4.04E-10  3.72E-10  3.41E-10  3.17E-10  2.90E-10  2.67E-10  2.44E-10  2.27E-10
  2.09E-10  1.91E-10  1.77E-10  1.62E-10  1.50E-10  1.37E-10  1.27E-10  1.16E-10
  1.07E-10  9.80E-11  9.07E-11  8.32E-11  7.65E-11  7.10E-11  6.45E-11  5.96E-11
  5.45E-11  5.06E-11  4.64E-11  4.24E-11  3.91E-11  3.60E-11  3.32E-11  3.04E-11
  2.79E-11  2.59E-11  2.36E-11  2.18E-11  2.00E-11  1.86E-11  1.69E-11  1.56E-11
  1.43E-11  1.33E-11  1.22E-11  1.11E-11  1.04E-11  9.54E-12  8.71E-12  8.02E-12
  7.47E-12  6.82E-12  6.31E-12  5.77E-12  5.37E-12  4.94E-12  4.53E-12  4.21E-12
  3.87E-12  3.60E-12  3.30E-12  3.05E-12  2.83E-12  2.61E-12  2.41E-12  2.23E-12
  2.07E-12  1.91E-12  1.76E-12  1.64E-12  1.53E-12  1.41E-12  1.31E-12  1.21E-12
   50.9020490227267     
  3.25E-24  4.65E-06  8.37E-06  8.17E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.82E-06  1.09E-05  9.80E-06  8.45E-06  7.62E-06  7.15E-06  6.71E-06  5.73E-06
  5.87E-06  5.32E-06  4.94E-06  4.21E-06  4.12E-06  3.85E-06  3.46E-06  3.32E-06
  2.98E-06  2.96E-06  2.74E-06  2.47E-06  2.41E-06  2.19E-06  2.10E-06  1.95E-06
  1.84E-06  1.77E-06  1.68E-06  1.58E-06  1.53E-06  1.42E-06  1.37E-06  1.29E-06
  1.24E-06  1.20E-06  1.12E-06  1.10E-06  1.03E-06  1.01E-06  9.37E-07  9.08E-07
  8.88E-07  8.58E-07  8.22E-07  7.74E-07  7.65E-07  7.23E-07  7.00E-07  6.69E-07
  6.50E-07  6.37E-07  6.07E-07  5.75E-07  5.66E-07  5.39E-07  5.24E-07  4.97E-07
  4.88E-07  4.80E-07  4.54E-07  4.39E-07  4.16E-07  4.12E-07  3.89E-07  3.74E-07
  3.68E-07  3.51E-07  3.44E-07  3.23E-07  3.16E-07  3.04E-07  2.87E-07  2.81E-07
  2.67E-07  2.60E-07  2.50E-07  2.40E-07  2.28E-07  2.22E-07  2.12E-07  2.02E-07
  1.97E-07  1.87E-07  1.80E-07  1.72E-07  1.65E-07  1.57E-07  1.50E-07  1.43E-07
  1.38E-07  1.32E-07  1.28E-07  1.19E-07  1.15E-07  1.09E-07  1.05E-07  1.00E-07
  9.25E-08  9.16E-08  8.50E-08  8.14E-08  7.68E-08  7.40E-08  6.95E-08  6.54E-08
  6.26E-08  5.96E-08  5.61E-08  5.26E-08  5.05E-08  4.78E-08  4.46E-08  4.21E-08
  4.00E-08  3.79E-08  3.55E-08  3.36E-08  3.15E-08  3.01E-08  2.78E-08  2.63E-08
  2.49E-08  2.36E-08  2.19E-08  2.04E-08  1.95E-08  1.80E-08  1.70E-08  1.58E-08
  1.50E-08  1.41E-08  1.29E-08  1.21E-08  1.14E-08  1.06E-08  9.98E-09  9.15E-09
  8.65E-09  8.09E-09  7.55E-09  7.02E-09  6.50E-09  6.09E-09  5.65E-09  5.25E-09
  4.88E-09  4.54E-09  4.25E-09  3.90E-09  3.65E-09  3.39E-09  3.13E-09  2.88E-09
  2.69E-09  2.52E-09  2.28E-09  2.15E-09  1.97E-09  1.85E-09  1.69E-09  1.57E-09
  1.45E-09  1.34E-09  1.25E-09  1.14E-09  1.06E-09  9.78E-10  9.05E-10  8.23E-10
  7.71E-10  7.07E-10  6.55E-10  6.02E-10  5.57E-10  5.14E-10  4.69E-10  4.34E-10
  4.02E-10  3.70E-10  3.39E-10  3.15E-10  2.88E-10  2.65E-10  2.42E-10  2.26E-10
  2.08E-10  1.90E-10  1.76E-10  1.61E-10  1.49E-10  1.37E-10  1.26E-10  1.15E-10
  1.06E-10  9.74E-11  9.01E-11  8.27E-11  7.60E-11  7.05E-11  6.41E-11  5.92E-11
  5.41E-11  5.03E-11  4.61E-11  4.21E-11  3.88E-11  3.57E-11  3.29E-11  3.02E-11
  2.77E-11  2.57E-11  2.35E-11  2.17E-11  1.98E-11  1.85E-11  1.68E-11  1.55E-11
  1.42E-11  1.32E-11  1.21E-11  1.10E-11  1.03E-11  9.47E-12  8.64E-12  7.96E-12
  7.41E-12  6.77E-12  6.27E-12  5.72E-12  5.33E-12  4.90E-12  4.50E-12  4.18E-12
  3.84E-12  3.57E-12  3.27E-12  3.03E-12  2.81E-12  2.59E-12  2.39E-12  2.21E-12
  2.05E-12  1.89E-12  1.75E-12  1.63E-12  1.51E-12  1.40E-12  1.30E-12  1.20E-12
   51.0006696180208     
  7.19E-25  4.65E-06  8.37E-06  8.16E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.81E-06  1.09E-05  9.79E-06  8.43E-06  7.61E-06  7.13E-06  6.69E-06  5.72E-06
  5.86E-06  5.31E-06  4.93E-06  4.20E-06  4.11E-06  3.84E-06  3.46E-06  3.32E-06
  2.97E-06  2.95E-06  2.73E-06  2.46E-06  2.40E-06  2.19E-06  2.09E-06  1.94E-06
