  0.000000000000000E+000
  1.97E-13  1.80E-13  1.64E-13  1.50E-13  1.38E-13  1.26E-13  1.16E-13  1.05E-13
   43.7021466602455     
  4.50E-25  6.50E-10  5.41E-09  1.60E-08  5.64E-08  1.44E-07  2.49E-07  4.18E-07
  6.38E-07  1.12E-06  1.26E-06  1.65E-06  1.99E-06  2.43E-06  2.56E-06  2.50E-06
  2.79E-06  2.69E-06  2.65E-06  2.31E-06  2.35E-06  2.24E-06  2.00E-06  1.90E-06
  1.80E-06  1.74E-06  1.60E-06  1.49E-06  1.45E-06  1.36E-06  1.25E-06  1.21E-06
  1.12E-06  1.09E-06  1.06E-06  9.50E-07  9.32E-07  8.73E-07  8.49E-07  7.74E-07
  7.53E-07  7.31E-07  6.75E-07  6.60E-07  6.15E-07  6.05E-07  5.56E-07  5.36E-07
  5.14E-07  4.94E-07  4.75E-07  4.44E-07  4.33E-07  4.10E-07  3.89E-07  3.74E-07
  3.58E-07  3.51E-07  3.28E-07  3.14E-07  3.07E-07  2.93E-07  2.83E-07  2.61E-07
  2.57E-07  2.51E-07  2.34E-07  2.29E-07  2.16E-07  2.10E-07  1.97E-07  1.88E-07
  1.85E-07  1.75E-07  1.71E-07  1.60E-07  1.55E-07  1.48E-07  1.40E-07  1.35E-07
  1.29E-07  1.25E-07  1.19E-07  1.13E-07  1.08E-07  1.04E-07  9.91E-08  9.35E-08
  8.96E-08  8.57E-08  8.19E-08  7.74E-08  7.39E-08  7.04E-08  6.66E-08  6.28E-08
  6.04E-08  5.76E-08  5.52E-08  5.09E-08  4.83E-08  4.64E-08  4.37E-08  4.16E-08
  3.82E-08  3.74E-08  3.46E-08  3.30E-08  3.09E-08  2.96E-08  2.76E-08  2.58E-08
  2.45E-08  2.30E-08  2.16E-08  2.00E-08  1.91E-08  1.78E-08  1.66E-08  1.55E-08
  1.48E-08  1.37E-08  1.28E-08  1.20E-08  1.11E-08  1.05E-08  9.63E-09  9.05E-09
  8.41E-09  7.90E-09  7.31E-09  6.76E-09  6.41E-09  5.84E-09  5.45E-09  5.04E-09
  4.70E-09  4.40E-09  4.02E-09  3.72E-09  3.46E-09  3.18E-09  2.98E-09  2.72E-09
  2.51E-09  2.34E-09  2.15E-09  1.99E-09  1.83E-09  1.69E-09  1.56E-09  1.42E-09
  1.31E-09  1.21E-09  1.12E-09  1.01E-09  9.50E-10  8.67E-10  7.92E-10  7.26E-10
  6.69E-10  6.19E-10  5.58E-10  5.17E-10  4.69E-10  4.36E-10  3.91E-10  3.63E-10
  3.29E-10  3.03E-10  2.79E-10  2.51E-10  2.32E-10  2.12E-10  1.93E-10  1.75E-10
  1.62E-10  1.47E-10  1.34E-10  1.23E-10  1.12E-10  1.03E-10  9.28E-11  8.51E-11
  7.72E-11  7.06E-11  6.40E-11  5.87E-11  5.34E-11  4.86E-11  4.38E-11  4.04E-11
  3.69E-11  3.33E-11  3.05E-11  2.77E-11  2.53E-11  2.30E-11  2.09E-11  1.90E-11
  1.73E-11  1.57E-11  1.44E-11  1.30E-11  1.19E-11  1.09E-11  9.81E-12  8.96E-12
  8.16E-12  7.46E-12  6.77E-12  6.13E-12  5.60E-12  5.07E-12  4.65E-12  4.18E-12
  3.82E-12  3.51E-12  3.17E-12  2.89E-12  2.62E-12  2.40E-12  2.17E-12  1.97E-12
  1.80E-12  1.65E-12  1.50E-12  1.35E-12  1.24E-12  1.13E-12  1.02E-12  9.23E-13
  8.56E-13  7.72E-13  7.07E-13  6.38E-13  5.88E-13  5.33E-13  4.85E-13  4.45E-13
  4.04E-13  3.69E-13  3.37E-13  3.07E-13  2.81E-13  2.56E-13  2.33E-13  2.13E-13
  1.95E-13  1.78E-13  1.62E-13  1.49E-13  1.37E-13  1.25E-13  1.14E-13  1.04E-13
   43.8003989437711     
  3.23E-25  6.51E-10  5.41E-09  1.60E-08  5.65E-08  1.44E-07  2.49E-07  4.19E-07
  6.39E-07  1.12E-06  1.26E-06  1.65E-06  1.99E-06  2.43E-06  2.56E-06  2.50E-06
  2.78E-06  2.69E-06  2.64E-06  2.31E-06  2.34E-06  2.23E-06  1.99E-06  1.89E-06
  1.79E-06  1.73E-06  1.60E-06  1.48E-06  1.45E-06  1.36E-06  1.25E-06  1.20E-06
  1.12E-06  1.09E-06  1.05E-06  9.48E-07  9.30E-07  8.70E-07  8.46E-07  7.71E-07
  7.51E-07  7.29E-07  6.73E-07  6.58E-07  6.13E-07  6.03E-07  5.55E-07  5.34E-07
  5.12E-07  4.93E-07  4.74E-07  4.42E-07  4.32E-07  4.09E-07  3.88E-07  3.73E-07
  3.57E-07  3.50E-07  3.27E-07  3.13E-07  3.06E-07  2.92E-07  2.82E-07  2.60E-07
  2.56E-07  2.50E-07  2.33E-07  2.28E-07  2.15E-07  2.10E-07  1.96E-07  1.88E-07
  1.84E-07  1.74E-07  1.70E-07  1.60E-07  1.55E-07  1.48E-07  1.39E-07  1.34E-07
  1.28E-07  1.24E-07  1.19E-07  1.12E-07  1.07E-07  1.03E-07  9.87E-08  9.31E-08
  8.92E-08  8.54E-08  8.16E-08  7.71E-08  7.36E-08  7.01E-08  6.63E-08  6.26E-08
  6.01E-08  5.74E-08  5.50E-08  5.07E-08  4.81E-08  4.62E-08  4.35E-08  4.14E-08
  3.80E-08  3.72E-08  3.45E-08  3.28E-08  3.08E-08  2.94E-08  2.75E-08  2.56E-08
  2.44E-08  2.29E-08  2.15E-08  1.99E-08  1.90E-08  1.78E-08  1.65E-08  1.54E-08
  1.47E-08  1.36E-08  1.28E-08  1.20E-08  1.11E-08  1.05E-08  9.58E-09  9.01E-09
  8.37E-09  7.86E-09  7.27E-09  6.72E-09  6.37E-09  5.81E-09  5.42E-09  5.01E-09
  4.67E-09  4.37E-09  4.00E-09  3.70E-09  3.44E-09  3.16E-09  2.96E-09  2.71E-09
  2.50E-09  2.32E-09  2.14E-09  1.97E-09  1.82E-09  1.68E-09  1.55E-09  1.41E-09
  1.30E-09  1.20E-09  1.11E-09  1.01E-09  9.43E-10  8.62E-10  7.87E-10  7.21E-10
  6.64E-10  6.15E-10  5.54E-10  5.14E-10  4.66E-10  4.33E-10  3.89E-10  3.61E-10
  3.27E-10  3.00E-10  2.77E-10  2.49E-10  2.30E-10  2.10E-10  1.92E-10  1.73E-10
  1.61E-10  1.46E-10  1.33E-10  1.22E-10  1.11E-10  1.02E-10  9.21E-11  8.45E-11
  7.66E-11  7.01E-11  6.35E-11  5.82E-11  5.30E-11  4.82E-11  4.35E-11  4.01E-11
  3.66E-11  3.30E-11  3.03E-11  2.75E-11  2.51E-11  2.29E-11  2.07E-11  1.89E-11
  1.71E-11  1.56E-11  1.43E-11  1.29E-11  1.18E-11  1.08E-11  9.73E-12  8.88E-12
  8.09E-12  7.39E-12  6.71E-12  6.07E-12  5.55E-12  5.03E-12  4.61E-12  4.15E-12
  3.78E-12  3.48E-12  3.15E-12  2.86E-12  2.59E-12  2.38E-12  2.15E-12  1.95E-12
  1.78E-12  1.64E-12  1.48E-12  1.34E-12  1.23E-12  1.12E-12  1.01E-12  9.14E-13
  8.48E-13  7.65E-13  7.00E-13  6.32E-13  5.82E-13  5.28E-13  4.80E-13  4.41E-13
  4.00E-13  3.65E-13  3.33E-13  3.04E-13  2.78E-13  2.54E-13  2.31E-13  2.11E-13
  1.93E-13  1.76E-13  1.61E-13  1.47E-13  1.35E-13  1.23E-13  1.13E-13  1.03E-13
   43.9014344663592     
  3.31E-25  6.52E-10  5.42E-09  1.60E-08  5.66E-08  1.44E-07  2.50E-07  4.20E-07
  6.40E-07  1.12E-06  1.27E-06  1.65E-06  1.99E-06  2.43E-06  2.56E-06  2.49E-06
  2.78E-06  2.68E-06  2.64E-06  2.30E-06  2.34E-06  2.23E-06  1.99E-06  1.89E-06
  1.79E-06  1.73E-06  1.60E-06  1.48E-06  1.44E-06  1.35E-06  1.25E-06  1.20E-06
  1.11E-06  1.09E-06  1.05E-06  9.45E-07  9.27E-07  8.68E-07  8.44E-07  7.69E-07
  7.48E-07  7.27E-07  6.71E-07  6.56E-07  6.11E-07  6.01E-07  5.53E-07  5.32E-07
  5.10E-07  4.91E-07  4.72E-07  4.41E-07  4.31E-07  4.07E-07  3.86E-07  3.72E-07
  3.55E-07  3.49E-07  3.26E-07  3.12E-07  3.05E-07  2.92E-07  2.81E-07  2.59E-07
  2.55E-07  2.50E-07  2.32E-07  2.27E-07  2.14E-07  2.09E-07  1.95E-07  1.87E-07
  1.84E-07  1.74E-07  1.69E-07  1.59E-07  1.54E-07  1.47E-07  1.39E-07  1.34E-07
  1.28E-07  1.24E-07  1.18E-07  1.12E-07  1.07E-07  1.03E-07  9.84E-08  9.28E-08
  8.89E-08  8.51E-08  8.14E-08  7.68E-08  7.34E-08  6.98E-08  6.60E-08  6.24E-08
  5.99E-08  5.72E-08  5.47E-08  5.05E-08  4.79E-08  4.60E-08  4.33E-08  4.12E-08
  3.78E-08  3.71E-08  3.44E-08  3.27E-08  3.06E-08  2.93E-08  2.73E-08  2.55E-08
  2.43E-08  2.28E-08  2.14E-08  1.98E-08  1.89E-08  1.77E-08  1.64E-08  1.53E-08
  1.46E-08  1.36E-08  1.27E-08  1.19E-08  1.10E-08  1.04E-08  9.53E-09  8.96E-09
  8.33E-09  7.82E-09  7.23E-09  6.68E-09  6.33E-09  5.78E-09  5.39E-09  4.98E-09
  4.65E-09  4.35E-09  3.97E-09  3.68E-09  3.42E-09  3.15E-09  2.94E-09  2.69E-09
  2.48E-09  2.31E-09  2.13E-09  1.96E-09  1.80E-09  1.67E-09  1.54E-09  1.40E-09
  1.30E-09  1.20E-09  1.11E-09  9.99E-10  9.37E-10  8.56E-10  7.81E-10  7.16E-10
  6.60E-10  6.11E-10  5.50E-10  5.10E-10  4.63E-10  4.30E-10  3.86E-10  3.58E-10
  3.25E-10  2.98E-10  2.75E-10  2.48E-10  2.28E-10  2.09E-10  1.90E-10  1.72E-10
  1.59E-10  1.45E-10  1.32E-10  1.21E-10  1.10E-10  1.01E-10  9.13E-11  8.38E-11
  7.59E-11  6.96E-11  6.30E-11  5.77E-11  5.26E-11  4.78E-11  4.31E-11  3.98E-11
  3.63E-11  3.27E-11  3.00E-11  2.72E-11  2.49E-11  2.27E-11  2.06E-11  1.87E-11
  1.70E-11  1.54E-11  1.42E-11  1.28E-11  1.17E-11  1.07E-11  9.64E-12  8.80E-12
  8.02E-12  7.33E-12  6.65E-12  6.02E-12  5.50E-12  4.98E-12  4.57E-12  4.11E-12
  3.75E-12  3.45E-12  3.12E-12  2.84E-12  2.57E-12  2.36E-12  2.13E-12  1.94E-12
  1.76E-12  1.62E-12  1.47E-12  1.33E-12  1.22E-12  1.11E-12  1.00E-12  9.05E-13
  8.40E-13  7.57E-13  6.94E-13  6.26E-13  5.76E-13  5.23E-13  4.75E-13  4.36E-13
  3.96E-13  3.62E-13  3.30E-13  3.01E-13  2.76E-13  2.51E-13  2.29E-13  2.09E-13
  1.91E-13  1.74E-13  1.59E-13  1.46E-13  1.34E-13  1.22E-13  1.12E-13  1.02E-13
   44.0025620989036     
  1.05E-25  6.53E-10  5.43E-09  1.60E-08  5.67E-08  1.44E-07  2.50E-07  4.20E-07
  6.41E-07  1.12E-06  1.27E-06  1.65E-06  1.99E-06  2.43E-06  2.56E-06  2.49E-06
  2.78E-06  2.68E-06  2.63E-06  2.30E-06  2.33E-06  2.22E-06  1.98E-06  1.88E-06
  1.78E-06  1.72E-06  1.59E-06  1.47E-06  1.44E-06  1.35E-06  1.24E-06  1.20E-06
  1.11E-06  1.08E-06  1.05E-06  9.42E-07  9.24E-07  8.65E-07  8.41E-07  7.66E-07
  7.45E-07  7.24E-07  6.69E-07  6.54E-07  6.09E-07  5.99E-07  5.51E-07  5.31E-07
  5.08E-07  4.90E-07  4.70E-07  4.39E-07  4.29E-07  4.06E-07  3.85E-07  3.71E-07
  3.54E-07  3.48E-07  3.24E-07  3.11E-07  3.04E-07  2.91E-07  2.80E-07  2.58E-07
  2.55E-07  2.49E-07  2.32E-07  2.27E-07  2.13E-07  2.08E-07  1.95E-07  1.86E-07
  1.83E-07  1.73E-07  1.69E-07  1.59E-07  1.53E-07  1.47E-07  1.38E-07  1.33E-07
  1.28E-07  1.23E-07  1.18E-07  1.12E-07  1.07E-07  1.03E-07  9.80E-08  9.24E-08
  8.85E-08  8.48E-08  8.11E-08  7.65E-08  7.31E-08  6.96E-08  6.58E-08  6.21E-08
  5.96E-08  5.69E-08  5.45E-08  5.03E-08  4.77E-08  4.58E-08  4.32E-08  4.11E-08
  3.77E-08  3.69E-08  3.42E-08  3.25E-08  3.05E-08  2.92E-08  2.72E-08  2.54E-08
  2.41E-08  2.27E-08  2.13E-08  1.98E-08  1.88E-08  1.76E-08  1.63E-08  1.53E-08
  1.45E-08  1.35E-08  1.27E-08  1.19E-08  1.10E-08  1.03E-08  9.49E-09  8.92E-09
  8.28E-09  7.78E-09  7.19E-09  6.65E-09  6.30E-09  5.74E-09  5.36E-09  4.96E-09
  4.62E-09  4.32E-09  3.95E-09  3.66E-09  3.40E-09  3.13E-09  2.93E-09  2.67E-09
  2.47E-09  2.29E-09  2.11E-09  1.95E-09  1.79E-09  1.66E-09  1.53E-09  1.39E-09
  1.29E-09  1.19E-09  1.10E-09  9.92E-10  9.30E-10  8.51E-10  7.76E-10  7.11E-10
  6.55E-10  6.07E-10  5.46E-10  5.07E-10  4.59E-10  4.27E-10  3.83E-10  3.55E-10
  3.23E-10  2.96E-10  2.73E-10  2.46E-10  2.27E-10  2.07E-10  1.89E-10  1.71E-10
  1.58E-10  1.44E-10  1.31E-10  1.20E-10  1.10E-10  1.00E-10  9.06E-11  8.31E-11
  7.53E-11  6.90E-11  6.26E-11  5.73E-11  5.22E-11  4.74E-11  4.28E-11  3.94E-11
  3.60E-11  3.25E-11  2.98E-11  2.70E-11  2.47E-11  2.25E-11  2.04E-11  1.86E-11
  1.68E-11  1.53E-11  1.40E-11  1.27E-11  1.16E-11  1.06E-11  9.56E-12  8.73E-12
  7.95E-12  7.26E-12  6.59E-12  5.97E-12  5.45E-12  4.93E-12  4.53E-12  4.08E-12
  3.71E-12  3.42E-12  3.09E-12  2.81E-12  2.55E-12  2.34E-12  2.11E-12  1.92E-12
  1.75E-12  1.61E-12  1.46E-12  1.31E-12  1.20E-12  1.10E-12  9.95E-13  8.97E-13
  8.32E-13  7.50E-13  6.87E-13  6.20E-13  5.70E-13  5.18E-13  4.71E-13  4.32E-13
  3.92E-13  3.58E-13  3.27E-13  2.98E-13  2.73E-13  2.49E-13  2.26E-13  2.07E-13
  1.89E-13  1.73E-13  1.57E-13  1.44E-13  1.33E-13  1.21E-13  1.11E-13  1.01E-13
   44.1008129619295     
  3.09E-25  6.54E-10  5.44E-09  1.61E-08  5.68E-08  1.45E-07  2.51E-07  4.21E-07
  6.42E-07  1.12E-06  1.27E-06  1.65E-06  1.99E-06  2.43E-06  2.56E-06  2.49E-06
  2.77E-06  2.67E-06  2.63E-06  2.29E-06  2.33E-06  2.21E-06  1.98E-06  1.88E-06
  1.78E-06  1.72E-06  1.59E-06  1.47E-06  1.43E-06  1.34E-06  1.24E-06  1.19E-06
  1.11E-06  1.08E-06  1.04E-06  9.39E-07  9.21E-07  8.62E-07  8.38E-07  7.64E-07
  7.43E-07  7.22E-07  6.67E-07  6.52E-07  6.08E-07  5.97E-07  5.49E-07  5.29E-07
  5.07E-07  4.88E-07  4.69E-07  4.38E-07  4.28E-07  4.05E-07  3.84E-07  3.70E-07
  3.53E-07  3.47E-07  3.23E-07  3.10E-07  3.03E-07  2.90E-07  2.79E-07  2.58E-07
  2.54E-07  2.48E-07  2.31E-07  2.26E-07  2.13E-07  2.08E-07  1.94E-07  1.86E-07
  1.82E-07  1.72E-07  1.68E-07  1.58E-07  1.53E-07  1.46E-07  1.38E-07  1.33E-07
  1.27E-07  1.23E-07  1.17E-07  1.11E-07  1.06E-07  1.02E-07  9.77E-08  9.21E-08
  8.82E-08  8.45E-08  8.08E-08  7.62E-08  7.28E-08  6.93E-08  6.55E-08  6.19E-08
  5.94E-08  5.67E-08  5.43E-08  5.01E-08  4.75E-08  4.56E-08  4.30E-08  4.09E-08
  3.75E-08  3.68E-08  3.41E-08  3.24E-08  3.04E-08  2.90E-08  2.71E-08  2.53E-08
  2.40E-08  2.26E-08  2.12E-08  1.97E-08  1.87E-08  1.75E-08  1.63E-08  1.52E-08
  1.45E-08  1.35E-08  1.26E-08  1.18E-08  1.09E-08  1.03E-08  9.44E-09  8.87E-09
  8.24E-09  7.74E-09  7.15E-09  6.61E-09  6.27E-09  5.71E-09  5.32E-09  4.93E-09
  4.60E-09  4.29E-09  3.93E-09  3.64E-09  3.38E-09  3.11E-09  2.91E-09  2.66E-09
  2.45E-09  2.28E-09  2.10E-09  1.94E-09  1.78E-09  1.65E-09  1.52E-09  1.39E-09
  1.28E-09  1.18E-09  1.09E-09  9.86E-10  9.24E-10  8.45E-10  7.71E-10  7.06E-10
  6.51E-10  6.03E-10  5.42E-10  5.03E-10  4.56E-10  4.24E-10  3.80E-10  3.53E-10
  3.20E-10  2.94E-10  2.71E-10  2.44E-10  2.25E-10  2.06E-10  1.87E-10  1.69E-10
  1.57E-10  1.43E-10  1.30E-10  1.19E-10  1.09E-10  9.96E-11  8.99E-11  8.25E-11
  7.47E-11  6.85E-11  6.21E-11  5.68E-11  5.17E-11  4.70E-11  4.24E-11  3.91E-11
  3.57E-11  3.22E-11  2.95E-11  2.68E-11  2.45E-11  2.23E-11  2.02E-11  1.84E-11
  1.67E-11  1.52E-11  1.39E-11  1.26E-11  1.15E-11  1.05E-11  9.48E-12  8.65E-12
  7.88E-12  7.20E-12  6.53E-12  5.91E-12  5.40E-12  4.89E-12  4.49E-12  4.04E-12
  3.68E-12  3.39E-12  3.06E-12  2.78E-12  2.52E-12  2.32E-12  2.09E-12  1.90E-12
  1.73E-12  1.59E-12  1.44E-12  1.30E-12  1.19E-12  1.09E-12  9.86E-13  8.89E-13
  8.24E-13  7.43E-13  6.80E-13  6.14E-13  5.65E-13  5.13E-13  4.66E-13  4.28E-13
  3.88E-13  3.55E-13  3.24E-13  2.95E-13  2.70E-13  2.46E-13  2.24E-13  2.05E-13
  1.88E-13  1.71E-13  1.56E-13  1.43E-13  1.31E-13  1.20E-13  1.10E-13  9.96E-14
   44.2018243659404     
  4.42E-25  6.55E-10  5.45E-09  1.61E-08  5.69E-08  1.45E-07  2.51E-07  4.22E-07
  6.43E-07  1.13E-06  1.27E-06  1.65E-06  1.99E-06  2.43E-06  2.55E-06  2.48E-06
  2.77E-06  2.67E-06  2.62E-06  2.29E-06  2.32E-06  2.21E-06  1.97E-06  1.87E-06
  1.77E-06  1.71E-06  1.58E-06  1.47E-06  1.43E-06  1.34E-06  1.24E-06  1.19E-06
  1.10E-06  1.08E-06  1.04E-06  9.37E-07  9.18E-07  8.60E-07  8.36E-07  7.61E-07
  7.41E-07  7.20E-07  6.65E-07  6.50E-07  6.06E-07  5.95E-07  5.47E-07  5.27E-07
  5.05E-07  4.86E-07  4.67E-07  4.36E-07  4.27E-07  4.03E-07  3.82E-07  3.68E-07
  3.52E-07  3.45E-07  3.22E-07  3.09E-07  3.02E-07  2.89E-07  2.78E-07  2.57E-07
  2.53E-07  2.47E-07  2.30E-07  2.25E-07  2.12E-07  2.07E-07  1.93E-07  1.85E-07
  1.82E-07  1.72E-07  1.68E-07  1.57E-07  1.52E-07  1.46E-07  1.37E-07  1.32E-07
  1.27E-07  1.23E-07  1.17E-07  1.11E-07  1.06E-07  1.02E-07  9.73E-08  9.17E-08
  8.79E-08  8.42E-08  8.05E-08  7.59E-08  7.25E-08  6.91E-08  6.53E-08  6.16E-08
  5.92E-08  5.65E-08  5.41E-08  4.99E-08  4.73E-08  4.55E-08  4.28E-08  4.07E-08
  3.74E-08  3.66E-08  3.39E-08  3.23E-08  3.03E-08  2.89E-08  2.70E-08  2.52E-08
  2.39E-08  2.25E-08  2.11E-08  1.96E-08  1.86E-08  1.74E-08  1.62E-08  1.51E-08
  1.44E-08  1.34E-08  1.25E-08  1.17E-08  1.08E-08  1.02E-08  9.39E-09  8.83E-09
  8.19E-09  7.70E-09  7.12E-09  6.57E-09  6.23E-09  5.68E-09  5.29E-09  4.90E-09
  4.57E-09  4.27E-09  3.90E-09  3.62E-09  3.36E-09  3.09E-09  2.89E-09  2.64E-09
  2.44E-09  2.27E-09  2.09E-09  1.93E-09  1.77E-09  1.64E-09  1.51E-09  1.38E-09
  1.27E-09  1.17E-09  1.09E-09  9.79E-10  9.18E-10  8.40E-10  7.66E-10  7.02E-10
  6.46E-10  5.99E-10  5.39E-10  5.00E-10  4.53E-10  4.21E-10  3.78E-10  3.50E-10
  3.18E-10  2.92E-10  2.69E-10  2.42E-10  2.23E-10  2.04E-10  1.86E-10  1.68E-10
  1.56E-10  1.42E-10  1.29E-10  1.18E-10  1.08E-10  9.89E-11  8.92E-11  8.18E-11
  7.42E-11  6.80E-11  6.16E-11  5.64E-11  5.13E-11  4.67E-11  4.21E-11  3.88E-11
  3.54E-11  3.20E-11  2.93E-11  2.66E-11  2.43E-11  2.21E-11  2.01E-11  1.82E-11
  1.66E-11  1.51E-11  1.38E-11  1.25E-11  1.14E-11  1.04E-11  9.39E-12  8.57E-12
  7.81E-12  7.13E-12  6.47E-12  5.86E-12  5.35E-12  4.85E-12  4.45E-12  4.00E-12
  3.65E-12  3.36E-12  3.03E-12  2.76E-12  2.50E-12  2.29E-12  2.07E-12  1.88E-12
  1.72E-12  1.58E-12  1.43E-12  1.29E-12  1.18E-12  1.08E-12  9.76E-13  8.81E-13
  8.16E-13  7.36E-13  6.74E-13  6.08E-13  5.60E-13  5.08E-13  4.62E-13  4.24E-13
  3.85E-13  3.52E-13  3.21E-13  2.92E-13  2.68E-13  2.44E-13  2.22E-13  2.03E-13
  1.86E-13  1.69E-13  1.54E-13  1.41E-13  1.30E-13  1.18E-13  1.09E-13  9.86E-14
   44.3001500362880     
  6.87E-26  6.55E-10  5.46E-09  1.61E-08  5.70E-08  1.45E-07  2.51E-07  4.23E-07
  6.43E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.43E-06  2.55E-06  2.48E-06
  2.77E-06  2.66E-06  2.62E-06  2.28E-06  2.31E-06  2.20E-06  1.97E-06  1.87E-06
  1.77E-06  1.71E-06  1.58E-06  1.46E-06  1.42E-06  1.34E-06  1.23E-06  1.18E-06
  1.10E-06  1.07E-06  1.04E-06  9.34E-07  9.16E-07  8.57E-07  8.33E-07  7.59E-07
  7.38E-07  7.18E-07  6.63E-07  6.48E-07  6.04E-07  5.94E-07  5.46E-07  5.25E-07
  5.03E-07  4.85E-07  4.66E-07  4.35E-07  4.26E-07  4.02E-07  3.81E-07  3.67E-07
  3.51E-07  3.44E-07  3.21E-07  3.08E-07  3.01E-07  2.88E-07  2.77E-07  2.56E-07
  2.52E-07  2.46E-07  2.29E-07  2.24E-07  2.11E-07  2.06E-07  1.93E-07  1.85E-07
  1.81E-07  1.71E-07  1.67E-07  1.57E-07  1.52E-07  1.45E-07  1.37E-07  1.32E-07
  1.26E-07  1.22E-07  1.16E-07  1.10E-07  1.05E-07  1.01E-07  9.70E-08  9.13E-08
  8.75E-08  8.39E-08  8.02E-08  7.56E-08  7.23E-08  6.88E-08  6.50E-08  6.14E-08
  5.89E-08  5.63E-08  5.39E-08  4.97E-08  4.71E-08  4.53E-08  4.26E-08  4.06E-08
  3.72E-08  3.65E-08  3.38E-08  3.21E-08  3.01E-08  2.88E-08  2.69E-08  2.51E-08
  2.38E-08  2.24E-08  2.10E-08  1.95E-08  1.86E-08  1.73E-08  1.61E-08  1.50E-08
  1.43E-08  1.33E-08  1.25E-08  1.17E-08  1.08E-08  1.02E-08  9.35E-09  8.78E-09
  8.15E-09  7.66E-09  7.08E-09  6.54E-09  6.20E-09  5.65E-09  5.26E-09  4.87E-09
  4.55E-09  4.25E-09  3.88E-09  3.60E-09  3.34E-09  3.08E-09  2.88E-09  2.63E-09
  2.42E-09  2.25E-09  2.08E-09  1.92E-09  1.76E-09  1.63E-09  1.50E-09  1.37E-09
  1.26E-09  1.17E-09  1.08E-09  9.73E-10  9.12E-10  8.35E-10  7.61E-10  6.97E-10
  6.42E-10  5.94E-10  5.35E-10  4.96E-10  4.50E-10  4.18E-10  3.75E-10  3.48E-10
  3.16E-10  2.90E-10  2.67E-10  2.41E-10  2.22E-10  2.03E-10  1.85E-10  1.67E-10
  1.55E-10  1.41E-10  1.28E-10  1.17E-10  1.07E-10  9.82E-11  8.86E-11  8.12E-11
  7.36E-11  6.75E-11  6.11E-11  5.59E-11  5.09E-11  4.63E-11  4.17E-11  3.85E-11
  3.51E-11  3.17E-11  2.90E-11  2.64E-11  2.41E-11  2.19E-11  1.99E-11  1.81E-11
  1.64E-11  1.49E-11  1.37E-11  1.24E-11  1.13E-11  1.03E-11  9.31E-12  8.50E-12
  7.74E-12  7.07E-12  6.41E-12  5.81E-12  5.31E-12  4.80E-12  4.41E-12  3.97E-12
  3.61E-12  3.33E-12  3.01E-12  2.73E-12  2.48E-12  2.27E-12  2.05E-12  1.87E-12
  1.70E-12  1.56E-12  1.42E-12  1.28E-12  1.17E-12  1.07E-12  9.67E-13  8.72E-13
  8.08E-13  7.29E-13  6.67E-13  6.02E-13  5.54E-13  5.03E-13  4.57E-13  4.20E-13
  3.81E-13  3.48E-13  3.17E-13  2.89E-13  2.65E-13  2.42E-13  2.20E-13  2.01E-13
  1.84E-13  1.67E-13  1.53E-13  1.40E-13  1.29E-13  1.17E-13  1.07E-13  9.76E-14
   44.4012668738142     
  1.89E-26  6.56E-10  5.47E-09  1.61E-08  5.72E-08  1.45E-07  2.52E-07  4.23E-07
  6.44E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.42E-06  2.55E-06  2.48E-06
  2.76E-06  2.66E-06  2.61E-06  2.28E-06  2.31E-06  2.20E-06  1.96E-06  1.86E-06
  1.76E-06  1.70E-06  1.57E-06  1.46E-06  1.42E-06  1.33E-06  1.23E-06  1.18E-06
  1.10E-06  1.07E-06  1.03E-06  9.31E-07  9.13E-07  8.55E-07  8.30E-07  7.56E-07
  7.36E-07  7.15E-07  6.60E-07  6.46E-07  6.02E-07  5.92E-07  5.44E-07  5.24E-07
  5.02E-07  4.83E-07  4.64E-07  4.33E-07  4.24E-07  4.01E-07  3.80E-07  3.66E-07
  3.50E-07  3.43E-07  3.20E-07  3.07E-07  3.00E-07  2.87E-07  2.76E-07  2.55E-07
  2.51E-07  2.45E-07  2.28E-07  2.24E-07  2.11E-07  2.06E-07  1.92E-07  1.84E-07
  1.81E-07  1.71E-07  1.66E-07  1.56E-07  1.51E-07  1.45E-07  1.36E-07  1.32E-07
  1.26E-07  1.22E-07  1.16E-07  1.10E-07  1.05E-07  1.01E-07  9.66E-08  9.10E-08
  8.72E-08  8.36E-08  7.99E-08  7.53E-08  7.20E-08  6.85E-08  6.48E-08  6.12E-08
  5.87E-08  5.60E-08  5.37E-08  4.95E-08  4.69E-08  4.51E-08  4.24E-08  4.04E-08
  3.71E-08  3.63E-08  3.36E-08  3.20E-08  3.00E-08  2.86E-08  2.67E-08  2.50E-08
  2.37E-08  2.23E-08  2.09E-08  1.94E-08  1.85E-08  1.73E-08  1.60E-08  1.50E-08
  1.43E-08  1.33E-08  1.24E-08  1.16E-08  1.07E-08  1.01E-08  9.30E-09  8.74E-09
  8.11E-09  7.62E-09  7.04E-09  6.50E-09  6.16E-09  5.62E-09  5.23E-09  4.85E-09
  4.52E-09  4.22E-09  3.86E-09  3.58E-09  3.32E-09  3.06E-09  2.86E-09  2.61E-09
  2.41E-09  2.24E-09  2.06E-09  1.91E-09  1.75E-09  1.62E-09  1.49E-09  1.36E-09
